,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,Cost of Living Index,tweet_proportion
1534,in,2013,11,94634.0,1.0,777.4680625,in,Indiana,6582010,151,39.2,80.16406709291462,1.057e-05
1535,in,2013,12,95436.0,1.0,788.0,in,Indiana,6582010,117,29.4,78.92,1.048e-05
1536,in,2014,1,84961.0,1.0,796.5125014,in,Indiana,6607982,166,19.4,77.84454472436968,1.177e-05
1537,in,2014,2,74486.0,1.0,803.0314784,in,Indiana,6607982,119,22.0,76.93191897286616,1.343e-05
1538,in,2014,3,75599.0,1.0,807.781579,in,Indiana,6607982,111,34.1,76.16598053964938,1.323e-05
1539,in,2014,4,84296.0,1.0,810.9874515,in,Indiana,6607982,150,52.4,75.53058721887932,1.186e-05
1540,in,2014,5,78785.0,1.0,812.8737441,in,Indiana,6607982,172,62.9,75.00959680471598,1.269e-05
1541,in,2014,6,73274.0,1.0,813.6651049,in,Indiana,6607982,146,72.6,74.58686709131936,1.365e-05
1542,in,2014,7,67763.0,1.0,813.586182,in,Indiana,6607982,165,69.1,74.24625587284945,1.476e-05
1543,in,2014,8,19053.0,1.0,812.8616238,in,Indiana,6607982,169,72.4,73.97162094346622,5.249e-05
1544,in,2014,9,66730.0,2.0,811.7160782,in,Indiana,6607982,159,64.0,73.74682009732967,2.997e-05
1545,in,2014,10,68404.0,2.5,810.3741937,in,Indiana,6607982,141,53.8,73.55571112859978,3.655e-05
1546,in,2014,11,70078.0,3.0,809.0606182,in,Indiana,6607982,124,35.6,73.38215183143656,4.281e-05
1547,in,2014,12,68631.0,3.0,808.0,in,Indiana,6607982,140,34.6,73.21,4.371e-05
1548,in,2015,1,65075.5,2.5,807.3708211,in,Indiana,6630731,180,25.3,73.02681817531133,3.842e-05
1549,in,2015,2,61520.0,2.0,807.1668986,in,Indiana,6630731,136,19.3,72.83498788583712,3.251e-05
1550,in,2015,3,57964.5,1.5,807.3358836,in,Indiana,6630731,158,37.2,72.6405954069051,2.588e-05
1551,in,2015,4,54409.0,1.0,807.8254271,in,Indiana,6630731,136,52.9,72.44972701384306,1.838e-05
1552,in,2015,5,61049.66667,1.333333333,808.5831801,in,Indiana,6630731,189,65.0,72.26846898197878,2.184e-05
1553,in,2015,6,67690.33333,1.666666667,809.5567935,in,Indiana,6630731,164,71.0,72.10290758664007,2.462e-05
1554,in,2015,7,74331.0,2.0,810.6939184,in,Indiana,6630731,189,72.9,71.95912910315467,2.691e-05
1555,in,2015,8,41680.0,1.0,811.9422058,in,Indiana,6630731,176,70.6,71.84321980685037,2.399e-05
1556,in,2015,9,52928.0,2.0,813.2493066,in,Indiana,6630731,159,68.8,71.76126597305499,3.779e-05
1557,in,2015,10,50818.0,1.666666667,814.5628719,in,Indiana,6630731,154,55.6,71.71935387709625,3.28e-05
1558,in,2015,11,48708.0,1.333333333,815.8305527,in,Indiana,6630731,153,46.6,71.72356979430201,2.737e-05
1559,in,2015,12,46598.0,1.0,817.0,in,Indiana,6630731,141,42.5,71.78,2.146e-05
1560,in,2016,1,88447.0,4.0,818.0337281,in,Indiana,6644024,189,27.5,71.8917242410515,4.522e-05
1561,in,2016,2,75020.5,3.0,818.9537048,in,Indiana,6644024,138,33.9,72.04979615045195,3.999e-05
1562,in,2016,3,61594.0,2.0,819.7967614,in,Indiana,6644024,143,47.3,72.24226283273018,3.247e-05
1563,in,2016,4,81214.0,2.0,820.5997288,in,Indiana,6644024,164,52.0,72.45717139241505,2.463e-05
1564,in,2016,5,72310.0,2.0,821.3994383,in,Indiana,6644024,170,60.6,72.68256893403547,2.766e-05
1565,in,2016,6,63406.0,2.0,822.2327211,in,Indiana,6644024,156,72.9,72.90650256212035,3.154e-05
1566,in,2016,7,63912.0,1.5,823.1364083,in,Indiana,6644024,185,74.6,73.11701938119852,2.347e-05
1567,in,2016,8,64418.0,1.0,824.1473309,in,Indiana,6644024,172,75.7,73.3021664957989,1.552e-05
1568,in,2016,9,86243.0,1.0,825.3023203,in,Indiana,6644024,187,69.9,73.44999101045036,1.16e-05
1569,in,2016,10,58888.0,1.0,826.6382075,in,Indiana,6644024,154,59.5,73.54854002968176,1.698e-05
1570,in,2016,11,76969.0,2.0,828.1918237,in,Indiana,6644024,142,47.0,73.58586065802201,2.598e-05
1571,in,2016,12,86491.0,2.0,830.0,in,Indiana,6644024,141,29.8,73.55,2.312e-05
1572,in,2017,1,91715.0,5.0,832.0822294,in,Indiana,6677713,139,33.8,73.43656842529734,5.452e-05
1573,in,2017,2,76451.0,7.0,834.3886524,in,Indiana,6677713,157,41.3,73.2714293642069,9.156e-05
1574,in,2017,3,94746.0,1.0,836.8520709,in,Indiana,6677713,151,42.6,73.08800951217421,1.055e-05
1575,in,2017,4,74584.0,1.0,839.4052872,in,Indiana,6677713,173,57.0,72.91973556464485,1.341e-05
1576,in,2017,5,94876.0,4.0,841.9811036,in,Indiana,6677713,215,60.9,72.80003421706442,4.216e-05
1577,in,2017,6,84014.0,3.0,844.5123221,in,Indiana,6677713,203,71.1,72.7623321648785,3.571e-05
1578,in,2017,7,83688.85714,3.0,846.9317449,in,Indiana,6677713,226,74.2,72.84005610353265,3.585e-05
1579,in,2017,8,83363.71429,3.0,849.1721742,in,Indiana,6677713,162,70.0,73.06663272847248,3.599e-05
1580,in,2017,9,83038.57143,3.0,851.1664122,in,Indiana,6677713,202,67.2,73.47548873514356,3.613e-05
1581,in,2017,10,82713.42857,3.0,852.8472611,in,Indiana,6677713,202,57.6,74.10005081899143,3.627e-05
1582,in,2017,11,82388.28571,3.0,854.1475229,in,Indiana,6677713,177,42.4,74.97374567546171,3.641e-05
1583,in,2017,12,82063.14286,3.0,855.0,in,Indiana,6677713,139,29.6,76.13,3.656e-05
1584,in,2018,1,81738.0,3.0,855.3508958,in,Indiana,6702735,173,24.5,77.58368029849974,3.67e-05
1585,in,2018,2,63073.5,2.5,855.2000191,in,Indiana,6702735,144,35.1,79.27541231864635,3.964e-05
1586,in,2018,3,44409.0,2.0,854.5605801,in,Indiana,6702735,183,38.2,81.12726161857297,4.504e-05
1587,in,2018,4,54871.0,2.0,853.4457889,in,Indiana,6702735,189,45.1,83.06129375641288,3.645e-05
1588,in,2018,5,47524.0,2.0,851.8688557,in,Indiana,6702735,199,69.7,84.99957429029934,4.208e-05
1589,in,2018,6,40177.0,2.0,849.8429906,in,Indiana,6702735,185,73.4,86.86416877836557,4.978e-05
1590,in,2018,7,60615.0,2.0,847.3814039,in,Indiana,6702735,201,74.1,88.57714277874483,3.3e-05
1591,in,2018,8,80205.0,4.0,844.4973056,in,Indiana,6702735,214,74.0,90.06056184957036,4.987e-05
1592,in,2018,9,78533.0,3.0,841.2039059,in,Indiana,6702735,175,69.9,91.23649154897541,3.82e-05
1593,in,2018,10,79130.0,2.0,837.514415,in,Indiana,6702735,181,54.9,92.02699743509318,2.527e-05
1594,in,2018,11,74020.75,1.75,833.442043,in,Indiana,6702735,178,36.8,92.35414506605694,2.364e-05
1595,in,2018,12,68911.5,1.5,829.0,in,Indiana,6702735,152,35.4,92.14,2.177e-05
1596,in,2019,1,63802.25,1.25,824.2433541,in,Indiana,6740561,156,27.0,91.33444533440722,1.959e-05
1597,in,2019,2,58693.0,1.0,819.3946047,in,Indiana,6740561,160,32.3,89.99863432417064,1.704e-05
1598,in,2019,3,61748.5,1.0,814.7181088,in,Indiana,6740561,169,37.2,88.22153776353386,1.619e-05
1599,in,2019,4,64804.0,1.0,810.4782239,in,Indiana,6740561,181,52.2,86.09212644674058,1.543e-05
1600,in,2019,5,66523.66667,1.666666667,806.939307,in,Indiana,6740561,204,62.6,83.69937116803443,2.505e-05
1601,in,2019,6,68243.33333,2.333333333,804.3657154,in,Indiana,6740561,141,69.9,81.13224272165913,3.419e-05
1602,in,2019,7,69963.0,3.0,803.0218062,in,Indiana,6740561,181,76.3,78.47971190185831,4.288e-05
1603,in,2019,8,68125.0,2.0,803.1719367,in,Indiana,6740561,183,72.3,75.83074950287566,2.936e-05
1604,in,2019,9,65762.0,1.888888889,805.0804642,in,Indiana,6740561,177,70.8,73.27432631895485,2.872e-05
1605,in,2019,10,63399.0,1.777777778,809.0117457,in,Indiana,6740561,150,55.5,70.89941314433949,2.804e-05
1606,in,2019,11,61036.0,1.666666667,815.2301386,in,Indiana,6740561,136,36.5,68.79498077327331,2.731e-05
1607,in,2019,12,58673.0,1.555555556,824.0,in,Indiana,6740561,106,36.2,67.05,2.651e-05
1608,in,2020,1,56310.0,1.444444444,835.3550859,in,Indiana,6763283,204,34.3,65.73018188238974,2.565e-05
1609,in,2020,2,53947.0,1.333333333,848.4067475,in,Indiana,6763283,165,32.8,64.80819853281919,2.472e-05
1610,in,2020,3,51584.0,1.222222222,862.0357346,in,Indiana,6763283,133,44.6,64.23346232729153,2.369e-05
1611,in,2020,4,49221.0,1.111111111,875.1227971,in,Indiana,6763283,114,48.9,63.95538564180996,2.257e-05
1612,in,2020,5,46858.0,1.0,886.5486849,in,Indiana,6763283,136,59.7,63.92338085237766,2.134e-05
1613,in,2020,6,54777.8,1.0,895.1941479,in,Indiana,6763283,206,72.1,64.08686033499787,1.826e-05
1614,in,2020,7,62697.6,1.0,899.9399361,in,Indiana,6763283,199,76.5,64.39523646567372,1.595e-05
1615,in,2020,8,70617.4,1.0,899.6667993,in,Indiana,6763283,174,72.0,64.79792162040846,1.416e-05
1616,in,2020,9,78537.2,1.0,893.2554874,in,Indiana,6763283,157,65.2,65.24432817520525,1.273e-05
1617,in,2020,10,86457.0,1.0,879.5867502,in,Indiana,6763283,159,53.1,65.68386850606731,1.157e-05
1618,in,2020,11,91306.0,1.0,857.5413378,in,Indiana,6763283,130,46.7,66.06595498899782,1.095e-05
1619,in,2020,12,88870.0,1.0,826.0,in,Indiana,6763283,125,33.6,66.34,1.125e-05
1620,ia,2012,1,23419.64286,1.928571429,784.3241494,ia,Iowa,3098112,75,26.5,66.0737040179197,8.235e-05
1621,ia,2012,2,18385.0,2.0,733.7978499,ia,Iowa,3098112,65,29.6,66.68557084452613,0.00010878
1622,ia,2012,3,26911.0,2.0,676.1858279,ia,Iowa,3098112,87,51.6,67.42808596350854,7.432e-05
1623,ia,2012,4,19460.0,1.0,613.2528101,ia,Iowa,3098112,66,52.4,68.2737348585562,5.139e-05
1624,ia,2012,5,24177.0,1.0,546.7635229,ia,Iowa,3098112,48,65.0,69.19500301335842,4.136e-05
1625,ia,2012,6,28894.0,1.0,478.4826929,ia,Iowa,3098112,95,71.4,70.16437591160442,3.461e-05
1626,ia,2012,7,41118.0,1.0,410.1750466,ia,Iowa,3098112,82,79.6,71.15433903698353,2.432e-05
1627,ia,2012,8,42041.0,2.0,343.6053106,ia,Iowa,3098112,92,71.0,72.13737787318502,4.757e-05
1628,ia,2012,9,34666.0,1.0,280.5382114,ia,Iowa,3098112,67,62.1,73.08597790389813,2.885e-05
1629,ia,2012,10,47937.0,1.0,222.7384755,ia,Iowa,3098112,62,48.8,73.97262461281213,2.086e-05
1630,ia,2012,11,47919.0,2.0,171.9708295,ia,Iowa,3098112,71,39.2,74.76980348361633,4.174e-05
1631,ia,2012,12,41572.0,1.0,130.0,ia,Iowa,3098112,58,27.7,75.45,2.405e-05
1632,ia,2013,1,44744.66667,1.333333333,98.11162652,ia,Iowa,3114347,93,22.0,75.99181512562073,2.98e-05
1633,ia,2013,2,47917.33333,1.666666667,75.67500107,ia,Iowa,3114347,87,24.2,76.39831174400958,3.478e-05
1634,ia,2013,3,51090.0,2.0,61.5803287,ia,Iowa,3114347,71,29.0,76.67866821866588,3.915e-05
1635,ia,2013,4,35100.0,3.0,54.71781446,ia,Iowa,3114347,85,43.8,76.84206291308892,8.547e-05
1636,ia,2013,5,41109.0,2.0,53.97766342,ia,Iowa,3114347,123,59.0,76.89767419077812,4.865e-05
1637,ia,2013,6,37985.0,1.0,58.25008061,ia,Iowa,3114347,99,68.9,76.85468041523282,2.633e-05
1638,ia,2013,7,39487.0,1.0,66.42527111,ia,Iowa,3114347,108,72.3,76.72225994995237,2.532e-05
1639,ia,2013,8,40989.0,1.0,77.39343996,ia,Iowa,3114347,95,71.9,76.5095911584361,2.44e-05
1640,ia,2013,9,39552.0,1.0,90.04479222,ia,Iowa,3114347,84,67.0,76.2258524041834,2.528e-05
1641,ia,2013,10,10095.0,1.0,103.2695329,ia,Iowa,3114347,81,50.5,75.88022205069355,9.906e-05
1642,ia,2013,11,39818.0,1.0,115.9578672,ia,Iowa,3114347,81,33.9,75.48187846146598,2.511e-05
1643,ia,2013,12,39793.0,1.0,127.0,ia,Iowa,3114347,66,17.4,75.04,2.513e-05
1644,ia,2014,1,35554.0,1.5,135.5204324,ia,Iowa,3131021,98,14.2,74.56394867404174,4.219e-05
1645,ia,2014,2,31315.0,2.0,141.5808495,ia,Iowa,3131021,64,13.2,74.06382106832442,6.387e-05
1646,ia,2014,3,32267.0,1.0,145.4772323,ia,Iowa,3131021,93,29.7,73.54989741182804,3.099e-05
1647,ia,2014,4,33472.0,1.0,147.5055617,ia,Iowa,3131021,87,47.5,73.03245793353256,2.988e-05
1648,ia,2014,5,31289.0,1.0,147.9618188,ia,Iowa,3131021,93,60.0,72.521782862418,3.196e-05
1649,ia,2014,6,28362.0,1.5,147.1419847,ia,Iowa,3131021,87,70.2,72.02815242746428,5.289e-05
1650,ia,2014,7,25435.0,2.0,145.3420403,ia,Iowa,3131021,89,68.8,71.56184685765145,7.863e-05
1651,ia,2014,8,26470.5,2.0,142.8579666,ia,Iowa,3131021,106,71.2,71.1331463819595,7.556e-05
1652,ia,2014,9,27506.0,2.0,139.9857448,ia,Iowa,3131021,118,62.0,70.75233122936838,7.271e-05
1653,ia,2014,10,27560.66667,2.333333333,137.0213557,ia,Iowa,3131021,104,51.2,70.4296816288581,8.466e-05
1654,ia,2014,11,27615.33333,2.666666667,134.2607804,ia,Iowa,3131021,91,29.3,70.17547780940865,9.656e-05
1655,ia,2014,12,27670.0,3.0,132.0,ia,Iowa,3131021,86,28.2,70.0,0.00010842
1656,ia,2015,1,21272.0,2.333333333,130.4704169,ia,Iowa,3153349,101,21.6,69.91088050347396,0.00010969
1657,ia,2015,2,14874.0,1.666666667,129.6451194,ia,Iowa,3153349,90,14.5,69.90515991811951,0.00011205
1658,ia,2015,3,8476.0,1.0,129.4326172,ia,Iowa,3153349,100,37.3,69.97723091608754,0.00011798
1659,ia,2015,4,10683.83333,1.0,129.7414202,ia,Iowa,3153349,100,51.1,70.12148616952881,9.36e-05
1660,ia,2015,5,12891.66667,1.0,130.4800381,ia,Iowa,3153349,111,60.0,70.33231835059415,7.757e-05
1661,ia,2015,6,15099.5,1.0,131.5569806,ia,Iowa,3153349,104,69.4,70.60412013143439,6.623e-05
1662,ia,2015,7,17307.33333,1.0,132.8807576,ia,Iowa,3153349,117,72.0,70.93128418420034,5.778e-05
1663,ia,2015,8,19515.16667,1.0,134.3598787,ia,Iowa,3153349,96,68.9,71.30820318104281,5.124e-05
1664,ia,2015,9,21723.0,1.0,135.9028537,ia,Iowa,3153349,102,68.4,71.72926979411267,4.603e-05
1665,ia,2015,10,26360.0,1.0,137.4181925,ia,Iowa,3153349,99,53.0,72.18887669556068,3.794e-05
1666,ia,2015,11,22685.5,1.0,138.8144046,ia,Iowa,3153349,80,42.0,72.68141655753769,4.408e-05
1667,ia,2015,12,19011.0,1.0,140.0,ia,Iowa,3153349,90,33.0,73.20128205219451,5.26e-05
1668,ia,2016,1,21837.66667,1.0,140.9040343,ia,Iowa,3165023,109,19.6,73.74286585168196,4.579e-05
1669,ia,2016,2,24664.33333,1.0,141.5377471,ia,Iowa,3165023,114,28.6,74.30056062815085,4.054e-05
1670,ia,2016,3,27491.0,1.0,141.9329238,ia,Iowa,3165023,101,42.4,74.86875905375203,3.638e-05
1671,ia,2016,4,29765.5,2.0,142.12135,ia,Iowa,3165023,80,50.1,75.44185380063627,6.719e-05
1672,ia,2016,5,32040.0,3.0,142.1348111,ia,Iowa,3165023,105,59.5,76.01423754095447,9.363e-05
1673,ia,2016,6,21530.5,2.5,142.0050927,ia,Iowa,3165023,127,73.0,76.58030294685737,0.00011611
1674,ia,2016,7,11021.0,2.0,141.7639803,ia,Iowa,3165023,115,72.8,77.13444269049582,0.00018147
1675,ia,2016,8,15711.66667,2.0,141.4432593,ia,Iowa,3165023,122,72.0,77.67104944402064,0.00012729
1676,ia,2016,9,20402.33333,2.0,141.0747153,ia,Iowa,3165023,103,67.3,78.18451587958265,9.803e-05
1677,ia,2016,10,25093.0,2.0,140.6901337,ia,Iowa,3165023,86,55.3,78.66923466933265,7.97e-05
1678,ia,2016,11,30457.5,2.0,140.3213001,ia,Iowa,3165023,79,45.1,79.11959848542152,6.567e-05
1679,ia,2016,12,35822.0,2.0,140.0,ia,Iowa,3165023,83,22.9,79.53,5.583e-05
1680,ia,2017,1,35691.0,2.0,139.7508302,ia,Iowa,3175983,109,24.2,79.89489167033467,5.604e-05
1681,ia,2017,2,31462.0,2.0,139.5696331,ia,Iowa,3175983,87,34.5,80.20896509415498,6.357e-05
1682,ia,2017,3,39055.0,1.0,139.4450626,ia,Iowa,3175983,91,37.5,80.46697165430604,2.56e-05
1683,ia,2017,4,29024.0,2.0,139.3657725,ia,Iowa,3175983,100,51.1,80.66366273363303,6.891e-05
1684,ia,2017,5,40358.0,2.0,139.3204165,ia,Iowa,3175983,104,58.5,80.79378971498106,4.956e-05
1685,ia,2017,6,39094.75,1.875,139.2976485,ia,Iowa,3175983,110,71.1,80.85210398119534,4.796e-05
1686,ia,2017,7,37831.5,1.75,139.2861222,ia,Iowa,3175983,95,74.7,80.83335691512099,4.626e-05
1687,ia,2017,8,36568.25,1.625,139.2744914,ia,Iowa,3175983,97,67.8,80.73229989960315,4.444e-05
1688,ia,2017,9,35305.0,1.5,139.25141,ia,Iowa,3175983,111,66.7,80.54368431748698,4.249e-05
1689,ia,2017,10,34041.75,1.375,139.2055318,ia,Iowa,3175983,115,53.3,80.26226155161763,4.039e-05
1690,ia,2017,11,32778.5,1.25,139.1255105,ia,Iowa,3175983,79,36.2,79.88278298484025,3.813e-05
1691,ia,2017,12,31515.25,1.125,139.0,ia,Iowa,3175983,64,24.4,79.4,3.57e-05
1692,ia,2018,1,30252.0,1.0,138.8258625,ia,Iowa,3189114,98,17.8,78.8119808995435,3.306e-05
1693,ia,2018,2,24708.0,1.0,138.6327945,ia,Iowa,3189114,74,20.5,78.13006166432328,4.047e-05
1694,ia,2018,3,21845.5,1.5,138.4587007,ia,Iowa,3189114,117,35.2,77.36889519479338,6.866e-05
1695,ia,2018,4,18983.0,2.0,138.341486,ia,Iowa,3189114,81,39.3,76.54313439140778,0.00010536
1696,ia,2018,5,20581.4,1.8,138.3190553,ia,Iowa,3189114,89,67.0,75.6674321546205,8.746e-05
1697,ia,2018,6,22179.8,1.6,138.4293134,ia,Iowa,3189114,86,73.1,74.75644138488558,7.214e-05
1698,ia,2018,7,23778.2,1.4,138.7101653,ia,Iowa,3189114,92,73.1,73.824814982657,5.888e-05
1699,ia,2018,8,25376.6,1.2,139.1995157,ia,Iowa,3189114,92,71.8,72.88720584838882,4.729e-05
1700,ia,2018,9,26975.0,1.0,139.9352695,ia,Iowa,3189114,97,65.9,71.958266882535,3.707e-05
1701,ia,2018,10,24991.75,1.0,140.9553316,ia,Iowa,3189114,76,48.2,71.05265098554958,4.001e-05
1702,ia,2018,11,23008.5,1.0,142.2976068,ia,Iowa,3189114,75,30.0,70.18501105788656,4.346e-05
1703,ia,2018,12,21025.25,1.0,144.0,ia,Iowa,3189114,65,28.0,69.37,4.756e-05
1704,ia,2019,1,19042.0,1.0,146.0631966,ia,Iowa,3189025,94,18.7,68.61946159245751,5.252e-05
1705,ia,2019,2,20868.0,1.0,148.3390038,ia,Iowa,3189025,75,15.3,67.93400313628143,4.792e-05
1706,ia,2019,3,20878.13889,1.0,150.6420097,ia,Iowa,3189025,85,31.1,67.31142281260767,4.79e-05
1707,ia,2019,4,20888.27778,1.0,152.7868021,ia,Iowa,3189025,98,49.2,66.74951880257224,4.787e-05
1708,ia,2019,5,20898.41667,1.0,154.5879688,ia,Iowa,3189025,101,56.6,66.24608928731105,4.785e-05
1709,ia,2019,6,20908.55556,1.0,155.8600978,ia,Iowa,3189025,89,69.3,65.79893244796006,4.783e-05
1710,ia,2019,7,20918.69444,1.0,156.4177769,ia,Iowa,3189025,113,75.1,65.40584646565523,4.78e-05
1711,ia,2019,8,20928.83333,1.0,156.075594,ia,Iowa,3189025,108,69.6,65.0646295215325,4.778e-05
1712,ia,2019,9,20938.97222,1.0,154.648137,ia,Iowa,3189025,112,68.2,64.77307979672784,4.776e-05
1713,ia,2019,10,20949.11111,1.0,151.9499937,ia,Iowa,3189025,83,47.1,64.52899547237718,4.773e-05
1714,ia,2019,11,20959.25,1.0,147.7957521,ia,Iowa,3189025,96,32.4,64.3301747296165,4.771e-05
1715,ia,2019,12,20969.38889,1.0,142.0,ia,Iowa,3189025,76,29.2,64.17441574958174,4.769e-05
1716,ia,2020,1,20979.52778,1.0,134.5318837,ia,Iowa,3201744,139,23.1,64.05951671340884,4.767e-05
1717,ia,2020,2,20989.66667,1.0,125.9787828,ia,Iowa,3201744,126,24.9,63.98327580223378,4.764e-05
1718,ia,2020,3,20999.80556,1.0,117.0826355,ia,Iowa,3201744,94,40.3,63.943491197192486,4.762e-05
1719,ia,2020,4,21009.94444,1.0,108.5853798,ia,Iowa,3201744,82,46.7,63.93796107942094,4.76e-05
1720,ia,2020,5,21020.08333,1.0,101.2289538,ia,Iowa,3201744,104,57.6,63.96448363005506,4.757e-05
1721,ia,2020,6,21030.22222,1.0,95.75529548,ia,Iowa,3201744,103,72.9,64.02085703023081,4.755e-05
1722,ia,2020,7,21040.36111,1.0,92.90634299,ia,Iowa,3201744,131,75.3,64.10487946108417,4.753e-05
1723,ia,2020,8,21050.5,1.0,93.42403437,ia,Iowa,3201744,132,71.9,64.21434910375105,4.75e-05
1724,ia,2020,9,21060.63889,1.0,98.0503077,ia,Iowa,3201744,114,61.9,64.3470641393674,4.748e-05
1725,ia,2020,10,21070.77778,1.0,107.527101,ia,Iowa,3201744,93,46.0,64.50082274906924,4.746e-05
1726,ia,2020,11,21080.91667,1.0,122.5963524,ia,Iowa,3201744,63,42.0,64.67342311399246,4.744e-05
1727,ia,2020,12,21091.05556,1.0,144.0,ia,Iowa,3201744,60,27.2,64.86266341527303,4.741e-05
1728,ks,2012,1,21222.86111,1.0,172.1582271,ks,Kansas,2971399,83,36.1,67.83568073041815,4.712e-05
1729,ks,2012,2,21233.0,1.0,206.2041982,ks,Kansas,2971399,53,37.1,68.030096571819,4.71e-05
1730,ks,2012,3,31490.0,1.0,244.9493232,ks,Kansas,2971399,122,55.5,68.2139663440605,3.176e-05
1731,ks,2012,4,23203.0,5.0,287.205012,ks,Kansas,2971399,80,59.2,68.38800886700066,0.00021549
1732,ks,2012,5,29084.0,3.5,331.7826744,ks,Kansas,2971399,63,69.0,68.55294296049736,0.00012034
1733,ks,2012,6,34965.0,2.0,377.4937203,ks,Kansas,2971399,152,77.5,68.70948744440862,5.72e-05
1734,ks,2012,7,49561.0,2.0,423.1495595,ks,Kansas,2971399,90,84.4,68.85836113859239,4.035e-05
1735,ks,2012,8,48660.0,3.0,467.5616019,ks,Kansas,2971399,73,76.5,69.00028286290662,6.165e-05
1736,ks,2012,9,50834.0,3.0,509.5412573,ks,Kansas,2971399,144,68.2,69.13597143720929,5.902e-05
1737,ks,2012,10,53008.0,3.0,547.8999355,ks,Kansas,2971399,69,54.0,69.26614568135834,5.66e-05
1738,ks,2012,11,53434.0,2.0,581.4490465,ks,Kansas,2971399,58,46.5,69.39152441521173,3.743e-05
1739,ks,2012,12,44574.0,3.0,609.0,ks,Kansas,2971399,114,34.6,69.51282645862744,6.73e-05
1740,ks,2013,1,50668.0,4.0,629.6922682,ks,Kansas,2982300,98,32.3,69.63077063146346,7.895e-05
1741,ks,2013,2,41346.0,1.0,643.9775726,ks,Kansas,2982300,74,33.6,69.74607575357767,2.419e-05
1742,ks,2013,3,59112.0,1.0,652.6356966,ks,Kansas,2982300,144,40.3,69.85946064482812,1.692e-05
1743,ks,2013,4,40704.0,2.0,656.4464239,ks,Kansas,2982300,72,48.4,69.97164412507273,4.914e-05
1744,ks,2013,5,44262.5,1.5,656.1895383,ks,Kansas,2982300,81,63.3,70.08334501416944,3.389e-05
1745,ks,2013,6,47821.0,1.0,652.6448232,ks,Kansas,2982300,142,75.2,70.19528213197626,2.091e-05
1746,ks,2013,7,50209.0,1.0,646.5920624,ks,Kansas,2982300,92,77.2,70.30817429835112,1.992e-05
1747,ks,2013,8,52830.0,2.0,638.8110396,ks,Kansas,2982300,95,76.5,70.42274033315199,3.786e-05
1748,ks,2013,9,46876.0,4.0,630.0815383,ks,Kansas,2982300,125,72.1,70.53969905623681,8.533e-05
1749,ks,2013,10,12675.0,1.0,621.1833421,ks,Kansas,2982300,76,55.2,70.65976928746358,7.89e-05
1750,ks,2013,11,49597.0,2.0,612.8962348,ks,Kansas,2982300,81,41.3,70.78366984669026,4.033e-05
1751,ks,2013,12,49068.0,2.0,606.0,ks,Kansas,2982300,106,29.2,70.91211955377479,4.076e-05
1752,ks,2014,1,43341.0,2.0,601.1056861,ks,Kansas,2998407,83,29.6,71.04583722857512,4.615e-05
1753,ks,2014,2,37614.0,2.0,598.1494005,ks,Kansas,2998407,76,27.8,71.18554169094924,5.317e-05
1754,ks,2014,3,39253.0,1.0,596.8985155,ks,Kansas,2998407,161,40.6,71.3319517607551,2.548e-05
1755,ks,2014,4,38937.5,1.0,597.1204034,ks,Kansas,2998407,77,54.0,71.48578625785068,2.568e-05
1756,ks,2014,5,38622.0,1.0,598.5824364,ks,Kansas,2998407,93,64.7,71.64776400209391,2.589e-05
1757,ks,2014,6,35785.0,1.0,601.0519868,ks,Kansas,2998407,189,73.6,71.81860381334276,2.794e-05
1758,ks,2014,7,32948.0,1.0,604.2964268,ks,Kansas,2998407,91,75.4,71.99902451145522,3.035e-05
1759,ks,2014,8,32878.2,1.0,608.0831287,ks,Kansas,2998407,99,78.3,72.18974491628921,3.042e-05
1760,ks,2014,9,32808.4,1.0,612.1794647,ks,Kansas,2998407,199,68.2,72.39148384770273,3.048e-05
1761,ks,2014,10,32738.6,1.0,616.3528071,ks,Kansas,2998407,58,58.9,72.60496012555373,3.054e-05
1762,ks,2014,11,32668.8,1.0,620.3705281,ks,Kansas,2998407,73,38.5,72.83089256970017,3.061e-05
1763,ks,2014,12,32599.0,1.0,624.0,ks,Kansas,2998407,217,34.6,73.07,3.068e-05
1764,ks,2015,1,32306.6,1.0,627.0574412,ks,Kansas,3008206,77,32.1,73.32252235857653,3.095e-05
1765,ks,2015,2,32014.2,1.0,629.5544552,ks,Kansas,3008206,70,31.2,73.5867840766144,3.124e-05
1766,ks,2015,3,31721.8,1.0,631.5514914,ks,Kansas,3008206,229,46.8,73.86063070756371,3.152e-05
