,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,tweet_proportion,cost_of_living_index
1231,hi,2015,8,11046.15385,1.0,53.75379591,hi,Hawaii,1556738,36,81.0,9.053e-05,106.07101830978299
1232,hi,2015,9,11593.92308,1.0,55.35627647,hi,Hawaii,1556738,48,81.0,8.625e-05,105.6623120581323
1233,hi,2015,10,12141.69231,1.0,57.01502787,hi,Hawaii,1556738,69,81.0,8.236e-05,105.21075179065568
1234,hi,2015,11,12689.46154,1.0,58.60471432,hi,Hawaii,1556738,48,75.0,7.881e-05,104.72907020529698
1235,hi,2015,12,13237.23077,1.0,60.0,hi,Hawaii,1556738,43,75.0,7.554e-05,104.23
1236,hi,2016,1,13785.0,1.0,61.1021938,hi,Hawaii,1554673,42,73.0,7.254e-05,103.72523246805987
1237,hi,2016,2,13959.0,1.0,61.9191835,hi,Hawaii,1554673,51,73.0,7.164e-05,103.22229328417743
1238,hi,2016,3,14133.0,1.0,62.48550156,hi,Hawaii,1554673,65,75.0,7.076e-05,102.72766671840483
1239,hi,2016,4,14307.0,1.0,62.83568047,hi,Hawaii,1554673,59,75.0,6.99e-05,102.24783704079417
1240,hi,2016,5,14481.0,1.0,63.00425272,hi,Hawaii,1554673,37,77.0,6.906e-05,101.7892885213977
1241,hi,2016,6,14655.0,1.0,63.02575077,hi,Hawaii,1554673,45,79.0,6.824e-05,101.35850543026751
1242,hi,2016,7,15944.66667,1.0,62.93470712,hi,Hawaii,1554673,36,79.0,6.272e-05,100.9619720374558
1243,hi,2016,8,17234.33333,1.0,62.76565424,hi,Hawaii,1554673,55,81.0,5.802e-05,100.60617261301472
1244,hi,2016,9,18524.0,1.0,62.5531246,hi,Hawaii,1554673,64,81.0,5.398e-05,100.29759142699646
1245,hi,2016,10,17521.0,1.0,62.3316507,hi,Hawaii,1554673,69,81.0,5.707e-05,100.04271274945313
1246,hi,2016,11,16518.0,1.0,62.135765,hi,Hawaii,1554673,46,75.0,6.054e-05,99.8480208504369
1247,hi,2016,12,18444.0,2.0,62.0,hi,Hawaii,1554673,50,75.0,0.00010844,99.72
1248,hi,2017,1,19672.0,1.0,61.9510004,hi,Hawaii,1553553,49,73.0,5.083e-05,99.66154397867892
1249,hi,2017,2,16457.0,3.0,61.98385987,hi,Hawaii,1553553,50,73.0,0.00018229,99.66118460894798
1250,hi,2017,3,19049.0,1.0,62.08578429,hi,Hawaii,1553553,48,75.0,5.25e-05,99.70386322376581
1251,hi,2017,4,17994.66667,1.0,62.24397957,hi,Hawaii,1553553,57,75.0,5.557e-05,99.77452115609104
1252,hi,2017,5,16940.33333,1.0,62.4456516,hi,Hawaii,1553553,55,77.0,5.903e-05,99.85809973888236
1253,hi,2017,6,15886.0,1.0,62.67800628,hi,Hawaii,1553553,52,79.0,6.295e-05,99.93954030509845
1254,hi,2017,7,15230.33333,1.222222222,62.9282495,hi,Hawaii,1553553,48,79.0,8.025e-05,100.00378418769796
1255,hi,2017,8,14574.66667,1.444444444,63.18358715,hi,Hawaii,1553553,48,81.0,9.911e-05,100.03577271963957
1256,hi,2017,9,13919.0,1.666666667,63.43122513,hi,Hawaii,1553553,39,81.0,0.00011974,100.02044723388191
1257,hi,2017,10,13263.33333,1.888888889,63.65836933,hi,Hawaii,1553553,44,81.0,0.00014241,99.94274906338363
1258,hi,2017,11,12607.66667,2.111111111,63.85222566,hi,Hawaii,1553553,40,75.0,0.00016745,99.78761954110344
1259,hi,2017,12,11952.0,2.333333333,64.0,hi,Hawaii,1553553,37,75.0,0.00019523,99.54
1260,hi,2018,1,11296.33333,2.555555556,64.09322589,hi,Hawaii,1420491,54,73.0,0.00022623,99.19077911722434
1261,hi,2018,2,10640.66667,2.777777778,64.1407474,hi,Hawaii,1420491,53,73.0,0.00026105,98.75463494669728
1262,hi,2018,3,9985.0,3.0,64.15573627,hi,Hawaii,1420491,59,75.0,0.00030045,98.25219288653201
1263,hi,2018,4,10073.0,2.666666667,64.15136419,hi,Hawaii,1420491,58,75.0,0.00026473,97.70407833484167
1264,hi,2018,5,10161.0,2.333333333,64.1408029,hi,Hawaii,1420491,68,77.0,0.00022964,97.13091668973948
1265,hi,2018,6,10249.0,2.0,64.1372241,hi,Hawaii,1420491,44,79.0,0.00019514,96.55333334933863
1266,hi,2018,7,13464.0,1.666666667,64.15379953,hi,Hawaii,1420491,59,79.0,0.00012379,95.99195371175229
1267,hi,2018,8,16679.0,1.333333333,64.20370088,hi,Hawaii,1420491,43,81.0,7.994e-05,95.46740317509368
1268,hi,2018,9,19894.0,1.0,64.30009989,hi,Hawaii,1420491,58,81.0,5.027e-05,95.00030713747596
1269,hi,2018,10,20034.5,1.0,64.45616827,hi,Hawaii,1420491,56,81.0,4.991e-05,94.61129099701229
1270,hi,2018,11,20175.0,1.0,64.68507773,hi,Hawaii,1420491,74,75.0,4.957e-05,94.32098015181592
1271,hi,2018,12,20315.5,1.0,65.0,hi,Hawaii,1420491,57,75.0,4.922e-05,94.15
1272,hi,2019,1,20456.0,1.0,65.40642012,hi,Hawaii,1415872,60,73.0,4.889e-05,94.11131177464584
1273,hi,2019,2,20596.5,1.0,65.87907644,hi,Hawaii,1415872,65,73.0,4.855e-05,94.18722004870727
1274,hi,2019,3,20737.0,1.0,66.38502064,hi,Hawaii,1415872,60,75.0,4.822e-05,94.3523652301062
1275,hi,2019,4,20877.5,1.0,66.8913044,hi,Hawaii,1415872,46,75.0,4.79e-05,94.5813877267645
1276,hi,2019,5,21018.0,1.0,67.36497939,hi,Hawaii,1415872,39,77.0,4.758e-05,94.84892794660414
1277,hi,2019,6,21158.5,1.0,67.7730973,hi,Hawaii,1415872,43,79.0,4.726e-05,95.12962629754702
1278,hi,2019,7,21299.0,1.0,68.08270981,hi,Hawaii,1415872,38,79.0,4.695e-05,95.39812318751507
1279,hi,2019,8,21336.4,1.0,68.26086859,hi,Hawaii,1415872,31,81.0,4.687e-05,95.62905902443022
1280,hi,2019,9,21373.8,1.0,68.27462532,hi,Hawaii,1415872,52,81.0,4.679e-05,95.79707421621437
1281,hi,2019,10,21411.2,1.0,68.09103168,hi,Hawaii,1415872,25,81.0,4.67e-05,95.87680917078941
1282,hi,2019,11,21448.6,1.0,67.67713934,hi,Hawaii,1415872,37,75.0,4.662e-05,95.84290429607732
1283,hi,2019,12,21486.0,1.0,67.0,hi,Hawaii,1415872,26,75.0,4.654e-05,95.67
1284,hi,2020,1,21523.4,1.0,66.04613993,hi,Hawaii,1407006,57,73.0,4.646e-05,95.34209878419222
1285,hi,2020,2,21560.8,1.0,64.87998388,hi,Hawaii,1407006,54,73.0,4.638e-05,94.88065152514028
1286,hi,2020,3,21598.2,1.0,63.58543118,hi,Hawaii,1407006,52,75.0,4.63e-05,94.31647119304328
1287,hi,2020,4,21635.6,1.0,62.24638118,hi,Hawaii,1407006,33,75.0,4.622e-05,93.68037075810037
1288,hi,2020,5,21673.0,1.0,60.94673323,hi,Hawaii,1407006,54,77.0,4.614e-05,93.00316319051065
1289,hi,2020,6,21710.4,1.0,59.77038668,hi,Hawaii,1407006,43,79.0,4.606e-05,92.31566146047331
1290,hi,2020,7,21747.8,1.0,58.80124086,hi,Hawaii,1407006,42,79.0,4.598e-05,91.64867853818743
1291,hi,2020,8,21785.2,1.0,58.12319514,hi,Hawaii,1407006,59,81.0,4.59e-05,91.03302739385217
1292,hi,2020,9,21822.6,1.0,57.82014884,hi,Hawaii,1407006,42,81.0,4.582e-05,90.49952099766668
1293,hi,2020,10,21860.0,1.0,57.97600132,hi,Hawaii,1407006,34,81.0,4.575e-05,90.07897231983004
1294,hi,2020,11,18216.25,1.25,58.67465193,hi,Hawaii,1407006,39,75.0,6.862e-05,89.80219433054144
1295,hi,2020,12,14572.5,1.5,60.0,hi,Hawaii,1407006,57,75.0,0.00010293,89.7
1296,id,2012,1,12185.82353,1.352941176,62.00277015,id,Idaho,1651515,46,26.8,0.00011103,96.17845458875895
1297,id,2012,2,12631.35294,1.294117647,64.60098806,id,Idaho,1651515,34,28.0,0.00010245,96.29495889027007
1298,id,2012,3,13076.88235,1.235294118,67.67950466,id,Idaho,1651515,38,36.4,9.446e-05,96.27687345296059
1299,id,2012,4,13522.41176,1.176470588,71.12317088,id,Idaho,1651515,26,44.4,8.7e-05,96.13155882525783
1300,id,2012,5,13967.94118,1.117647059,74.81683768,id,Idaho,1651515,45,49.0,8.002e-05,95.86637555558907
1301,id,2012,6,14413.47059,1.058823529,78.64535598,id,Idaho,1651515,52,56.9,7.346e-05,95.4886841923816
1302,id,2012,7,14859.0,1.0,82.49357673,id,Idaho,1651515,45,68.5,6.73e-05,95.00584528406273
1303,id,2012,8,14778.2,1.0,86.24635086,id,Idaho,1651515,52,67.3,6.767e-05,94.42521937905968
1304,id,2012,9,14697.4,1.0,89.78852932,id,Idaho,1651515,44,58.4,6.804e-05,93.75416702579982
1305,id,2012,10,14616.6,1.0,93.00496303,id,Idaho,1651515,38,43.7,6.842e-05,93.00004877271037
1306,id,2012,11,14535.8,1.0,95.78050295,id,Idaho,1651515,38,36.0,6.88e-05,92.17022516821865
1307,id,2012,12,14455.0,1.0,98.0,id,Idaho,1651515,38,25.8,6.918e-05,91.27205676075194
1308,id,2013,1,15061.0,1.0,99.57993223,id,Idaho,1668485,66,20.2,6.64e-05,90.31290409873753
1309,id,2013,2,15667.0,1.0,100.5632861,id,Idaho,1668485,51,27.5,6.383e-05,89.3001277306027
1310,id,2013,3,16273.0,1.0,101.0246752,id,Idaho,1668485,49,35.1,6.145e-05,88.24108820477474
1311,id,2013,4,16879.0,1.0,101.0387131,id,Idaho,1668485,64,40.1,5.925e-05,87.14314606968098
1312,id,2013,5,17485.0,1.0,100.6800133,id,Idaho,1668485,44,51.0,5.719e-05,86.0136618737486
1313,id,2013,6,18091.0,1.0,100.0231894,id,Idaho,1668485,59,59.3,5.528e-05,84.85999616540498
1314,id,2013,7,18697.0,1.0,99.14285499,id,Idaho,1668485,72,69.6,5.348e-05,83.68950949307738
1315,id,2013,8,19742.0,1.0,98.11362363,id,Idaho,1668485,62,67.6,5.065e-05,82.50956240519311
1316,id,2013,9,19013.66667,1.333333333,97.01010889,id,Idaho,1668485,50,57.1,7.012e-05,81.32751545017938
1317,id,2013,10,18285.33333,1.666666667,95.90692432,id,Idaho,1668485,49,42.1,9.115e-05,80.15072917646354
1318,id,2013,11,17557.0,2.0,94.87868351,id,Idaho,1668485,49,33.8,0.00011391,78.98656413247289
1319,id,2013,12,18496.0,2.0,94.0,id,Idaho,1668485,44,21.1,0.00010813,77.84238086663468
1320,id,2014,1,17818.5,1.9,93.32912128,id,Idaho,1691496,60,27.7,0.00010663,76.72553992737622
1321,id,2014,2,17141.0,1.8,92.85883046,id,Idaho,1691496,49,28.0,0.00010501,75.6434018631248
1322,id,2014,3,16463.5,1.7,92.56554455,id,Idaho,1691496,53,36.2,0.00010326,74.60332722230766
1323,id,2014,4,15786.0,1.6,92.42568057,id,Idaho,1691496,61,41.6,0.00010136,73.61267655335214
1324,id,2014,5,15108.5,1.5,92.41565553,id,Idaho,1691496,60,51.6,9.928e-05,72.67881040468549
1325,id,2014,6,14431.0,1.4,92.51188645,id,Idaho,1691496,51,56.7,9.701e-05,71.80908932473503
1326,id,2014,7,13753.5,1.3,92.69079035,id,Idaho,1691496,51,69.3,9.452e-05,71.01087386192805
1327,id,2014,8,13076.0,1.2,92.92878423,id,Idaho,1691496,62,63.8,9.177e-05,70.29152456469178
1328,id,2014,9,12398.5,1.1,93.20228513,id,Idaho,1691496,59,57.6,8.872e-05,69.65840198145357
1329,id,2014,10,11721.0,1.0,93.48771004,id,Idaho,1691496,48,48.5,8.532e-05,69.11886666064066
1330,id,2014,11,11413.83333,1.0,93.76147599,id,Idaho,1691496,42,31.1,8.761e-05,68.68027915068038
1331,id,2014,12,11106.66667,1.0,94.0,id,Idaho,1691496,35,29.1,9.004e-05,68.35
1332,id,2015,1,10799.5,1.0,94.18402245,id,Idaho,1712771,53,28.7,9.26e-05,68.13155067031195
1333,id,2015,2,10492.33333,1.0,94.31157723,id,Idaho,1712771,60,35.2,9.531e-05,68.01309627646953
1334,id,2015,3,10185.16667,1.0,94.38502159,id,Idaho,1712771,55,40.8,9.818e-05,67.97896284661107
1335,id,2015,4,9878.0,1.0,94.40671281,id,Idaho,1712771,56,42.3,0.00010124,68.013476408875
1336,id,2015,5,10659.0,1.0,94.37900812,id,Idaho,1712771,61,51.8,9.382e-05,68.10096299139967
1337,id,2015,6,11440.0,1.0,94.3042648,id,Idaho,1712771,57,64.7,8.741e-05,68.22574862232358
1338,id,2015,7,12221.0,1.0,94.1848401,id,Idaho,1712771,73,65.1,8.183e-05,68.372159329785
1339,id,2015,8,11000.0,1.0,94.02309129,id,Idaho,1712771,74,65.8,9.091e-05,68.52452114192248
1340,id,2015,9,9779.0,1.0,93.82137561,id,Idaho,1712771,55,57.2,0.00010226,68.66716008687429
1341,id,2015,10,9604.666667,1.333333333,93.58205033,id,Idaho,1712771,61,50.7,0.00013882,68.78440219277886
1342,id,2015,11,9430.333333,1.666666667,93.30747271,id,Idaho,1712771,52,29.9,0.00017673,68.86057348777464
1343,id,2015,12,9256.0,2.0,93.0,id,Idaho,1712771,44,24.3,0.00021608,68.88
1344,id,2016,1,9916.384615,1.923076923,92.66395558,id,Idaho,1741411,64,25.8,0.00019393,68.83119080196079
1345,id,2016,2,10576.76923,1.846153846,92.31152729,id,Idaho,1741411,43,31.9,0.00017455,68.71938714363287
1346,id,2016,3,11237.15385,1.769230769,91.95686907,id,Idaho,1741411,66,37.0,0.00015744,68.55401331935956
1347,id,2016,4,11897.53846,1.692307692,91.61413487,id,Idaho,1741411,41,47.0,0.00014224,68.34449362348407
1348,id,2016,5,12557.92308,1.615384615,91.29747865,id,Idaho,1741411,65,50.6,0.00012863,68.10025235034978
1349,id,2016,6,13218.30769,1.538461538,91.02105434,id,Idaho,1741411,68,61.2,0.00011639,67.83071379429997
1350,id,2016,7,13878.69231,1.461538462,90.79901591,id,Idaho,1741411,75,64.8,0.00010531,67.54530224967795
1351,id,2016,8,14539.07692,1.384615385,90.64551729,id,Idaho,1741411,70,64.7,9.523e-05,67.253442010827
1352,id,2016,9,15199.46154,1.307692308,90.57471244,id,Idaho,1741411,58,54.6,8.604e-05,66.96455737209044
1353,id,2016,10,15859.84615,1.230769231,90.60075531,id,Idaho,1741411,61,45.7,7.76e-05,66.68807262781154
1354,id,2016,11,16520.23077,1.153846154,90.73779985,id,Idaho,1741411,49,38.7,6.984e-05,66.43341207233361
1355,id,2016,12,17180.61538,1.076923077,91.0,id,Idaho,1741411,41,19.1,6.268e-05,66.21
1356,id,2017,1,17841.0,1.0,91.39105799,id,Idaho,1778836,51,18.5,5.605e-05,66.02485510332627
1357,id,2017,2,15939.0,1.0,91.87286917,id,Idaho,1778836,50,29.5,6.274e-05,65.87537366751745
1358,id,2017,3,18636.0,1.0,92.39687712,id,Idaho,1778836,53,38.5,5.366e-05,65.75654637595079
1359,id,2017,4,18261.0,1.0,92.91452548,id,Idaho,1778836,65,40.3,5.476e-05,65.66336391200352
1360,id,2017,5,17886.0,1.0,93.37725785,id,Idaho,1778836,53,50.6,5.591e-05,65.59081695905302
1361,id,2017,6,17057.84615,1.0,93.73651783,id,Idaho,1778836,59,59.1,5.862e-05,65.53389620047652
1362,id,2017,7,16229.69231,1.0,93.94374905,id,Idaho,1778836,54,70.0,6.162e-05,65.48759231965133
1363,id,2017,8,15401.53846,1.0,93.95039511,id,Idaho,1778836,89,66.9,6.493e-05,65.44689599995473
1364,id,2017,9,14573.38462,1.0,93.70789963,id,Idaho,1778836,53,55.7,6.862e-05,65.40679792476402
1365,id,2017,10,13745.23077,1.0,93.16770621,id,Idaho,1778836,60,41.9,7.275e-05,65.36228877745646
1366,id,2017,11,12917.07692,1.0,92.28125846,id,Idaho,1778836,50,34.9,7.742e-05,65.30835924140935
1367,id,2017,12,12088.92308,1.0,91.0,id,Idaho,1778836,59,25.2,8.272e-05,65.24
1368,id,2018,1,11260.76923,1.0,89.31058559,id,Idaho,1819181,68,30.4,8.88e-05,65.15288415510439
1369,id,2018,2,10432.61538,1.0,87.34051456,id,Idaho,1819181,53,26.2,9.585e-05,65.04541448259361
1370,id,2018,3,9604.461538,1.0,85.25249743,id,Idaho,1819181,89,33.7,0.00010412,64.9166761768374
1371,id,2018,4,8776.307692,1.0,83.20924468,id,Idaho,1819181,62,42.4,0.00011394,64.76575443220551
1372,id,2018,5,7948.153846,1.0,81.37346682,id,Idaho,1819181,83,54.0,0.00012582,64.59173444306776
1373,id,2018,6,7120.0,1.0,79.90787432,id,Idaho,1819181,87,57.7,0.00014045,64.39370140379393
1374,id,2018,7,10742.0,1.0,78.9751777,id,Idaho,1819181,88,68.4,9.309e-05,64.17074050875374
1375,id,2018,8,14364.0,1.0,78.73808745,id,Idaho,1819181,78,65.0,6.962e-05,63.92193695231701
1376,id,2018,9,14289.18182,1.0,79.35931405,id,Idaho,1819181,81,56.2,6.998e-05,63.6463759288535
1377,id,2018,10,14214.36364,1.0,81.00156802,id,Idaho,1819181,75,44.0,7.035e-05,63.34314263273296
1378,id,2018,11,14139.54545,1.0,83.82755983,id,Idaho,1819181,66,32.0,7.072e-05,63.0113222583252
1379,id,2018,12,14064.72727,1.0,88.0,id,Idaho,1819181,73,24.3,7.11e-05,62.65
1380,id,2019,1,13989.90909,1.0,93.56220151,id,Idaho,1856399,80,26.3,7.148e-05,62.26009554477458
1381,id,2019,2,13915.09091,1.0,100.0798874,id,Idaho,1856399,58,23.2,7.186e-05,61.84986655025623
1382,id,2019,3,13840.27273,1.0,106.9993831,id,Idaho,1856399,63,32.4,7.225e-05,61.429405166699645
1383,id,2019,4,13765.45455,1.0,113.7670143,id,Idaho,1856399,60,42.9,7.265e-05,61.00880354435954
1384,id,2019,5,13690.63636,1.0,119.8291064,id,Idaho,1856399,78,49.8,7.304e-05,60.59815383349067
1385,id,2019,6,13615.81818,1.0,124.6319849,id,Idaho,1856399,80,57.2,7.344e-05,60.20754818434775
1386,id,2019,7,13541.0,1.0,127.6219753,id,Idaho,1856399,76,65.5,7.385e-05,59.84707874718552
1387,id,2019,8,14288.15385,1.0,128.2454033,id,Idaho,1856399,73,66.0,6.999e-05,59.526837672258694
1388,id,2019,9,15035.30769,1.0,125.9485942,id,Idaho,1856399,59,55.0,6.651e-05,59.25691710982201
1389,id,2019,10,15782.46154,1.0,120.1778736,id,Idaho,1856399,58,36.6,6.336e-05,59.04740921013016
1390,id,2019,11,16529.61538,1.0,110.379567,id,Idaho,1856399,60,34.3,6.05e-05,58.90840612343791
1391,id,2019,12,17276.76923,1.0,96.0,id,Idaho,1856399,61,26.6,5.788e-05,58.85
1392,id,2020,1,18023.92308,1.0,76.90877965,id,Idaho,1898763,66,27.3,5.548e-05,58.87800102690832
1393,id,2020,2,18771.07692,1.0,54.66863958,id,Idaho,1898763,81,26.2,5.327e-05,58.981091538603685
1394,id,2020,3,19518.23077,1.0,31.26559498,id,Idaho,1898763,59,35.1,5.123e-05,59.14367190636407
1395,id,2020,4,20265.38462,1.0,8.685661075,id,Idaho,1898763,60,41.6,4.935e-05,59.35014250146742
1396,id,2020,5,21012.53846,1.0,-11.08514693,id,Idaho,1898763,74,50.6,4.759e-05,59.58490369519175
1397,id,2020,6,21759.69231,1.0,-26.06081382,id,Idaho,1898763,64,56.2,4.596e-05,59.83235585881505
1398,id,2020,7,22506.84615,1.0,-34.25532439,id,Idaho,1898763,86,64.9,4.443e-05,60.07689936361528
1399,id,2020,8,23254.0,1.0,-33.68266342,id,Idaho,1898763,81,67.1,4.3e-05,60.30293458087045
1400,id,2020,9,25107.76471,1.176470588,-22.35681571,id,Idaho,1898763,75,58.7,4.686e-05,60.494861881858526
1401,id,2020,10,26961.52941,1.352941176,1.708233956,id,Idaho,1898763,59,45.4,5.018e-05,60.63708163785748
1402,id,2020,11,28815.29412,1.529411765,40.49850079,id,Idaho,1898763,61,32.7,5.308e-05,60.7139942201453
1403,id,2020,12,30669.05882,1.705882353,96.0,id,Idaho,1898763,48,26.2,5.562e-05,60.71
1404,il,2012,1,54768.0,4.0,169.3524484,il,Illinois,12934012,244,31.9,7.304e-05,64.77872512901959
1405,il,2012,2,190034.0,1.0,258.3103691,il,Illinois,12934012,199,35.8,5.26e-06,66.52329298378389
1406,il,2012,3,257025.0,9.0,359.7819869,il,Illinois,12934012,221,55.5,3.502e-05,68.47379301225932
1407,il,2012,4,191842.0,8.0,470.6755266,il,Illinois,12934012,219,54.6,4.17e-05,70.57031466241231
1408,il,2012,5,127393.0,2.0,587.8992128,il,Illinois,12934012,268,68.1,1.57e-05,72.75294738220927
1409,il,2012,6,280533.0,12.0,708.3612704,il,Illinois,12934012,234,72.6,4.278e-05,74.96178061961668
1410,il,2012,7,402696.0,17.0,828.9699241,il,Illinois,12934012,287,81.8,4.222e-05,77.13690382260091
1411,il,2012,8,395084.0,16.0,946.6333986,il,Illinois,12934012,241,73.6,4.05e-05,79.21840643912844
1412,il,2012,9,289114.0,10.0,1058.259919,il,Illinois,12934012,216,64.9,3.459e-05,81.1463779171657
1413,il,2012,10,386012.0,12.0,1160.757709,il,Illinois,12934012,249,52.5,3.109e-05,82.86090770467906
1414,il,2012,11,381935.0,13.0,1251.034995,il,Illinois,12934012,209,41.2,3.404e-05,84.30208524963501
1415,il,2012,12,321891.0,15.0,1326.0,il,Illinois,12934012,180,36.8,4.66e-05,85.41
1416,il,2013,1,358283.0,14.0,1383.390918,il,Illinois,12940590,336,29.2,3.908e-05,86.14236117336652
1417,il,2013,2,264366.0,15.0,1424.26581,il,Illinois,12940590,291,29.9,5.674e-05,86.52735706583164
1418,il,2013,3,373075.0,9.0,1450.512707,il,Illinois,12940590,307,34.3,2.412e-05,86.61079574311854
1419,il,2013,4,263305.0,12.0,1464.01964,il,Illinois,12940590,321,50.2,4.557e-05,86.43848527095031
1420,il,2013,5,321200.0,12.0,1466.674638,il,Illinois,12940590,359,63.9,3.736e-05,86.05623371505015
1421,il,2013,6,315051.0,8.0,1460.365732,il,Illinois,12940590,325,71.5,2.539e-05,85.50984914114122
1422,il,2013,7,328630.0,13.0,1446.980952,il,Illinois,12940590,391,73.1,3.956e-05,84.84513961494666
1423,il,2013,8,344082.0,13.0,1428.408328,il,Illinois,12940590,392,72.8,3.778e-05,84.10791320218965
1424,il,2013,9,288682.0,16.0,1406.535891,il,Illinois,12940590,298,68.6,5.542e-05,83.34397796859332
1425,il,2013,10,76093.0,4.0,1383.25167,il,Illinois,12940590,346,54.5,5.257e-05,82.59914197988081
1426,il,2013,11,305452.0,5.0,1360.443697,il,Illinois,12940590,291,38.8,1.637e-05,81.91921330177532
1427,il,2013,12,315821.0,9.0,1340.0,il,Illinois,12940590,251,26.2,2.85e-05,81.35
1428,il,2014,1,280703.5,8.5,1323.42821,il,Illinois,12938060,307,19.3,3.028e-05,80.92641929788464
1429,il,2014,2,245586.0,8.0,1310.714354,il,Illinois,12938060,275,19.4,3.258e-05,80.63982504918577
1430,il,2014,3,253968.0,9.0,1301.464059,il,Illinois,12938060,341,34.4,3.544e-05,80.47068026526657
1431,il,2014,4,291052.0,9.0,1295.28295,il,Illinois,12938060,358,52.4,3.092e-05,80.39944795749014
1432,il,2014,5,285463.0,13.0,1291.776656,il,Illinois,12938060,378,63.7,4.554e-05,80.4065911372197
1433,il,2014,6,303779.0,15.0,1290.550801,il,Illinois,12938060,387,73.0,4.938e-05,80.47257281581844
1434,il,2014,7,256540.0,3.0,1291.211013,il,Illinois,12938060,369,70.3,1.169e-05,80.57785600464945
1435,il,2014,8,74746.0,1.0,1293.362918,il,Illinois,12938060,416,73.8,1.338e-05,80.70290371507595
1436,il,2014,9,239405.0,5.0,1296.612142,il,Illinois,12938060,363,64.7,2.089e-05,80.8281789584611
1437,il,2014,10,221946.0,2.0,1300.564313,il,Illinois,12938060,350,54.3,9.01e-06,80.93414474616803
1438,il,2014,11,264008.0,6.0,1304.825057,il,Illinois,12938060,319,34.6,2.273e-05,81.00126408955994
1439,il,2014,12,265390.0,9.0,1309.0,il,Illinois,12938060,305,33.9,3.391e-05,81.01
1440,il,2015,1,204409.6667,6.333333333,1312.762561,il,Illinois,12920809,414,25.7,3.098e-05,80.94671857953931
1441,il,2015,2,143429.3333,3.666666667,1316.057328,il,Illinois,12920809,312,19.4,2.556e-05,80.82139829298077
1442,il,2015,3,82449.0,1.0,1318.896682,il,Illinois,12920809,384,38.3,1.213e-05,80.64992069581525
1443,il,2015,4,192669.0,3.0,1321.293003,il,Illinois,12920809,370,54.3,1.557e-05,80.44816734353354
1444,il,2015,5,247445.0,9.0,1323.25867,il,Illinois,12920809,424,64.9,3.637e-05,80.23201979162656
1445,il,2015,6,237083.0,7.0,1324.806065,il,Illinois,12920809,453,71.7,2.953e-05,80.01735959558509
1446,il,2015,7,282322.0,7.0,1325.947567,il,Illinois,12920809,474,74.2,2.479e-05,79.8200683109
1447,il,2015,8,159847.0,4.0,1326.695557,il,Illinois,12920809,465,71.9,2.502e-05,79.65602749306215
1448,il,2015,9,182888.0,2.0,1327.062415,il,Illinois,12920809,417,70.4,1.094e-05,79.5411186975624
1449,il,2015,10,224519.0,4.0,1327.060521,il,Illinois,12920809,376,56.0,1.782e-05,79.49122347989153
1450,il,2015,11,187652.0,4.0,1326.702256,il,Illinois,12920809,369,46.6,2.132e-05,79.52222339554046
1451,il,2015,12,163367.0,2.0,1326.0,il,Illinois,12920809,335,41.1,1.224e-05,79.65
1452,il,2016,1,295981.0,5.0,1324.981036,il,Illinois,12862656,378,26.9,1.689e-05,79.88501078210626
1453,il,2016,2,216156.0,5.0,1323.732258,il,Illinois,12862656,318,33.8,2.313e-05,80.21601696407632
1454,il,2016,3,205443.0,3.0,1322.355462,il,Illinois,12862656,400,47.3,1.46e-05,80.62635570147253
1455,il,2016,4,279100.0,6.0,1320.952446,il,Illinois,12862656,351,53.0,2.15e-05,81.09936414985718
1456,il,2016,5,282573.0,6.0,1319.625007,il,Illinois,12862656,441,62.0,2.123e-05,81.61837946479267
1457,il,2016,6,225296.0,3.0,1318.474941,il,Illinois,12862656,447,74.8,1.332e-05,82.1667388018413
1458,il,2016,7,97083.0,1.0,1317.604044,il,Illinois,12862656,473,75.6,1.03e-05,82.7277793165654
1459,il,2016,8,217562.0,3.0,1317.114115,il,Illinois,12862656,447,75.7,1.379e-05,83.28483816452733
1460,il,2016,9,283930.0,2.0,1317.106949,il,Illinois,12862656,393,70.8,7.04e-06,83.82125250128944
1461,il,2016,10,196798.0,10.0,1317.684343,il,Illinois,12862656,417,59.9,5.081e-05,84.320359482414
1462,il,2016,11,257286.0,4.0,1318.948095,il,Illinois,12862656,360,48.1,1.555e-05,84.7654962634634
1463,il,2016,12,284596.0,4.0,1321.0,il,Illinois,12862656,296,28.9,1.406e-05,85.14
1464,il,2017,1,320398.0,12.0,1323.902995,il,Illinois,12859020,488,32.1,3.745e-05,85.43094083833195
1465,il,2017,2,259025.0,9.0,1327.564567,il,Illinois,12859020,363,41.1,3.475e-05,85.640320887751
