,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
1058,fl,2019,3,280100.0,1.0,1433.666851902888,fl,Florida,21621980,0
1059,fl,2019,4,345080.0,16.0,1433.9349890904984,fl,Florida,21621980,0
1060,fl,2019,5,364626.0,4.0,1434.7063139465363,fl,Florida,21621980,1
1061,fl,2019,6,286867.0,10.0,1436.1689831060646,fl,Florida,21621980,1
1062,fl,2019,7,389924.0,7.0,1438.5111532041444,fl,Florida,21621980,0
1063,fl,2019,8,381886.0,8.0,1441.9209808758385,fl,Florida,21621980,0
1064,fl,2019,9,296991.0,6.666666666666667,1446.5866227562092,fl,Florida,21621980,0
1065,fl,2019,10,212096.0,5.333333333333334,1452.6962354803177,fl,Florida,21621980,1
1066,fl,2019,11,127201.0,4.0,1460.4379756832273,fl,Florida,21621980,0
1067,fl,2019,12,37737.0,2.0,1470.0,fl,Florida,21621980,8438
1068,fl,2020,1,115195.0,2.0,1481.379946855139,fl,Florida,21877225,0
1069,fl,2020,2,192653.0,2.0,1493.8133818309138,fl,Florida,21877225,2
1070,fl,2020,3,7690.0,1.0,1506.3453522990355,fl,Florida,21877225,1
1071,fl,2020,4,201801.0,2.0,1518.0209056312142,fl,Florida,21877225,0
1072,fl,2020,5,243198.0,2.0,1527.8850891991608,fl,Florida,21877225,0
1073,fl,2020,6,207820.0,1.0,1534.9829503745868,fl,Florida,21877225,0
1074,fl,2020,7,314920.0,1.0,1538.359536529202,fl,Florida,21877225,1
1075,fl,2020,8,422020.0,1.0,1537.0598950347178,fl,Florida,21877225,0
1076,fl,2020,9,413901.0,3.0,1530.129073262845,fl,Florida,21877225,0
1077,fl,2020,10,429465.5,2.0,1516.6121185852935,fl,Florida,21877225,0
1078,fl,2020,11,445030.0,1.0,1495.554078373775,fl,Florida,21877225,0
1079,fl,2020,12,408937.0,2.0,1466.0,fl,Florida,21877225,7650
1080,ga,2012,1,163772.0,3.5,1427.4242958089649,ga,Georgia,9986384,186
1081,ga,2012,2,162945.0,5.0,1381.0188380388129,ga,Georgia,9986384,152
1082,ga,2012,3,235693.0,10.0,1328.4048639009713,ga,Georgia,9986384,158
1083,ga,2012,4,168306.0,9.0,1271.2036106068676,ga,Georgia,9986384,170
1084,ga,2012,5,111735.0,4.0,1211.036315367931,ga,Georgia,9986384,196
1085,ga,2012,6,250122.0,2.0,1149.5242153955887,ga,Georgia,9986384,177
1086,ga,2012,7,352477.0,9.0,1088.2885479012696,ga,Georgia,9986384,163
1087,ga,2012,8,311182.0,5.0,1028.9505500964015,ga,Georgia,9986384,202
1088,ga,2012,9,222454.0,8.0,973.1314591924122,ga,Georgia,9986384,189
1089,ga,2012,10,286145.0,11.0,922.4525124007303,ga,Georgia,9986384,194
1090,ga,2012,11,279031.0,5.0,878.5349469327834,ga,Georgia,9986384,175
1091,ga,2012,12,236497.0,3.0,843.0,ga,Georgia,9986384,149
1092,ga,2013,1,252496.0,4.0,817.0212495386293,ga,Georgia,10059139,140
1093,ga,2013,2,178834.0,6.0,799.9816363842045,ga,Georgia,10059139,126
1094,ga,2013,3,239300.0,7.0,790.8164420970807,ga,Georgia,10059139,145
1095,ga,2013,4,169716.0,6.0,788.4609482376118,ga,Georgia,10059139,163
1096,ga,2013,5,222065.0,4.0,791.8504363661528,ga,Georgia,10059139,192
1097,ga,2013,6,216378.0,3.0,799.9201880430584,ga,Georgia,10059139,178
1098,ga,2013,7,226489.0,9.0,811.6054848286827,ga,Georgia,10059139,193
1099,ga,2013,8,217421.0,5.0,825.8416082833808,ga,Georgia,10059139,179
1100,ga,2013,9,184803.0,10.0,841.563839967507,ga,Georgia,10059139,174
1101,ga,2013,10,188261.0,6.5,857.7074614414157,ga,Georgia,10059139,175
1102,ga,2013,11,191719.0,3.0,873.2077542654619,ga,Georgia,10059139,166
1103,ga,2013,12,196252.0,5.0,887.0,ga,Georgia,10059139,143
1104,ga,2014,1,172565.0,4.5,898.2430208513324,ga,Georgia,10166148,162
1105,ga,2014,2,148878.0,4.0,906.989801609554,ga,Georgia,10166148,139
1106,ga,2014,3,144793.0,5.0,913.516867710707,ga,Georgia,10166148,172
1107,ga,2014,4,172491.0,3.0,918.1007445908334,ga,Georgia,10166148,165
1108,ga,2014,5,177485.0,4.0,921.0179576859763,ga,Georgia,10166148,191
1109,ga,2014,6,196462.0,1.0,922.5450324321781,ga,Georgia,10166148,198
1110,ga,2014,7,161442.0,4.0,922.958494265481,ga,Georgia,10166148,212
1111,ga,2014,8,44974.0,1.0,922.5348686219277,ga,Georgia,10166148,225
1112,ga,2014,9,149839.0,5.0,921.5506809375606,ga,Georgia,10166148,183
1113,ga,2014,10,136486.0,1.0,920.2824566484218,ga,Georgia,10166148,190
1114,ga,2014,11,158093.0,3.0,919.0067211905539,ga,Georgia,10166148,152
1115,ga,2014,12,161144.0,1.0,918.0,ga,Georgia,10166148,153
1116,ga,2015,1,122882.0,1.0,917.4812040930775,ga,Georgia,10475611,158
1117,ga,2015,2,84620.0,1.0,917.4387868072092,ga,Georgia,10475611,137
1118,ga,2015,3,46358.0,1.0,917.8035870600925,ga,Georgia,10475611,171
1119,ga,2015,4,111325.0,1.0,918.5064437694247,ga,Georgia,10475611,195
1120,ga,2015,5,147034.0,3.0,919.4781958529043,ga,Georgia,10475611,202
1121,ga,2015,6,142631.0,4.0,920.649682228229,ga,Georgia,10475611,164
1122,ga,2015,7,180125.0,2.0,921.9517418130965,ga,Georgia,10475611,219
1123,ga,2015,8,98685.0,2.0,923.3152135252047,ga,Georgia,10475611,224
1124,ga,2015,9,120058.0,3.0,924.6709362822515,ga,Georgia,10475611,219
1125,ga,2015,10,148770.0,3.0,925.9497490019342,ga,Georgia,10475611,180
1126,ga,2015,11,126261.0,1.0,927.0824906019511,ga,Georgia,10475611,183
1127,ga,2015,12,116333.0,1.0,928.0,ga,Georgia,10475611,162
1128,ga,2016,1,204721.0,1.0,928.6516072208009,ga,Georgia,10572283,221
1129,ga,2016,2,153710.0,5.0,929.0606067171647,ga,Georgia,10572283,141
1130,ga,2016,3,144036.0,4.0,929.2687840489243,ga,Georgia,10572283,205
1131,ga,2016,4,175476.0,4.0,929.317924775912,ga,Georgia,10572283,218
1132,ga,2016,5,206916.0,4.0,929.2498144579614,ga,Georgia,10572283,218
1133,ga,2016,6,163889.0,2.0,929.1062386549055,ga,Georgia,10572283,214
1134,ga,2016,7,72078.0,3.0,928.9289829265767,ga,Georgia,10572283,220
1135,ga,2016,8,157983.0,3.0,928.7598328328088,ga,Georgia,10572283,243
1136,ga,2016,9,214216.0,2.0,928.6405739334342,ga,Georgia,10572283,205
1137,ga,2016,10,142892.0,1.0,928.6129917882857,ga,Georgia,10572283,205
1138,ga,2016,11,187312.0,4.0,928.7188719571966,ga,Georgia,10572283,150
1139,ga,2016,12,211489.0,5.0,929.0,ga,Georgia,10572283,176
1140,ga,2017,1,231550.0,4.0,929.4928068385326,ga,Georgia,10693227,211
1141,ga,2017,2,193688.0,4.0,930.2123048426502,ga,Georgia,10693227,171
1142,ga,2017,3,193333.0,7.5,931.1681517442114,ga,Georgia,10693227,265
1143,ga,2017,4,192978.0,11.0,932.3700052750754,ga,Georgia,10693227,220
1144,ga,2017,5,237681.0,4.0,933.8275231671013,ga,Georgia,10693227,246
1145,ga,2017,6,214526.0,6.0,935.550363152149,ga,Georgia,10693227,239
1146,ga,2017,7,214769.7142857143,5.571428571428571,937.548182962077,ga,Georgia,10693227,241
1147,ga,2017,8,215013.42857142858,5.142857142857143,939.8306403287452,ga,Georgia,10693227,223
1148,ga,2017,9,215257.14285714287,4.714285714285714,942.4073929840123,ga,Georgia,10693227,210
1149,ga,2017,10,215500.85714285713,4.285714285714286,945.2880986597374,ga,Georgia,10693227,238
1150,ga,2017,11,215744.57142857142,3.857142857142857,948.4824150877803,ga,Georgia,10693227,222
1151,ga,2017,12,215988.2857142857,3.428571428571429,952.0,ga,Georgia,10693227,155
1152,ga,2018,1,216232.0,3.0,955.8262394991414,ga,Georgia,10796981,241
1153,ga,2018,2,168171.0,4.0,959.8494331714934,ga,Georgia,10796981,177
1154,ga,2018,3,114158.0,4.0,963.9336089742309,ga,Georgia,10796981,198
1155,ga,2018,4,140370.0,9.0,967.9427948645275,ga,Georgia,10796981,220
1156,ga,2018,5,124884.5,5.5,971.7410187995586,ga,Georgia,10796981,205
1157,ga,2018,6,109399.0,2.0,975.1923087364985,ga,Georgia,10796981,221
1158,ga,2018,7,165169.0,2.0,978.1606926325218,ga,Georgia,10796981,238
1159,ga,2018,8,208219.0,8.0,980.5101984448033,ga,Georgia,10796981,221
1160,ga,2018,9,208295.0,6.0,982.1048541305173,ga,Georgia,10796981,241
1161,ga,2018,10,214761.0,3.0,982.8086876468383,ga,Georgia,10796981,236
1162,ga,2018,11,194207.33333333334,4.0,982.485726950941,ga,Georgia,10796981,223
1163,ga,2018,12,173653.66666666666,5.0,981.0,ga,Georgia,10796981,177
1164,ga,2019,1,153100.0,6.0,978.3168184982345,ga,Georgia,10885598,225
1165,ga,2019,2,171275.0,3.0,974.8066291380425,ga,Georgia,10885598,180
1166,ga,2019,3,155123.0,1.0,970.9411623588662,ga,Georgia,10885598,187
1167,ga,2019,4,190037.0,19.0,967.1921486001481,ga,Georgia,10885598,207
1168,ga,2019,5,201557.0,1.0,964.0313183013307,ga,Georgia,10885598,217
1169,ga,2019,6,162600.0,2.0,961.9304019018568,ga,Georgia,10885598,210
1170,ga,2019,7,213893.0,1.0,961.3611298411685,ga,Georgia,10885598,199
1171,ga,2019,8,211889.0,3.0,962.7952325587086,ga,Georgia,10885598,201
1172,ga,2019,9,200632.375,2.75,966.7044404939193,ga,Georgia,10885598,194
1173,ga,2019,10,189375.75,2.5,973.560484086243,ga,Georgia,10885598,130
1174,ga,2019,11,178119.125,2.25,983.8350937751223,ga,Georgia,10885598,125
1175,ga,2019,12,166862.5,2.0,998.0,ga,Georgia,10885598,86
1176,ga,2020,1,155605.875,1.75,1016.1732689153279,ga,Georgia,10981640,212
1177,ga,2020,2,144349.25,1.5,1037.0583095355962,ga,Georgia,10981640,175
1178,ga,2020,3,133092.625,1.25,1059.0048665903053,ga,Georgia,10981640,192
1179,ga,2020,4,121836.0,1.0,1080.3626848089546,ga,Georgia,10981640,136
1180,ga,2020,5,123192.5,2.0,1099.4815089210442,ga,Georgia,10981640,214
1181,ga,2020,6,124549.0,3.0,1114.7110836560744,ga,Georgia,10981640,204
1182,ga,2020,7,189061.0,2.5,1124.401153743545,ga,Georgia,10981640,203
1183,ga,2020,8,253573.0,2.0,1126.9014639129555,ga,Georgia,10981640,200
1184,ga,2020,9,254501.5,2.5,1120.5617588938064,ga,Georgia,10981640,206
1185,ga,2020,10,255430.0,3.0,1103.7317834155974,ga,Georgia,10981640,217
1186,ga,2020,11,274762.0,2.0,1074.7612822078286,ga,Georgia,10981640,193
1187,ga,2020,12,264377.0,1.0,1032.0,ga,Georgia,10981640,167
1188,hi,2012,1,100426.08333333333,1.0,974.4982076923059,hi,Hawaii,1514307,22
1189,hi,2012,2,96229.625,1.0,904.1082808677211,hi,Hawaii,1514307,18
1190,hi,2012,3,92033.16666666667,1.0,823.3831212799139,hi,Hawaii,1514307,25
1191,hi,2012,4,87836.70833333334,1.0,734.8756306825529,hi,Hawaii,1514307,32
1192,hi,2012,5,83640.25,1.0,641.1387108293072,hi,Hawaii,1514307,17
1193,hi,2012,6,79443.79166666667,1.0,544.7252634738461,hi,Hawaii,1514307,27
1194,hi,2012,7,75247.33333333334,1.0,448.1881903698376,hi,Hawaii,1514307,20
1195,hi,2012,8,71050.875,1.0,354.0803932709511,hi,Hawaii,1514307,26
1196,hi,2012,9,66854.41666666667,1.0,264.9547739308553,hi,Hawaii,1514307,25
1197,hi,2012,10,62657.958333333336,1.0,183.36423410321896,hi,Hawaii,1514307,24
1198,hi,2012,11,58461.5,1.0,111.86167554171091,hi,Hawaii,1514307,19
1199,hi,2012,12,54265.04166666667,1.0,53.0,hi,Hawaii,1514307,24
1200,hi,2013,1,50068.583333333336,1.0,8.63714105618846,hi,Hawaii,1527273,29
1201,hi,2013,2,45872.12500000001,1.0,-22.148840413887886,hi,Hawaii,1527273,33
1202,hi,2013,3,41675.66666666667,1.0,-40.974851709959985,hi,Hawaii,1527273,34
1203,hi,2013,4,37479.20833333334,1.0,-49.45780013175851,hi,Hawaii,1527273,31
1204,hi,2013,5,33282.75,1.0,-49.21459297901437,hi,Hawaii,1527273,28
1205,hi,2013,6,29086.29166666667,1.0,-41.86213755145839,hi,Hawaii,1527273,29
1206,hi,2013,7,24889.833333333343,1.0,-29.017341148821384,hi,Hawaii,1527273,14
1207,hi,2013,8,20693.375,1.0,-12.297111070834184,hi,Hawaii,1527273,10
1208,hi,2013,9,16496.91666666667,1.0,6.681645382772381,hi,Hawaii,1527273,3
1209,hi,2013,10,12300.458333333343,1.0,26.30202091226745,hi,Hawaii,1527273,10
1210,hi,2013,11,8104.0,1.0,44.94710821792029,hi,Hawaii,1527273,7
1211,hi,2013,12,7962.4,1.0,61.0,hi,Hawaii,1527273,7
1212,hi,2014,1,7820.8,1.0,73.1881817866437,hi,Hawaii,1543705,36
1213,hi,2014,2,7679.2,1.0,81.61671041746017,hi,Hawaii,1543705,37
1214,hi,2014,3,7537.6,1.0,86.7350355599261,hi,Hawaii,1543705,23
1215,hi,2014,4,7396.0,1.0,88.99260688151817,hi,Hawaii,1543705,26
1216,hi,2014,5,7254.4,1.0,88.8388740497131,hi,Hawaii,1543705,20
1217,hi,2014,6,7112.8,1.0,86.72328673198757,hi,Hawaii,1543705,16
1218,hi,2014,7,6971.2,1.0,83.09529459581827,hi,Hawaii,1543705,19
1219,hi,2014,8,6829.6,1.0,78.40434730868196,hi,Hawaii,1543705,13
1220,hi,2014,9,6688.0,1.0,73.09989453805527,hi,Hawaii,1543705,21
1221,hi,2014,10,6680.0,1.0,67.63138595141491,hi,Hawaii,1543705,15
1222,hi,2014,11,6672.0,1.0,62.44827121623758,hi,Hawaii,1543705,37
1223,hi,2014,12,6664.0,1.0,58.0,hi,Hawaii,1543705,25
1224,hi,2015,1,7211.7692307692305,1.0,54.640224389829335,hi,Hawaii,1556738,33
1225,hi,2015,2,7759.538461538461,1.0,52.339406151454675,hi,Hawaii,1556738,47
1226,hi,2015,3,8307.307692307691,1.0,50.97220947025566,hi,Hawaii,1556738,37
1227,hi,2015,4,8855.076923076922,1.0,50.41329853161182,hi,Hawaii,1556738,51
1228,hi,2015,5,9402.846153846152,1.0,50.537337520902796,hi,Hawaii,1556738,47
1229,hi,2015,6,9950.615384615385,1.0,51.218990623508176,hi,Hawaii,1556738,38
1230,hi,2015,7,10498.384615384615,1.0,52.332922024807544,hi,Hawaii,1556738,41
1231,hi,2015,8,11046.153846153846,1.0,53.7537959101805,hi,Hawaii,1556738,36
1232,hi,2015,9,11593.923076923076,1.0,55.35627646500664,hi,Hawaii,1556738,48
1233,hi,2015,10,12141.692307692307,1.0,57.01502787466552,hi,Hawaii,1556738,69
1234,hi,2015,11,12689.461538461539,1.0,58.60471432453678,hi,Hawaii,1556738,48
1235,hi,2015,12,13237.23076923077,1.0,60.0,hi,Hawaii,1556738,43
1236,hi,2016,1,13785.0,1.0,61.102193802187145,hi,Hawaii,1554673,42
1237,hi,2016,2,13959.0,1.0,61.919183495239665,hi,Hawaii,1554673,51
1238,hi,2016,3,14133.0,1.0,62.485501559051364,hi,Hawaii,1554673,65
1239,hi,2016,4,14307.0,1.0,62.83568047351607,hi,Hawaii,1554673,59
1240,hi,2016,5,14481.0,1.0,63.00425271852759,hi,Hawaii,1554673,37
1241,hi,2016,6,14655.0,1.0,63.02575077397975,hi,Hawaii,1554673,45
1242,hi,2016,7,15944.666666666666,1.0,62.93470711976637,hi,Hawaii,1554673,36
1243,hi,2016,8,17234.333333333332,1.0,62.765654235781284,hi,Hawaii,1554673,55
1244,hi,2016,9,18524.0,1.0,62.55312460191829,hi,Hawaii,1554673,64
1245,hi,2016,10,17521.0,1.0,62.33165069807118,hi,Hawaii,1554673,69
1246,hi,2016,11,16518.0,1.0,62.135765004133816,hi,Hawaii,1554673,46
1247,hi,2016,12,18444.0,2.0,62.0,hi,Hawaii,1554673,50
1248,hi,2017,1,19672.0,1.0,61.95100040142209,hi,Hawaii,1553553,49
1249,hi,2017,2,16457.0,3.0,61.9838598675867,hi,Hawaii,1553553,50
1250,hi,2017,3,19049.0,1.0,62.08578429353895,hi,Hawaii,1553553,48
1251,hi,2017,4,17994.666666666668,1.0,62.24397957432395,hi,Hawaii,1553553,57
1252,hi,2017,5,16940.333333333332,1.0,62.445651604986864,hi,Hawaii,1553553,55
1253,hi,2017,6,15886.0,1.0,62.67800628057282,hi,Hawaii,1553553,52
1254,hi,2017,7,15230.333333333334,1.2222222222222223,62.92824949612695,hi,Hawaii,1553553,48
1255,hi,2017,8,14574.666666666666,1.4444444444444444,63.1835871466944,hi,Hawaii,1553553,48
1256,hi,2017,9,13919.0,1.6666666666666665,63.431225127320296,hi,Hawaii,1553553,39
1257,hi,2017,10,13263.333333333334,1.8888888888888888,63.65836933304976,hi,Hawaii,1553553,44
1258,hi,2017,11,12607.666666666668,2.111111111111111,63.85222565892795,hi,Hawaii,1553553,40
1259,hi,2017,12,11952.0,2.333333333333333,64.0,hi,Hawaii,1553553,37
1260,hi,2018,1,11296.333333333334,2.5555555555555554,64.09322588842075,hi,Hawaii,1420491,54
1261,hi,2018,2,10640.666666666668,2.7777777777777777,64.1407474047839,hi,Hawaii,1420491,53
1262,hi,2018,3,9985.0,3.0,64.1557362667929,hi,Hawaii,1420491,59
1263,hi,2018,4,10073.0,2.6666666666666665,64.1513641921511,hi,Hawaii,1420491,58
1264,hi,2018,5,10161.0,2.3333333333333335,64.140802898562,hi,Hawaii,1420491,68
1265,hi,2018,6,10249.0,2.0,64.13722410372897,hi,Hawaii,1420491,44
1266,hi,2018,7,13464.0,1.6666666666666667,64.15379952535544,hi,Hawaii,1420491,59
1267,hi,2018,8,16679.0,1.3333333333333335,64.20370088114484,hi,Hawaii,1420491,43
1268,hi,2018,9,19894.0,1.0,64.30009988880059,hi,Hawaii,1420491,58
1269,hi,2018,10,20034.5,1.0,64.45616826602607,hi,Hawaii,1420491,56
1270,hi,2018,11,20175.0,1.0,64.68507773052474,hi,Hawaii,1420491,74
1271,hi,2018,12,20315.5,1.0,65.0,hi,Hawaii,1420491,57
1272,hi,2019,1,20456.0,1.0,65.406420118969,hi,Hawaii,1415872,60
1273,hi,2019,2,20596.5,1.0,65.87907643920363,hi,Hawaii,1415872,65
1274,hi,2019,3,20737.0,1.0,66.38502063928956,hi,Hawaii,1415872,60
1275,hi,2019,4,20877.5,1.0,66.89130439781238,hi,Hawaii,1415872,46
1276,hi,2019,5,21018.0,1.0,67.36497939335776,hi,Hawaii,1415872,39
1277,hi,2019,6,21158.5,1.0,67.77309730451132,hi,Hawaii,1415872,43
1278,hi,2019,7,21299.0,1.0,68.08270980985871,hi,Hawaii,1415872,38
1279,hi,2019,8,21336.4,1.0,68.26086858798554,hi,Hawaii,1415872,31
1280,hi,2019,9,21373.8,1.0,68.27462531747746,hi,Hawaii,1415872,52
1281,hi,2019,10,21411.2,1.0,68.09103167692007,hi,Hawaii,1415872,25
1282,hi,2019,11,21448.6,1.0,67.67713934489905,hi,Hawaii,1415872,37
1283,hi,2019,12,21486.0,1.0,67.0,hi,Hawaii,1415872,26
1284,hi,2020,1,21523.4,1.0,66.0461399319996,hi,Hawaii,1407006,57
1285,hi,2020,2,21560.8,1.0,64.87998387543865,hi,Hawaii,1407006,54
1286,hi,2020,3,21598.2,1.0,63.58543117604898,hi,Hawaii,1407006,52
1287,hi,2020,4,21635.6,1.0,62.246381179562384,hi,Hawaii,1407006,33
1288,hi,2020,5,21673.0,1.0,60.94673323171069,hi,Hawaii,1407006,54
1289,hi,2020,6,21710.4,1.0,59.77038667822576,hi,Hawaii,1407006,43
1290,hi,2020,7,21747.8,1.0,58.801240864839386,hi,Hawaii,1407006,42
1291,hi,2020,8,21785.2,1.0,58.123195137283425,hi,Hawaii,1407006,59
1292,hi,2020,9,21822.6,1.0,57.82014884128968,hi,Hawaii,1407006,42
1293,hi,2020,10,21860.0,1.0,57.976001322589966,hi,Hawaii,1407006,34
1294,hi,2020,11,18216.25,1.25,58.674651926916134,hi,Hawaii,1407006,39
1295,hi,2020,12,14572.5,1.5,60.0,hi,Hawaii,1407006,57
1296,id,2012,1,12185.823529411764,1.3529411764705883,62.00277015303259,id,Idaho,1651515,46
1297,id,2012,2,12631.35294117647,1.2941176470588236,64.60098805904177,id,Idaho,1651515,34
1298,id,2012,3,13076.882352941177,1.2352941176470589,67.67950465651462,id,Idaho,1651515,38
1299,id,2012,4,13522.411764705881,1.1764705882352942,71.12317088393816,id,Idaho,1651515,26
1300,id,2012,5,13967.941176470587,1.1176470588235294,74.81683767979949,id,Idaho,1651515,45
1301,id,2012,6,14413.470588235294,1.0588235294117647,78.64535598258567,id,Idaho,1651515,52
1302,id,2012,7,14859.0,1.0,82.49357673078374,id,Idaho,1651515,45
1303,id,2012,8,14778.2,1.0,86.2463508628808,id,Idaho,1651515,52
1304,id,2012,9,14697.4,1.0,89.7885293173639,id,Idaho,1651515,44
1305,id,2012,10,14616.6,1.0,93.00496303272006,id,Idaho,1651515,38
1306,id,2012,11,14535.8,1.0,95.78050294743642,id,Idaho,1651515,38
1307,id,2012,12,14455.0,1.0,98.0,id,Idaho,1651515,38
1308,id,2013,1,15061.0,1.0,99.57993223364778,id,Idaho,1668485,66
1309,id,2013,2,15667.0,1.0,100.56328611061646,id,Idaho,1668485,51
1310,id,2013,3,16273.0,1.0,101.0246751978926,id,Idaho,1668485,49
1311,id,2013,4,16879.0,1.0,101.03871306246278,id,Idaho,1668485,64
1312,id,2013,5,17485.0,1.0,100.68001327131357,id,Idaho,1668485,44
1313,id,2013,6,18091.0,1.0,100.0231893914316,id,Idaho,1668485,59
1314,id,2013,7,18697.0,1.0,99.14285498980341,id,Idaho,1668485,72
1315,id,2013,8,19742.0,1.0,98.11362363341563,id,Idaho,1668485,62
1316,id,2013,9,19013.666666666668,1.3333333333333333,97.01010888925482,id,Idaho,1668485,50
1317,id,2013,10,18285.333333333332,1.6666666666666665,95.90692432430754,id,Idaho,1668485,49
1318,id,2013,11,17557.0,2.0,94.8786835055604,id,Idaho,1668485,49
1319,id,2013,12,18496.0,2.0,94.0,id,Idaho,1668485,44
1320,id,2014,1,17818.5,1.9,93.3291212827466,id,Idaho,1691496,60
1321,id,2014,2,17141.0,1.8,92.85883046145536,id,Idaho,1691496,49
1322,id,2014,3,16463.5,1.7,92.56554455191504,id,Idaho,1691496,53
1323,id,2014,4,15786.0,1.6,92.42568056991448,id,Idaho,1691496,61
1324,id,2014,5,15108.5,1.5,92.41565553124249,id,Idaho,1691496,60
1325,id,2014,6,14431.0,1.4,92.51188645168796,id,Idaho,1691496,51
1326,id,2014,7,13753.5,1.2999999999999998,92.6907903470396,id,Idaho,1691496,51
1327,id,2014,8,13076.0,1.2,92.92878423308632,id,Idaho,1691496,62
1328,id,2014,9,12398.5,1.1,93.20228512561692,id,Idaho,1691496,59
1329,id,2014,10,11721.0,1.0,93.48771004042015,id,Idaho,1691496,48
1330,id,2014,11,11413.833333333334,1.0,93.7614759932849,id,Idaho,1691496,42
1331,id,2014,12,11106.666666666666,1.0,94.0,id,Idaho,1691496,35
1332,id,2015,1,10799.5,1.0,94.18402245018059,id,Idaho,1712771,53
1333,id,2015,2,10492.333333333334,1.0,94.31157722874737,id,Idaho,1712771,60
1334,id,2015,3,10185.166666666666,1.0,94.38502159444735,id,Idaho,1712771,55
1335,id,2015,4,9878.0,1.0,94.40671280602753,id,Idaho,1712771,56
1336,id,2015,5,10659.0,1.0,94.37900812223494,id,Idaho,1712771,61
1337,id,2015,6,11440.0,1.0,94.30426480181664,id,Idaho,1712771,57
1338,id,2015,7,12221.0,1.0,94.18484010351962,id,Idaho,1712771,73
1339,id,2015,8,11000.0,1.0,94.02309128609096,id,Idaho,1712771,74
1340,id,2015,9,9779.0,1.0,93.82137560827765,id,Idaho,1712771,55
1341,id,2015,10,9604.666666666666,1.3333333333333333,93.58205032882667,id,Idaho,1712771,61
