,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
1048,fl,2018,5,235228.002570729,9.130553934276692,1430.350997607286,fl,Florida,21441679,0
1049,fl,2018,6,208339.0,8.0,1431.091117201156,fl,Florida,21441679,4225
1050,fl,2018,7,317966.0,7.0,1431.8261747282947,fl,Florida,21441679,0
1051,fl,2018,8,407954.0,10.0,1432.515440721188,fl,Florida,21441679,0
1052,fl,2018,9,402079.0,14.0,1433.1181857123202,fl,Florida,21441679,0
1053,fl,2018,10,408136.0,3.0,1433.5936802341762,fl,Florida,21441679,0
1054,fl,2018,11,367064.99031553604,2.2102857255327635,1433.901194819241,fl,Florida,21441679,0
1055,fl,2018,12,302693.1574222686,9.443002851950368,1434.0,fl,Florida,21441679,3
1056,fl,2019,1,275803.0,12.0,1433.8875139927006,fl,Florida,21621980,1
1057,fl,2019,2,298933.0,3.0,1433.7137457486429,fl,Florida,21621980,1
1058,fl,2019,3,280100.0,1.0,1433.666851902888,fl,Florida,21621980,0
1059,fl,2019,4,345080.0,16.0,1433.9349890904984,fl,Florida,21621980,0
1060,fl,2019,5,364626.0,4.0,1434.7063139465363,fl,Florida,21621980,1
1061,fl,2019,6,286867.0,10.0,1436.1689831060646,fl,Florida,21621980,1
1062,fl,2019,7,389924.0,7.0,1438.5111532041444,fl,Florida,21621980,0
1063,fl,2019,8,381886.0,8.0,1441.9209808758385,fl,Florida,21621980,0
1064,fl,2019,9,320950.3657401802,8.503069015304428,1446.5866227562092,fl,Florida,21621980,0
1065,fl,2019,10,239916.7739165733,6.690610865725704,1452.6962354803177,fl,Florida,21621980,1
1066,fl,2019,11,127201.0,4.0,1460.4379756832273,fl,Florida,21621980,0
1067,fl,2019,12,37737.0,2.0,1470.0,fl,Florida,21621980,8438
1068,fl,2020,1,156724.42521272632,1.9623682066458679,1481.379946855139,fl,Florida,21877225,0
1069,fl,2020,2,192653.0,2.0,1493.8133818309138,fl,Florida,21877225,2
1070,fl,2020,3,7690.0,1.0,1506.3453522990355,fl,Florida,21877225,1
1071,fl,2020,4,201801.0,2.0,1518.0209056312142,fl,Florida,21877225,0
1072,fl,2020,5,243198.0,2.0,1527.8850891991608,fl,Florida,21877225,0
1073,fl,2020,6,207820.0,1.0,1534.9829503745868,fl,Florida,21877225,0
1074,fl,2020,7,310043.96968051925,0.2606736550427238,1538.359536529202,fl,Florida,21877225,1
1075,fl,2020,8,422020.0,1.0,1537.0598950347178,fl,Florida,21877225,0
1076,fl,2020,9,413901.0,3.0,1530.129073262845,fl,Florida,21877225,0
1077,fl,2020,10,423978.1674498418,2.251461688963922,1516.6121185852935,fl,Florida,21877225,0
1078,fl,2020,11,445030.0,1.0,1495.554078373775,fl,Florida,21877225,0
1079,fl,2020,12,408937.0,2.0,1466.0,fl,Florida,21877225,7650
1080,ga,2012,1,151969.36627022765,2.270515344357626,1427.4242958089649,ga,Georgia,9986384,186
1081,ga,2012,2,162945.0,5.0,1381.0188380388129,ga,Georgia,9986384,152
1082,ga,2012,3,235693.0,10.0,1328.4048639009713,ga,Georgia,9986384,158
1083,ga,2012,4,168306.0,9.0,1271.2036106068676,ga,Georgia,9986384,170
1084,ga,2012,5,111735.0,4.0,1211.036315367931,ga,Georgia,9986384,196
1085,ga,2012,6,250122.0,2.0,1149.5242153955887,ga,Georgia,9986384,177
1086,ga,2012,7,352477.0,9.0,1088.2885479012696,ga,Georgia,9986384,163
1087,ga,2012,8,311182.0,5.0,1028.9505500964015,ga,Georgia,9986384,202
1088,ga,2012,9,222454.0,8.0,973.1314591924122,ga,Georgia,9986384,189
1089,ga,2012,10,286145.0,11.0,922.4525124007303,ga,Georgia,9986384,194
1090,ga,2012,11,279031.0,5.0,878.5349469327834,ga,Georgia,9986384,175
1091,ga,2012,12,236497.0,3.0,843.0,ga,Georgia,9986384,149
1092,ga,2013,1,252496.0,4.0,817.0212495386293,ga,Georgia,10059139,140
1093,ga,2013,2,178834.0,6.0,799.9816363842045,ga,Georgia,10059139,126
1094,ga,2013,3,239300.0,7.0,790.8164420970807,ga,Georgia,10059139,145
1095,ga,2013,4,169716.0,6.0,788.4609482376118,ga,Georgia,10059139,163
1096,ga,2013,5,222065.0,4.0,791.8504363661528,ga,Georgia,10059139,192
1097,ga,2013,6,216378.0,3.0,799.9201880430584,ga,Georgia,10059139,178
1098,ga,2013,7,226489.0,9.0,811.6054848286827,ga,Georgia,10059139,193
1099,ga,2013,8,217421.0,5.0,825.8416082833808,ga,Georgia,10059139,179
1100,ga,2013,9,184803.0,10.0,841.563839967507,ga,Georgia,10059139,174
1101,ga,2013,10,179088.86603126992,7.619776510300028,857.7074614414157,ga,Georgia,10059139,175
1102,ga,2013,11,191719.0,3.0,873.2077542654619,ga,Georgia,10059139,166
1103,ga,2013,12,196252.0,5.0,887.0,ga,Georgia,10059139,143
1104,ga,2014,1,175710.53018887935,4.808634113359981,898.2430208513324,ga,Georgia,10166148,162
1105,ga,2014,2,148878.0,4.0,906.989801609554,ga,Georgia,10166148,139
1106,ga,2014,3,144793.0,5.0,913.516867710707,ga,Georgia,10166148,172
1107,ga,2014,4,172491.0,3.0,918.1007445908334,ga,Georgia,10166148,165
1108,ga,2014,5,177485.0,4.0,921.0179576859763,ga,Georgia,10166148,191
1109,ga,2014,6,196462.0,1.0,922.5450324321781,ga,Georgia,10166148,198
1110,ga,2014,7,161442.0,4.0,922.958494265481,ga,Georgia,10166148,212
1111,ga,2014,8,44974.0,1.0,922.5348686219277,ga,Georgia,10166148,225
1112,ga,2014,9,149839.0,5.0,921.5506809375606,ga,Georgia,10166148,183
1113,ga,2014,10,136486.0,1.0,920.2824566484218,ga,Georgia,10166148,190
1114,ga,2014,11,158093.0,3.0,919.0067211905539,ga,Georgia,10166148,152
1115,ga,2014,12,161144.0,1.0,918.0,ga,Georgia,10166148,153
1116,ga,2015,1,111198.43289153339,-0.18301537305690427,917.4812040930775,ga,Georgia,10475611,158
1117,ga,2015,2,53641.036780182396,0.41499655565025784,917.4387868072092,ga,Georgia,10475611,137
1118,ga,2015,3,46358.0,1.0,917.8035870600925,ga,Georgia,10475611,171
1119,ga,2015,4,111325.0,1.0,918.5064437694247,ga,Georgia,10475611,195
1120,ga,2015,5,147034.0,3.0,919.4781958529043,ga,Georgia,10475611,202
1121,ga,2015,6,142631.0,4.0,920.649682228229,ga,Georgia,10475611,164
1122,ga,2015,7,180125.0,2.0,921.9517418130965,ga,Georgia,10475611,219
1123,ga,2015,8,98685.0,2.0,923.3152135252047,ga,Georgia,10475611,224
1124,ga,2015,9,120058.0,3.0,924.6709362822515,ga,Georgia,10475611,219
1125,ga,2015,10,148770.0,3.0,925.9497490019342,ga,Georgia,10475611,180
1126,ga,2015,11,126261.0,1.0,927.0824906019511,ga,Georgia,10475611,183
1127,ga,2015,12,116333.0,1.0,928.0,ga,Georgia,10475611,162
1128,ga,2016,1,204721.0,1.0,928.6516072208009,ga,Georgia,10572283,221
1129,ga,2016,2,153710.0,5.0,929.0606067171647,ga,Georgia,10572283,141
1130,ga,2016,3,144036.0,4.0,929.2687840489243,ga,Georgia,10572283,205
1131,ga,2016,4,181417.87008255834,4.043238050928171,929.317924775912,ga,Georgia,10572283,218
1132,ga,2016,5,206916.0,4.0,929.2498144579614,ga,Georgia,10572283,218
1133,ga,2016,6,163889.0,2.0,929.1062386549055,ga,Georgia,10572283,214
1134,ga,2016,7,72078.0,3.0,928.9289829265767,ga,Georgia,10572283,220
1135,ga,2016,8,157983.0,3.0,928.7598328328088,ga,Georgia,10572283,243
1136,ga,2016,9,214216.0,2.0,928.6405739334342,ga,Georgia,10572283,205
1137,ga,2016,10,142892.0,1.0,928.6129917882857,ga,Georgia,10572283,205
1138,ga,2016,11,187312.0,4.0,928.7188719571966,ga,Georgia,10572283,150
1139,ga,2016,12,211489.0,5.0,929.0,ga,Georgia,10572283,176
1140,ga,2017,1,231550.0,4.0,929.4928068385326,ga,Georgia,10693227,211
1141,ga,2017,2,193688.0,4.0,930.2123048426502,ga,Georgia,10693227,171
1142,ga,2017,3,170649.74711044173,9.377567630612907,931.1681517442114,ga,Georgia,10693227,265
1143,ga,2017,4,192978.0,11.0,932.3700052750754,ga,Georgia,10693227,220
1144,ga,2017,5,237681.0,4.0,933.8275231671013,ga,Georgia,10693227,246
1145,ga,2017,6,214526.0,6.0,935.550363152149,ga,Georgia,10693227,239
1146,ga,2017,7,193579.6307443203,8.683579673440843,937.548182962077,ga,Georgia,10693227,241
1147,ga,2017,8,193221.97735418536,9.098388977015926,939.8306403287452,ga,Georgia,10693227,223
1148,ga,2017,9,205337.82701854716,7.983259912242256,942.4073929840123,ga,Georgia,10693227,210
1149,ga,2017,10,221811.96692635756,6.077024480636827,945.2880986597374,ga,Georgia,10693227,238
1150,ga,2017,11,234529.18426656848,4.118514683716641,948.4824150877803,ga,Georgia,10693227,222
1151,ga,2017,12,235374.266228132,2.846562522998699,952.0,ga,Georgia,10693227,155
1152,ga,2018,1,216232.0,3.0,955.8262394991414,ga,Georgia,10796981,241
1153,ga,2018,2,168171.0,4.0,959.8494331714934,ga,Georgia,10796981,177
1154,ga,2018,3,114158.0,4.0,963.9336089742309,ga,Georgia,10796981,198
1155,ga,2018,4,140370.0,9.0,967.9427948645275,ga,Georgia,10796981,220
1156,ga,2018,5,123296.65005384212,7.162608176863839,971.7410187995586,ga,Georgia,10796981,205
1157,ga,2018,6,109399.0,2.0,975.1923087364985,ga,Georgia,10796981,221
1158,ga,2018,7,165169.0,2.0,978.1606926325218,ga,Georgia,10796981,238
1159,ga,2018,8,208219.0,8.0,980.5101984448033,ga,Georgia,10796981,221
1160,ga,2018,9,208295.0,6.0,982.1048541305173,ga,Georgia,10796981,241
1161,ga,2018,10,214761.0,3.0,982.8086876468383,ga,Georgia,10796981,236
1162,ga,2018,11,194343.57900374394,3.1639438380795877,982.485726950941,ga,Georgia,10796981,223
1163,ga,2018,12,162113.23683066745,4.959085590626126,981.0,ga,Georgia,10796981,177
1164,ga,2019,1,153100.0,6.0,978.3168184982345,ga,Georgia,10885598,225
1165,ga,2019,2,171275.0,3.0,974.8066291380425,ga,Georgia,10885598,180
1166,ga,2019,3,155123.0,1.0,970.9411623588662,ga,Georgia,10885598,187
1167,ga,2019,4,190037.0,19.0,967.1921486001481,ga,Georgia,10885598,207
1168,ga,2019,5,201557.0,1.0,964.0313183013307,ga,Georgia,10885598,217
1169,ga,2019,6,162600.0,2.0,961.9304019018568,ga,Georgia,10885598,210
1170,ga,2019,7,213893.0,1.0,961.3611298411685,ga,Georgia,10885598,199
1171,ga,2019,8,211889.0,3.0,962.7952325587086,ga,Georgia,10885598,201
1172,ga,2019,9,193390.72330733258,5.1173256663699345,966.7044404939193,ga,Georgia,10885598,194
1173,ga,2019,10,180052.9862919196,5.762909796175694,973.560484086243,ga,Georgia,10885598,130
1174,ga,2019,11,170330.04078551495,5.334433776789375,983.8350937751223,ga,Georgia,10885598,125
1175,ga,2019,12,162676.13861987242,4.2295789955830765,998.0,ga,Georgia,10885598,86
1176,ga,2020,1,155545.53162674588,2.8460268399288937,1016.1732689153279,ga,Georgia,10981640,212
1177,ga,2020,2,147392.47163788907,1.5814586971989228,1037.0583095355962,ga,Georgia,10981640,175
1178,ga,2020,3,136671.21048505584,0.8335559547652589,1059.0048665903053,ga,Georgia,10981640,192
1179,ga,2020,4,121836.0,1.0,1080.3626848089546,ga,Georgia,10981640,136
1180,ga,2020,5,107704.6247194459,2.145140469904856,1099.4815089210442,ga,Georgia,10981640,214
1181,ga,2020,6,124549.0,3.0,1114.7110836560744,ga,Georgia,10981640,204
1182,ga,2020,7,190987.84959189675,2.533564502765181,1124.401153743545,ga,Georgia,10981640,203
1183,ga,2020,8,253573.0,2.0,1126.9014639129555,ga,Georgia,10981640,200
1184,ga,2020,9,262602.9769129673,2.5956015190344193,1120.5617588938064,ga,Georgia,10981640,206
1185,ga,2020,10,255430.0,3.0,1103.7317834155974,ga,Georgia,10981640,217
1186,ga,2020,11,274762.0,2.0,1074.7612822078286,ga,Georgia,10981640,193
1187,ga,2020,12,264377.0,1.0,1032.0,ga,Georgia,10981640,167
1188,hi,2012,1,-67816.34114085673,-5.671773061319156,974.4982076923059,hi,Hawaii,1514307,22
1189,hi,2012,2,-135862.48246322005,-8.190829072690029,904.1082808677211,hi,Hawaii,1514307,18
1190,hi,2012,3,-191511.7890299968,-10.2112916459918,823.3831212799139,hi,Hawaii,1514307,25
1191,hi,2012,4,-235602.39939852952,-11.767630962316982,734.8756306825529,hi,Hawaii,1514307,32
1192,hi,2012,5,-268972.452126161,-12.89431720275811,641.1387108293072,hi,Hawaii,1514307,17
1193,hi,2012,6,-292460.0857702339,-13.6258205484077,544.7252634738461,hi,Hawaii,1514307,27
1194,hi,2012,7,-306903.4388880906,-13.996611180358277,448.1881903698376,hi,Hawaii,1514307,20
1195,hi,2012,8,-313140.650037074,-14.041159279702358,354.0803932709511,hi,Hawaii,1514307,26
1196,hi,2012,9,-312009.8577745264,-13.793935027532468,264.9547739308553,hi,Hawaii,1514307,25
1197,hi,2012,10,-304349.2006577909,-13.28940860494114,183.36423410321896,hi,Hawaii,1514307,24
1198,hi,2012,11,-290996.8172442099,-12.56205019302089,111.86167554171091,hi,Hawaii,1514307,19
1199,hi,2012,12,-272790.8460911256,-11.646329972864228,53.0,hi,Hawaii,1514307,24
1200,hi,2013,1,-250569.42575588124,-10.57671812556369,8.63714105618846,hi,Hawaii,1527273,29
1201,hi,2013,2,-225170.6947958193,-9.387684832211802,-22.148840413887886,hi,Hawaii,1527273,33
1202,hi,2013,3,-197432.79176828222,-8.113700273901076,-40.974851709959985,hi,Hawaii,1527273,34
1203,hi,2013,4,-168193.85523061277,-6.78923463172404,-49.45780013175851,hi,Hawaii,1527273,31
1204,hi,2013,5,-138292.02374015359,-5.448758086773219,-49.21459297901437,hi,Hawaii,1527273,28
1205,hi,2013,6,-108565.43585424713,-4.126740820141128,-41.86213755145839,hi,Hawaii,1527273,29
1206,hi,2013,7,-79852.23013023625,-2.8576530129202977,-29.017341148821384,hi,Hawaii,1527273,14
1207,hi,2013,8,-52990.54512546348,-1.675964846203247,-12.297111070834184,hi,Hawaii,1527273,10
1208,hi,2013,9,-28818.51939727139,-0.616146501082497,6.681645382772381,hi,Hawaii,1527273,3
1209,hi,2013,10,-8174.291503002708,0.2873318413494239,26.30202091226745,hi,Hawaii,1527273,10
1210,hi,2013,11,8104.0,1.0,44.94710821792029,hi,Hawaii,1527273,7
1211,hi,2013,12,19438.534623499116,1.4983391121385288,61.0,hi,Hawaii,1527273,7
1212,hi,2014,1,26292.76415567683,1.8026355884816034,73.1881817866437,hi,Hawaii,1543705,36
1213,hi,2014,2,29390.45845382045,1.9441271581076436,81.61671041746017,hi,Hawaii,1543705,37
1214,hi,2014,3,29455.387375217208,1.9540515500950648,86.7350355599261,hi,Hawaii,1543705,23
1215,hi,2014,4,27211.320777154364,1.8636464935222856,88.99260688151817,hi,Hawaii,1543705,26
1216,hi,2014,5,23382.02851691917,1.7041497174677238,88.8388740497131,hi,Hawaii,1543705,20
1217,hi,2014,6,18691.280451798888,1.506798951009797,86.72328673198757,hi,Hawaii,1543705,16
1218,hi,2014,7,13862.846439080762,1.3028319232269223,83.09529459581827,hi,Hawaii,1543705,19
1219,hi,2014,8,9620.496336052049,1.1234863631975174,78.40434730868196,hi,Hawaii,1543705,13
1220,hi,2014,9,6688.0,1.0,73.09989453805527,hi,Hawaii,1543705,21
1221,hi,2014,10,5554.929800560893,0.9533485855949004,67.63138595141491,hi,Hawaii,1543705,15
1222,hi,2014,11,5774.068156767096,0.9634599634712017,62.44827121623758,hi,Hawaii,1543705,37
1223,hi,2014,12,6664.0,1.0,58.0,hi,Hawaii,1543705,25
1224,hi,2015,1,7654.622749096619,1.037605887173192,54.640224389829335,hi,Hawaii,1556738,33
1225,hi,2015,2,8621.083772716476,1.0708001194658785,52.339406151454675,hi,Hawaii,1556738,47
1226,hi,2015,3,9549.84292697471,1.0990765169739611,50.97220947025566,hi,Hawaii,1556738,37
1227,hi,2015,4,10427.360067986472,1.1219288997933425,50.41329853161182,hi,Hawaii,1556738,51
1228,hi,2015,5,11240.095051866905,1.1388510880199236,50.537337520902796,hi,Hawaii,1556738,47
1229,hi,2015,6,11974.507734731156,1.1493369017496067,51.218990623508176,hi,Hawaii,1556738,38
1230,hi,2015,7,12617.05797269437,1.152880161078294,52.332922024807544,hi,Hawaii,1556738,41
1231,hi,2015,8,13154.20562187169,1.1489746861018866,53.7537959101805,hi,Hawaii,1556738,36
1232,hi,2015,9,13572.410538378263,1.1371142969162864,55.35627646500664,hi,Hawaii,1556738,48
1233,hi,2015,10,13858.132578329238,1.1167928136173964,57.01502787466552,hi,Hawaii,1556738,69
1234,hi,2015,11,13997.831597839755,1.0875040563011174,58.60471432453678,hi,Hawaii,1556738,48
1235,hi,2015,12,13977.967453024961,1.0487418450633512,60.0,hi,Hawaii,1556738,43
1236,hi,2016,1,13785.0,1.0,61.102193802187145,hi,Hawaii,1554673,42
1237,hi,2016,2,13444.631430273996,0.9440613014417173,61.919183495239665,hi,Hawaii,1554673,51
1238,hi,2016,3,13139.533276931992,0.896864370658164,62.485501559051364,hi,Hawaii,1554673,65
1239,hi,2016,4,13091.61940845298,0.8776367891537518,62.83568047351607,hi,Hawaii,1554673,59
1240,hi,2016,5,13522.803693315978,0.9056061384328928,63.00425271852759,hi,Hawaii,1554673,37
1241,hi,2016,6,14655.0,1.0,63.02575077397975,hi,Hawaii,1554673,45
1242,hi,2016,7,16489.64813269634,1.1476754193049208,62.93470711976637,hi,Hawaii,1554673,36
1243,hi,2016,8,18146.29163844543,1.2060072975792455,62.765654235781284,hi,Hawaii,1554673,55
1244,hi,2016,9,18524.0,1.0,62.55312460191829,hi,Hawaii,1554673,64
1245,hi,2016,10,17206.7315474207,0.5927847244955972,62.33165069807118,hi,Hawaii,1554673,69
1246,hi,2016,11,16518.0,1.0,62.135765004133816,hi,Hawaii,1554673,46
1247,hi,2016,12,18444.0,2.0,62.0,hi,Hawaii,1554673,50
1248,hi,2017,1,19672.0,1.0,61.95100040142209,hi,Hawaii,1553553,49
1249,hi,2017,2,16457.0,3.0,61.9838598675867,hi,Hawaii,1553553,50
1250,hi,2017,3,19049.0,1.0,62.08578429353895,hi,Hawaii,1553553,48
1251,hi,2017,4,20179.451077464346,-0.37361483858292077,62.24397957432395,hi,Hawaii,1553553,57
1252,hi,2017,5,18526.96793511886,-0.04567125346592651,62.445651604986864,hi,Hawaii,1553553,55
1253,hi,2017,6,15886.0,1.0,62.67800628057282,hi,Hawaii,1553553,52
1254,hi,2017,7,13730.37306626335,1.9477756949632137,62.92824949612695,hi,Hawaii,1553553,48
1255,hi,2017,8,12251.4183965411,2.6548627185694187,63.1835871466944,hi,Hawaii,1553553,48
1256,hi,2017,9,11319.843620584568,3.146675486463653,63.431225127320296,hi,Hawaii,1553553,39
1257,hi,2017,10,10806.3563681451,3.4486284142909627,63.65836933304976,hi,Hawaii,1553553,44
1258,hi,2017,11,10581.664268974002,3.586135917696383,63.85222565892795,hi,Hawaii,1553553,40
1259,hi,2017,12,10516.474952822615,3.5846124123249554,64.0,hi,Hawaii,1553553,37
1260,hi,2018,1,10481.496049442268,3.469472313821723,64.09322588842075,hi,Hawaii,1420491,54
1261,hi,2018,2,10347.435188584286,3.266130037831724,64.1407474047839,hi,Hawaii,1420491,53
1262,hi,2018,3,9985.0,3.0,64.1557362667929,hi,Hawaii,1420491,59
1263,hi,2018,4,9413.58238138879,2.693569672567707,64.1513641921511,hi,Hawaii,1420491,58
1264,hi,2018,5,9247.311302242242,2.3576187541604625,64.140802898562,hi,Hawaii,1420491,68
1265,hi,2018,6,10249.0,2.0,64.13722410372897,hi,Hawaii,1420491,44
1266,hi,2018,7,12885.315151764837,1.633171192151881,64.15379952535544,hi,Hawaii,1420491,59
1267,hi,2018,8,16438.337193292034,1.28801022005698,64.20370088114484,hi,Hawaii,1420491,43
1268,hi,2018,9,19894.0,1.0,64.30009988880059,hi,Hawaii,1420491,58
1269,hi,2018,10,22433.535124563074,0.7965540175214929,64.45616826602607,hi,Hawaii,1420491,56
1270,hi,2018,11,24019.364828679296,0.6728080351854098,64.68507773052474,hi,Hawaii,1420491,74
1271,hi,2018,12,24809.209051302663,0.6158283848115501,65.0,hi,Hawaii,1420491,57
1272,hi,2019,1,24960.787731387136,0.6126813982197143,65.406420118969,hi,Hawaii,1415872,60
1273,hi,2019,2,24631.82080788669,0.6504334072297022,65.87907643920363,hi,Hawaii,1415872,65
1274,hi,2019,3,23980.028219755317,0.716150743661314,66.38502063928956,hi,Hawaii,1415872,60
1275,hi,2019,4,23163.129905946986,0.7968997393343499,66.89130439781238,hi,Hawaii,1415872,46
1276,hi,2019,5,22338.84580541567,0.8797467260686094,67.36497939335776,hi,Hawaii,1415872,39
1277,hi,2019,6,21664.895857115345,0.9517580356838927,67.77309730451132,hi,Hawaii,1415872,43
1278,hi,2019,7,21299.0,1.0,68.08270980985871,hi,Hawaii,1415872,38
1279,hi,2019,8,21357.939917742373,1.0147755690096782,68.26086858798554,hi,Hawaii,1415872,31
1280,hi,2019,9,21794.744272890253,0.9993341653974616,68.27462531747746,hi,Hawaii,1415872,52
