,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
1436,in,2014,9,66730.0,2.0,803.3056590544873,in,Indiana,6607982,159
1437,in,2014,10,68404.0,2.5,804.9832274849635,in,Indiana,6607982,141
1438,in,2014,11,70078.0,3.0,806.5570224705208,in,Indiana,6607982,124
1439,in,2014,12,68631.0,3.0,808.0,in,Indiana,6607982,140
1440,in,2015,1,65075.5,2.5,809.2919054437717,in,Indiana,6630731,180
1441,in,2015,2,61520.0,2.0,810.4396416983222,in,Indiana,6630731,136
1442,in,2015,3,57964.5,1.5,811.4569010416666,in,Indiana,6630731,158
1443,in,2015,4,54409.0,1.0,812.3573757518202,in,Indiana,6630731,136
1444,in,2015,5,61049.666666666664,1.3333333333333333,813.1547581067979,in,Indiana,6630731,189
1445,in,2015,6,67690.33333333333,1.6666666666666665,813.8627403846154,in,Indiana,6630731,164
1446,in,2015,7,74331.0,2.0,814.4950148632875,in,Indiana,6630731,189
1447,in,2015,8,41680.0,1.0,815.0652738208294,in,Indiana,6630731,176
1448,in,2015,9,52928.0,2.0,815.5872095352564,in,Indiana,6630731,159
1449,in,2015,10,50818.0,1.6666666666666667,816.0745142845835,in,Indiana,6630731,154
1450,in,2015,11,48708.0,1.3333333333333335,816.5408803468264,in,Indiana,6630731,153
1451,in,2015,12,46598.0,1.0,817.0,in,Indiana,6630731,141
1452,in,2016,1,88447.0,4.0,817.4673431811885,in,Indiana,6644024,189
1453,in,2016,2,75020.5,3.0,817.9654904637542,in,Indiana,6644024,138
1454,in,2016,3,61594.0,2.0,818.5188000801284,in,Indiana,6644024,143
1455,in,2016,4,81214.0,2.0,819.1516302627413,in,Indiana,6644024,164
1456,in,2016,5,72310.0,2.0,819.8883392440249,in,Indiana,6644024,170
1457,in,2016,6,63406.0,2.0,820.7532852564102,in,Indiana,6644024,156
1458,in,2016,7,63912.0,1.5,821.7708265323282,in,Indiana,6644024,185
1459,in,2016,8,64418.0,1.0,822.9653213042102,in,Indiana,6644024,172
1460,in,2016,9,86243.0,1.0,824.3611278044872,in,Indiana,6644024,187
1461,in,2016,10,58888.0,1.0,825.9826042655902,in,Indiana,6644024,154
1462,in,2016,11,76969.0,2.0,827.8541089199507,in,Indiana,6644024,142
1463,in,2016,12,86491.0,2.0,830.0,in,Indiana,6644024,141
1464,in,2017,1,91715.0,5.0,832.4266847944364,in,Indiana,6677713,139
1465,in,2017,2,76451.0,7.0,835.0687668170307,in,Indiana,6677713,157
1466,in,2017,3,94746.0,1.0,837.8428986378207,in,Indiana,6677713,151
1467,in,2017,4,74584.0,1.0,840.665732826844,in,Indiana,6677713,173
1468,in,2017,5,94876.0,4.0,843.4539219541389,in,Indiana,6677713,215
1469,in,2017,6,84014.0,3.0,846.1241185897436,in,Indiana,6677713,203
1470,in,2017,7,83688.85714285714,3.0,848.5929753036957,in,Indiana,6677713,226
1471,in,2017,8,83363.71428571429,3.0,850.7771446660333,in,Indiana,6677713,162
1472,in,2017,9,83038.57142857143,3.0,852.593279246795,in,Indiana,6677713,202
1473,in,2017,10,82713.42857142857,3.0,853.9580316160175,in,Indiana,6677713,202
1474,in,2017,11,82388.28571428571,3.0,854.7880543437399,in,Indiana,6677713,177
1475,in,2017,12,82063.14285714286,3.0,855.0,in,Indiana,6677713,139
1476,in,2018,1,81738.0,3.0,854.5394593077317,in,Indiana,6702735,173
1477,in,2018,2,63073.5,2.5,853.467775601456,in,Indiana,6702735,144
1478,in,2018,3,44409.0,2.0,851.8752303685897,in,Indiana,6702735,183
1479,in,2018,4,54871.0,2.0,849.8521050965494,in,Indiana,6702735,189
1480,in,2018,5,47524.0,2.0,847.4886812727524,in,Indiana,6702735,199
1481,in,2018,6,40177.0,2.0,844.8752403846153,in,Indiana,6702735,185
1482,in,2018,7,60615.0,2.0,842.102063919555,in,Indiana,6702735,201
1483,in,2018,8,80205.0,4.0,839.2594333649888,in,Indiana,6702735,214
1484,in,2018,9,78533.0,3.0,836.4376302083333,in,Indiana,6702735,175
1485,in,2018,10,79130.0,2.0,833.7269359370054,in,Indiana,6702735,181
1486,in,2018,11,74020.75,1.75,831.2176320384218,in,Indiana,6702735,178
1487,in,2018,12,68911.5,1.5,829.0,in,Indiana,6702735,152
1488,in,2019,1,63802.25,1.25,827.1446446413026,in,Indiana,6740561,156
1489,in,2019,2,58693.0,1.0,825.6434641104778,in,Indiana,6740561,160
1490,in,2019,3,61748.5,1.0,824.4686798878204,in,Indiana,6740561,169
1491,in,2019,4,64804.0,1.0,823.5925134536245,in,Indiana,6740561,181
1492,in,2019,5,66523.66666666667,1.6666666666666665,822.9871862881846,in,Indiana,6740561,204
1493,in,2019,6,68243.33333333333,2.333333333333333,822.6249198717949,in,Indiana,6740561,141
1494,in,2019,7,69963.0,3.0,822.4779356847499,in,Indiana,6740561,181
1495,in,2019,8,68125.0,2.0,822.518455207344,in,Indiana,6740561,183
1496,in,2019,9,65762.0,1.8888888888888888,822.7186999198719,in,Indiana,6740561,177
1497,in,2019,10,63399.0,1.7777777777777777,823.0508913026274,in,Indiana,6740561,150
1498,in,2019,11,61036.0,1.6666666666666667,823.4872508359052,in,Indiana,6740561,136
1499,in,2019,12,58673.0,1.5555555555555556,824.0,in,Indiana,6740561,106
1500,in,2020,1,56310.0,1.4444444444444444,824.5613602752059,in,Indiana,6763283,204
1501,in,2020,2,53947.0,1.3333333333333335,825.1435531418169,in,Indiana,6763283,165
1502,in,2020,3,51584.0,1.2222222222222223,825.7188000801282,in,Indiana,6763283,133
1503,in,2020,4,49221.0,1.1111111111111112,826.2593225704337,in,Indiana,6763283,114
1504,in,2020,5,46858.0,1.0,826.7373420930278,in,Indiana,6763283,136
1505,in,2020,6,54777.8,1.0,827.1250801282051,in,Indiana,6763283,206
1506,in,2020,7,62697.6,1.0,827.39475815626,in,Indiana,6763283,199
1507,in,2020,8,70617.4,1.0,827.5185976574865,in,Indiana,6763283,174
1508,in,2020,9,78537.2,1.0,827.4688201121795,in,Indiana,6763283,157
1509,in,2020,10,86457.0,1.0,827.2176470006331,in,Indiana,6763283,159
1510,in,2020,11,91306.0,1.0,826.7372998031418,in,Indiana,6763283,130
1511,in,2020,12,88870.0,1.0,826.0,in,Indiana,6763283,125
1512,ia,2012,1,23419.642857142862,1.9285714285714284,130.0,ia,Iowa,3098112,75
1513,ia,2012,2,18385.0,2.0,130.0,ia,Iowa,3098112,65
1514,ia,2012,3,26911.0,2.0,130.0,ia,Iowa,3098112,87
1515,ia,2012,4,19460.0,1.0,130.0,ia,Iowa,3098112,66
1516,ia,2012,5,24177.0,1.0,130.0,ia,Iowa,3098112,48
1517,ia,2012,6,28894.0,1.0,130.0,ia,Iowa,3098112,95
1518,ia,2012,7,41118.0,1.0,130.0,ia,Iowa,3098112,82
1519,ia,2012,8,42041.0,2.0,130.0,ia,Iowa,3098112,92
1520,ia,2012,9,34666.0,1.0,130.0,ia,Iowa,3098112,67
1521,ia,2012,10,47937.0,1.0,130.0,ia,Iowa,3098112,62
1522,ia,2012,11,47919.0,2.0,130.0,ia,Iowa,3098112,71
1523,ia,2012,12,41572.0,1.0,130.0,ia,Iowa,3098112,58
1524,ia,2013,1,44744.666666666664,1.3333333333333333,129.38994663065847,ia,Iowa,3114347,93
1525,ia,2013,2,47917.333333333336,1.6666666666666665,128.84966563786008,ia,Iowa,3114347,87
1526,ia,2013,3,51090.0,2.0,128.37786458333335,ia,Iowa,3114347,71
1527,ia,2013,4,35100.0,3.0,127.97325102880657,ia,Iowa,3114347,85
1528,ia,2013,5,41109.0,2.0,127.63453253600828,ia,Iowa,3114347,123
1529,ia,2013,6,37985.0,1.0,127.36041666666668,ia,Iowa,3114347,99
1530,ia,2013,7,39487.0,1.0,127.1496109825103,ia,Iowa,3114347,108
1531,ia,2013,8,40989.0,1.0,127.00082304526751,ia,Iowa,3114347,95
1532,ia,2013,9,39552.0,1.0,126.91276041666669,ia,Iowa,3114347,84
1533,ia,2013,10,10095.0,1.0,126.8841306584362,ia,Iowa,3114347,81
1534,ia,2013,11,39818.0,1.0,126.91364133230454,ia,Iowa,3114347,81
1535,ia,2013,12,39793.0,1.0,127.0,ia,Iowa,3114347,66
1536,ia,2014,1,35554.0,1.5,127.14191422325104,ia,Iowa,3131021,98
1537,ia,2014,2,31315.0,2.0,127.33809156378602,ia,Iowa,3131021,64
1538,ia,2014,3,32267.0,1.0,127.58723958333336,ia,Iowa,3131021,93
1539,ia,2014,4,33472.0,1.0,127.8880658436214,ia,Iowa,3131021,87
1540,ia,2014,5,31289.0,1.0,128.23927790637862,ia,Iowa,3131021,93
1541,ia,2014,6,28362.0,1.5,128.63958333333335,ia,Iowa,3131021,87
1542,ia,2014,7,25435.0,2.0,129.08768968621396,ia,Iowa,3131021,89
1543,ia,2014,8,26470.5,2.0,129.58230452674897,ia,Iowa,3131021,106
1544,ia,2014,9,27506.0,2.0,130.12213541666665,ia,Iowa,3131021,118
1545,ia,2014,10,27560.666666666668,2.3333333333333335,130.70588991769546,ia,Iowa,3131021,104
1546,ia,2014,11,27615.333333333332,2.6666666666666665,131.33227559156379,ia,Iowa,3131021,91
1547,ia,2014,12,27670.0,3.0,132.0,ia,Iowa,3131021,86
1548,ia,2015,1,21272.0,2.3333333333333335,132.70616962448557,ia,Iowa,3153349,101
1549,ia,2015,2,14874.0,1.6666666666666667,133.4414866255144,ia,Iowa,3153349,90
1550,ia,2015,3,8476.0,1.0,134.19505208333334,ia,Iowa,3153349,100
1551,ia,2015,4,10683.833333333334,1.0,134.95596707818927,ia,Iowa,3153349,100
1552,ia,2015,5,12891.666666666668,1.0,135.7133326903292,ia,Iowa,3153349,111
1553,ia,2015,6,15099.5,1.0,136.45625,ia,Iowa,3153349,104
1554,ia,2015,7,17307.333333333336,1.0,137.17382008744855,ia,Iowa,3153349,117
1555,ia,2015,8,19515.166666666668,1.0,137.8551440329218,ia,Iowa,3153349,96
1556,ia,2015,9,21723.0,1.0,138.48932291666665,ia,Iowa,3153349,102
1557,ia,2015,10,26360.0,1.0,139.06545781893,ia,Iowa,3153349,99
1558,ia,2015,11,22685.5,1.0,139.57264981995883,ia,Iowa,3153349,80
1559,ia,2015,12,19011.0,1.0,140.0,ia,Iowa,3153349,90
1560,ia,2016,1,21837.666666666668,1.0,140.33954153806582,ia,Iowa,3165023,109
1561,ia,2016,2,24664.333333333332,1.0,140.59503600823044,ia,Iowa,3165023,114
1562,ia,2016,3,27491.0,1.0,140.77317708333334,ia,Iowa,3165023,101
1563,ia,2016,4,29765.5,2.0,140.880658436214,ia,Iowa,3165023,80
1564,ia,2016,5,32040.0,3.0,140.92417373971193,ia,Iowa,3165023,105
1565,ia,2016,6,21530.5,2.5,140.91041666666666,ia,Iowa,3165023,127
1566,ia,2016,7,11021.0,2.0,140.8460808899177,ia,Iowa,3165023,115
1567,ia,2016,8,15711.666666666668,2.0,140.73786008230454,ia,Iowa,3165023,122
1568,ia,2016,9,20402.333333333336,2.0,140.59244791666669,ia,Iowa,3165023,103
1569,ia,2016,10,25093.0,2.0,140.4165380658436,ia,Iowa,3165023,86
1570,ia,2016,11,30457.5,2.0,140.2168242026749,ia,Iowa,3165023,79
1571,ia,2016,12,35822.0,2.0,140.0,ia,Iowa,3165023,83
1572,ia,2017,1,35691.0,2.0,139.7730484825103,ia,Iowa,3175983,109
1573,ia,2017,2,31462.0,2.0,139.5441100823045,ia,Iowa,3175983,87
1574,ia,2017,3,39055.0,1.0,139.32161458333337,ia,Iowa,3175983,91
1575,ia,2017,4,29024.0,2.0,139.1139917695473,ia,Iowa,3175983,100
1576,ia,2017,5,40358.0,2.0,138.92967142489712,ia,Iowa,3175983,104
1577,ia,2017,6,39094.75,1.875,138.7770833333333,ia,Iowa,3175983,110
1578,ia,2017,7,37831.5,1.75,138.66465727880654,ia,Iowa,3175983,95
1579,ia,2017,8,36568.25,1.625,138.60082304526748,ia,Iowa,3175983,97
1580,ia,2017,9,35305.0,1.5,138.59401041666666,ia,Iowa,3175983,111
1581,ia,2017,10,34041.75,1.375,138.6526491769547,ia,Iowa,3175983,115
1582,ia,2017,11,32778.5,1.25,138.78516911008228,ia,Iowa,3175983,79
1583,ia,2017,12,31515.25,1.125,139.0,ia,Iowa,3175983,64
1584,ia,2018,1,30252.0,1.0,139.30148212448555,ia,Iowa,3189114,98
1585,ia,2018,2,24708.0,1.0,139.6775977366255,ia,Iowa,3189114,74
1586,ia,2018,3,21845.5,1.5,140.1122395833333,ia,Iowa,3189114,117
1587,ia,2018,4,18983.0,2.0,140.58930041152263,ia,Iowa,3189114,81
1588,ia,2018,5,20581.4,1.8,141.092672968107,ia,Iowa,3189114,89
1589,ia,2018,6,22179.8,1.6,141.60625,ia,Iowa,3189114,86
1590,ia,2018,7,23778.2,1.4,142.1139242541152,ia,Iowa,3189114,92
1591,ia,2018,8,25376.6,1.2,142.59958847736627,ia,Iowa,3189114,92
1592,ia,2018,9,26975.0,1.0,143.04713541666666,ia,Iowa,3189114,97
1593,ia,2018,10,24991.75,1.0,143.44045781893004,ia,Iowa,3189114,76
1594,ia,2018,11,23008.5,1.0,143.76344843106995,ia,Iowa,3189114,75
1595,ia,2018,12,21025.25,1.0,144.0,ia,Iowa,3189114,65
1596,ia,2019,1,19042.0,1.0,144.13849987139918,ia,Iowa,3189025,94
1597,ia,2019,2,20868.0,1.0,144.18531378600824,ia,Iowa,3189025,75
1598,ia,2019,3,20878.13888888889,1.0,144.15130208333332,ia,Iowa,3189025,85
1599,ia,2019,4,20888.277777777777,1.0,144.04732510288068,ia,Iowa,3189025,98
1600,ia,2019,5,20898.416666666668,1.0,143.88424318415642,ia,Iowa,3189025,101
1601,ia,2019,6,20908.555555555555,1.0,143.67291666666668,ia,Iowa,3189025,89
1602,ia,2019,7,20918.694444444445,1.0,143.4242058899177,ia,Iowa,3189025,113
1603,ia,2019,8,20928.833333333332,1.0,143.14897119341563,ia,Iowa,3189025,108
1604,ia,2019,9,20938.972222222223,1.0,142.85807291666669,ia,Iowa,3189025,112
1605,ia,2019,10,20949.11111111111,1.0,142.56237139917695,ia,Iowa,3189025,83
1606,ia,2019,11,20959.25,1.0,142.2727269804527,ia,Iowa,3189025,96
1607,ia,2019,12,20969.38888888889,1.0,142.0,ia,Iowa,3189025,76
1608,ia,2020,1,20979.527777777777,1.0,141.7550507973251,ia,Iowa,3201744,139
1609,ia,2020,2,20989.666666666668,1.0,141.54873971193416,ia,Iowa,3201744,126
1610,ia,2020,3,20999.805555555555,1.0,141.39192708333337,ia,Iowa,3201744,94
1611,ia,2020,4,21009.944444444445,1.0,141.2954732510288,ia,Iowa,3201744,82
1612,ia,2020,5,21020.083333333332,1.0,141.27023855452674,ia,Iowa,3201744,104
1613,ia,2020,6,21030.222222222223,1.0,141.32708333333335,ia,Iowa,3201744,103
1614,ia,2020,7,21040.36111111111,1.0,141.47686792695475,ia,Iowa,3201744,131
1615,ia,2020,8,21050.5,1.0,141.7304526748971,ia,Iowa,3201744,132
1616,ia,2020,9,21060.63888888889,1.0,142.09869791666668,ia,Iowa,3201744,114
1617,ia,2020,10,21070.777777777777,1.0,142.59246399176953,ia,Iowa,3201744,93
1618,ia,2020,11,21080.916666666668,1.0,143.22261123971194,ia,Iowa,3201744,63
1619,ia,2020,12,21091.055555555555,1.0,144.0,ia,Iowa,3201744,60
1620,ks,2012,1,21222.86111111111,1.0,609.0,ks,Kansas,2971399,83
1621,ks,2012,2,21233.0,1.0,609.0,ks,Kansas,2971399,53
1622,ks,2012,3,31490.0,1.0,609.0,ks,Kansas,2971399,122
1623,ks,2012,4,23203.0,5.0,609.0,ks,Kansas,2971399,80
1624,ks,2012,5,29084.0,3.5,609.0,ks,Kansas,2971399,63
1625,ks,2012,6,34965.0,2.0,609.0,ks,Kansas,2971399,152
1626,ks,2012,7,49561.0,2.0,609.0,ks,Kansas,2971399,90
1627,ks,2012,8,48660.0,3.0,609.0,ks,Kansas,2971399,73
1628,ks,2012,9,50834.0,3.0,609.0,ks,Kansas,2971399,144
1629,ks,2012,10,53008.0,3.0,609.0,ks,Kansas,2971399,69
1630,ks,2012,11,53434.0,2.0,609.0,ks,Kansas,2971399,58
1631,ks,2012,12,44574.0,3.0,609.0,ks,Kansas,2971399,114
1632,ks,2013,1,50668.0,4.0,607.1637362990663,ks,Kansas,2982300,98
1633,ks,2013,2,41346.0,1.0,605.6778747230137,ks,Kansas,2982300,74
1634,ks,2013,3,59112.0,1.0,604.5238181089744,ks,Kansas,2982300,144
1635,ks,2013,4,40704.0,2.0,603.6829692940804,ks,Kansas,2982300,72
1636,ks,2013,5,44262.5,1.5,603.1367311154638,ks,Kansas,2982300,81
1637,ks,2013,6,47821.0,1.0,602.8665064102564,ks,Kansas,2982300,142
1638,ks,2013,7,50209.0,1.0,602.8536980155903,ks,Kansas,2982300,92
1639,ks,2013,8,52830.0,2.0,603.0797087685977,ks,Kansas,2982300,95
1640,ks,2013,9,46876.0,4.0,603.5259415064103,ks,Kansas,2982300,125
1641,ks,2013,10,12675.0,1.0,604.1737990661602,ks,Kansas,2982300,76
1642,ks,2013,11,49597.0,2.0,605.0046842849795,ks,Kansas,2982300,81
1643,ks,2013,12,49068.0,2.0,606.0,ks,Kansas,2982300,106
1644,ks,2014,1,43341.0,2.0,607.1411490483538,ks,Kansas,2998407,83
1645,ks,2014,2,37614.0,2.0,608.4095342671731,ks,Kansas,2998407,76
1646,ks,2014,3,39253.0,1.0,609.7865584935898,ks,Kansas,2998407,161
1647,ks,2014,4,38937.5,1.0,611.2536245647354,ks,Kansas,2998407,77
1648,ks,2014,5,38622.0,1.0,612.7921353177428,ks,Kansas,2998407,93
1649,ks,2014,6,35785.0,1.0,614.3834935897435,ks,Kansas,2998407,189
1650,ks,2014,7,32948.0,1.0,616.0091022178696,ks,Kansas,2998407,91
1651,ks,2014,8,32878.2,1.0,617.650364039253,ks,Kansas,2998407,99
1652,ks,2014,9,32808.4,1.0,619.2886818910256,ks,Kansas,2998407,199
1653,ks,2014,10,32738.6,1.0,620.9054586103196,ks,Kansas,2998407,58
1654,ks,2014,11,32668.8,1.0,622.4820970342671,ks,Kansas,2998407,73
1655,ks,2014,12,32599.0,1.0,624.0,ks,Kansas,2998407,217
1656,ks,2015,1,32306.6,1.0,625.4441212112217,ks,Kansas,3008206,77
1657,ks,2015,2,32014.2,1.0,626.8136178379234,ks,Kansas,3008206,70
1658,ks,2015,3,31721.8,1.0,628.1111979166667,ks,Kansas,3008206,229
1659,ks,2015,4,31429.4,1.0,629.3395694840137,ks,Kansas,3008206,91
1660,ks,2015,5,31137.0,1.0,630.5014405765272,ks,Kansas,3008206,78
1661,ks,2015,6,33998.5,1.0,631.5995192307693,ks,Kansas,3008206,250
1662,ks,2015,7,36860.0,1.0,632.6365134833015,ks,Kansas,3008206,109
1663,ks,2015,8,20126.0,1.0,633.6151313706869,ks,Kansas,3008206,113
1664,ks,2015,9,25609.0,2.0,634.538080929487,ks,Kansas,3008206,235
1665,ks,2015,10,26129.0,1.5,635.4080701962645,ks,Kansas,3008206,77
1666,ks,2015,11,26649.0,1.0,636.2278072075815,ks,Kansas,3008206,69
1667,ks,2015,12,28334.0,1.0,637.0,ks,Kansas,3008206,213
1668,ks,2016,1,30019.0,1.0,637.7241485141658,ks,Kansas,3002811,89
1669,ks,2016,2,31704.0,1.0,638.3869203070592,ks,Kansas,3002811,66
1670,ks,2016,3,29753.0,1.0,638.9717748397437,ks,Kansas,3002811,124
1671,ks,2016,4,36291.0,1.0,639.4621715732826,ks,Kansas,3002811,75
1672,ks,2016,5,36288.0,1.0,639.84156996874,ks,Kansas,3002811,89
1673,ks,2016,6,33470.333333333336,1.0,640.0934294871795,ks,Kansas,3002811,172
1674,ks,2016,7,30652.666666666668,1.0,640.2012095896644,ks,Kansas,3002811,88
1675,ks,2016,8,27835.0,1.0,640.1483697372586,ks,Kansas,3002811,79
1676,ks,2016,9,39146.0,1.0,639.9183693910257,ks,Kansas,3002811,116
1677,ks,2016,10,26124.0,1.0,639.494668012029,ks,Kansas,3002811,77
1678,ks,2016,11,27989.25,1.0,638.8607250613326,ks,Kansas,3002811,61
1679,ks,2016,12,29854.5,1.0,638.0,ks,Kansas,3002811,118
1680,ks,2017,1,31719.75,1.0,636.9046551024849,ks,Kansas,3006891,85
1681,ks,2017,2,33585.0,1.0,635.6016638968027,ks,Kansas,3006891,89
1682,ks,2017,3,31805.5,1.5,634.126702724359,ks,Kansas,3006891,133
1683,ks,2017,4,30026.0,2.0,632.5154479265591,ks,Kansas,3006891,68
1684,ks,2017,5,29712.8,1.9,630.8035758448085,ks,Kansas,3006891,106
1685,ks,2017,6,29399.6,1.8,629.0267628205128,ks,Kansas,3006891,163
1686,ks,2017,7,29086.4,1.7,627.2206851950775,ks,Kansas,3006891,102
1687,ks,2017,8,28773.2,1.6,625.4210193099082,ks,Kansas,3006891,79
1688,ks,2017,9,28460.0,1.5,623.6634415064104,ks,Kansas,3006891,142
1689,ks,2017,10,28146.8,1.4,621.9836281259892,ks,Kansas,3006891,98
1690,ks,2017,11,27833.6,1.2999999999999998,620.4172555100506,ks,Kansas,3006891,76
1691,ks,2017,12,27520.4,1.2,619.0,ks,Kansas,3006891,151
1692,ks,2018,1,27207.2,1.1,617.7585042240423,ks,Kansas,3005652,112
1693,ks,2018,2,26894.0,1.0,616.6832759575815,ks,Kansas,3005652,80
1694,ks,2018,3,17837.0,1.0,615.7557892628205,ks,Kansas,3005652,159
1695,ks,2018,4,20920.0,1.0,614.9575182019626,ks,Kansas,3005652,110
1696,ks,2018,5,22540.5,1.0,614.2699368372113,ks,Kansas,3005652,92
1697,ks,2018,6,24161.0,1.0,613.6745192307693,ks,Kansas,3005652,182
1698,ks,2018,7,25781.5,1.0,613.15273944484,ks,Kansas,3005652,123
1699,ks,2018,8,27402.0,1.0,612.686071541627,ks,Kansas,3005652,109
1700,ks,2018,9,29022.5,1.0,612.2559895833334,ks,Kansas,3005652,165
1701,ks,2018,10,30643.0,1.0,611.843967632162,ks,Kansas,3005652,82
1702,ks,2018,11,27403.0,1.6666666666666665,611.4314797503165,ks,Kansas,3005652,92
1703,ks,2018,12,24163.0,2.333333333333333,611.0,ks,Kansas,3005652,140
1704,ks,2019,1,20923.0,3.0,610.534707630975,ks,Kansas,3007917,82
1705,ks,2019,2,20640.777777777777,2.9444444444444446,610.0356026432414,ks,Kansas,3007917,81
1706,ks,2019,3,20358.555555555555,2.888888888888889,609.5063902243589,ks,Kansas,3007917,185
1707,ks,2019,4,20076.333333333332,2.8333333333333335,608.9507755618868,ks,Kansas,3007917,104
1708,ks,2019,5,19794.11111111111,2.7777777777777777,608.3724638433841,ks,Kansas,3007917,121
1709,ks,2019,6,19511.88888888889,2.7222222222222223,607.7751602564103,ks,Kansas,3007917,117
1710,ks,2019,7,19229.666666666668,2.6666666666666665,607.162569988525,ks,Kansas,3007917,83
1711,ks,2019,8,18947.444444444445,2.611111111111111,606.5383982272872,ks,Kansas,3007917,80
1712,ks,2019,9,18665.222222222223,2.5555555555555554,605.9063501602566,ks,Kansas,3007917,132
1713,ks,2019,10,18383.0,2.5,605.2701309749922,ks,Kansas,3007917,84
1714,ks,2019,11,18100.777777777777,2.4444444444444446,604.6334458590535,ks,Kansas,3007917,86
1715,ks,2019,12,17818.555555555555,2.388888888888889,604.0,ks,Kansas,3007917,122
1716,ks,2020,1,17536.333333333332,2.3333333333333335,603.3734985853912,ks,Kansas,3005854,117
1717,ks,2020,2,17254.11111111111,2.2777777777777777,602.7576468027858,ks,Kansas,3005854,97
1718,ks,2020,3,16971.88888888889,2.2222222222222223,602.1561498397438,ks,Kansas,3005854,91
1719,ks,2020,4,16689.666666666668,2.166666666666667,601.5727128838241,ks,Kansas,3005854,68
1720,ks,2020,5,16407.444444444445,2.111111111111111,601.0110411225863,ks,Kansas,3005854,103
1721,ks,2020,6,16125.222222222223,2.0555555555555554,600.4748397435899,ks,Kansas,3005854,116
1722,ks,2020,7,15843.0,2.0,599.967813934394,ks,Kansas,3005854,98
1723,ks,2020,8,15560.777777777777,1.9444444444444444,599.4936688825578,ks,Kansas,3005854,94
1724,ks,2020,9,15278.555555555555,1.8888888888888888,599.0561097756411,ks,Kansas,3005854,80
1725,ks,2020,10,14996.333333333332,1.8333333333333335,598.6588418012029,ks,Kansas,3005854,87
1726,ks,2020,11,14714.111111111111,1.777777777777778,598.3055701468029,ks,Kansas,3005854,84
1727,ks,2020,12,14431.888888888889,1.7222222222222223,598.0,ks,Kansas,3005854,32
1728,ky,2012,1,10763.0,1.0,413.0,ky,Kentucky,4413259,116
1729,ky,2012,2,39874.0,2.0,413.0,ky,Kentucky,4413259,96
1730,ky,2012,3,59017.0,3.0,413.0,ky,Kentucky,4413259,115
1731,ky,2012,4,41893.0,4.0,413.0,ky,Kentucky,4413259,100
1732,ky,2012,5,28173.0,2.0,413.0,ky,Kentucky,4413259,110
1733,ky,2012,6,62634.0,2.0,413.0,ky,Kentucky,4413259,127
1734,ky,2012,7,90052.0,6.0,413.0,ky,Kentucky,4413259,141
1735,ky,2012,8,86068.0,5.0,413.0,ky,Kentucky,4413259,132
1736,ky,2012,9,68268.0,4.0,413.0,ky,Kentucky,4413259,115
1737,ky,2012,10,90205.0,2.0,413.0,ky,Kentucky,4413259,89
1738,ky,2012,11,89580.0,1.0,413.0,ky,Kentucky,4413259,73
1739,ky,2012,12,74589.0,5.0,413.0,ky,Kentucky,4413259,75
1740,ky,2013,1,86655.0,4.0,414.61377809433367,ky,Kentucky,4430595,171
1741,ky,2013,2,64039.0,4.0,416.43700538144986,ky,Kentucky,4430595,123
1742,ky,2013,3,91260.0,2.0,418.45064102564106,ky,Kentucky,4430595,138
1743,ky,2013,4,62183.0,3.0,420.63564419119973,ky,Kentucky,4430595,141
1744,ky,2013,5,72163.0,3.0,422.9729740424186,ky,Kentucky,4430595,139
1745,ky,2013,6,71170.0,1.0,425.44358974358977,ky,Kentucky,4430595,125
1746,ky,2013,7,72161.0,2.0,428.028450459006,ky,Kentucky,4430595,153
1747,ky,2013,8,72459.0,1.0,430.70851535295986,ky,Kentucky,4430595,149
