,USstate,year,month,nTweets_x,nTweets_y,misogyny_proportion,avg_alcohol,population,actual_rape_total,crime_proportion
1395,il,2020,4,139876.0,2.0,1.4298378563870856e-05,9.5,12651602,265,2.0945963997286666e-05
1396,il,2020,5,168045.0,2.0,1.1901573983159273e-05,9.5,12651602,375,2.96405150905e-05
1397,il,2020,6,208477.66666666666,1.6666666666666667,9.08641789850167e-06,9.5,12651602,423,3.3434501022084e-05
1398,il,2020,7,248910.3333333333,1.3333333333333335,6.271261813844069e-06,9.5,12651602,434,3.430395613140533e-05
1399,il,2020,8,289343.0,1.0,3.4561057291864673e-06,9.5,12651602,416,3.288121140706134e-05
1400,il,2020,9,277691.0,1.0,3.601124991447328e-06,9.5,12651602,417,3.2960252780636e-05
1401,il,2020,10,292977.0,7.0,2.3892660516013203e-05,9.5,12651602,400,3.161654942986667e-05
1402,il,2020,11,312233.0,4.0,1.2810945671982141e-05,9.5,12651602,347,2.7427356630409334e-05
1403,il,2020,12,232596.5,2.5,9.674301287873916e-06,9.5,12651602,309,2.4423784434572e-05
1404,in,2012,1,94492.66666666667,2.333333333333333,2.6850575948768362e-05,759.9,6548541,98,1.4965165523129503e-05
1405,in,2012,2,83346.0,3.0,3.59945288316176e-05,759.9,6548541,108,1.649222322957129e-05
1406,in,2012,3,107338.0,4.0,3.726546050792823e-05,759.9,6548541,132,2.0157161725031577e-05
1407,in,2012,4,73004.0,3.0,4.1093638704728505e-05,759.9,6548541,146,2.2295042514050076e-05
1408,in,2012,5,47258.0,4.0,8.464175377713826e-05,759.9,6548541,134,2.0462573266319934e-05
1409,in,2012,6,102090.0,5.0,4.8976393378391615e-05,759.9,6548541,129,1.969904441309904e-05
1410,in,2012,7,139716.0,5.0,3.5786881960548545e-05,759.9,6548541,138,2.107339634889665e-05
1411,in,2012,8,135542.0,4.0,2.9511147836095083e-05,759.9,6548541,161,2.4585629073712754e-05
1412,in,2012,9,102853.0,1.0,9.722613827501385e-06,759.9,6548541,114,1.740845785343636e-05
1413,in,2012,10,140579.0,1.0,7.113437995717711e-06,759.9,6548541,149,2.2753159825982612e-05
1414,in,2012,11,136872.0,3.0,2.191828862002455e-05,759.9,6548541,96,1.4659753981841146e-05
1415,in,2012,12,116510.0,3.0,2.5748862758561497e-05,759.9,6548541,103,1.5728694376350397e-05
1416,in,2013,1,128044.0,4.0,3.123926150385805e-05,756.47,6582010,145,2.2029744713241092e-05
1417,in,2013,2,129621.5,4.5,3.467465403716748e-05,756.47,6582010,109,1.6560290853401924e-05
1418,in,2013,3,131199.0,5.0,3.811004657047691e-05,756.47,6582010,115,1.7471866496708453e-05
1419,in,2013,4,86762.0,3.0,3.4577349530900626e-05,756.47,6582010,155,2.3549037452085305e-05
1420,in,2013,5,107652.0,3.0,2.7867573291717758e-05,756.47,6582010,171,2.5979905834236047e-05
1421,in,2013,6,100432.0,4.0,3.982794328500876e-05,756.47,6582010,146,2.2181673987125513e-05
1422,in,2013,7,100748.0,4.0,3.970302139992854e-05,756.47,6582010,193,2.9322349859693314e-05
1423,in,2013,8,101811.0,6.0,5.8932728290656214e-05,756.47,6582010,175,2.658762292977373e-05
1424,in,2013,9,92851.0,3.0,3.2309829727197334e-05,756.47,6582010,137,2.081431052216572e-05
1425,in,2013,10,93742.5,2.0,2.1438428188619273e-05,756.47,6582010,142,2.157395689158783e-05
1426,in,2013,11,94634.0,1.0,1.0567026650041212e-05,756.47,6582010,151,2.294132035654762e-05
1427,in,2013,12,95436.0,1.0,1.0478226245861101e-05,756.47,6582010,117,1.7775725044477295e-05
1428,in,2014,1,84961.0,1.0,1.1951783960403364e-05,767.89,6607982,166,2.5121133804541234e-05
1429,in,2014,2,74486.0,1.0,1.3425341674945628e-05,767.89,6607982,119,1.8008523630966306e-05
1430,in,2014,3,75599.0,1.0,1.3227688196933821e-05,767.89,6607982,111,1.6797866580145043e-05
1431,in,2014,4,84296.0,1.0,1.1862959096517035e-05,767.89,6607982,150,2.2699819702898705e-05
1432,in,2014,5,78785.0,1.0,1.2827744710803672e-05,767.89,6607982,172,2.6029126592657182e-05
1433,in,2014,6,73274.0,1.0,1.379253032509031e-05,767.89,6607982,146,2.2094491177488075e-05
1434,in,2014,7,67763.0,1.0,1.4757315939376946e-05,767.89,6607982,165,2.4969801673188578e-05
1435,in,2014,8,19053.0,1.0,5.248517293864483e-05,767.89,6607982,169,2.5575130198599208e-05
1436,in,2014,9,66730.0,2.0,2.9971527049303162e-05,767.89,6607982,159,2.406180888507263e-05
1437,in,2014,10,68404.0,2.5,3.6390483979002446e-05,767.89,6607982,141,2.1337830520724783e-05
1438,in,2014,11,70078.0,3.0,4.280944090870173e-05,767.89,6607982,124,1.87651842877296e-05
1439,in,2014,12,68631.0,3.0,4.37120251781265e-05,767.89,6607982,140,2.1186498389372127e-05
1440,in,2015,1,65075.5,2.5,3.737884694512881e-05,780.34,6630731,180,2.714632821026822e-05
1441,in,2015,2,61520.0,2.0,3.1045668712131125e-05,780.34,6630731,136,2.0510559092202654e-05
1442,in,2015,3,57964.5,1.5,2.4712490479133437e-05,780.34,6630731,158,2.382844365123544e-05
1443,in,2015,4,54409.0,1.0,1.8379312246135748e-05,780.34,6630731,136,2.0510559092202654e-05
1444,in,2015,5,61049.666666666664,1.3333333333333333,2.1221766230935647e-05,780.34,6630731,189,2.850364462078163e-05
1445,in,2015,6,67690.33333333333,1.6666666666666665,2.4064220215735545e-05,780.34,6630731,164,2.4733321258244377e-05
1446,in,2015,7,74331.0,2.0,2.6906674200535443e-05,780.34,6630731,189,2.850364462078163e-05
1447,in,2015,8,41680.0,1.0,2.399232245681382e-05,780.34,6630731,176,2.654307647226226e-05
1448,in,2015,9,52928.0,2.0,3.778718258766626e-05,780.34,6630731,159,2.3979256585736926e-05
1449,in,2015,10,50818.0,1.6666666666666667,3.2344837893186726e-05,780.34,6630731,154,2.3225191913229478e-05
1450,in,2015,11,48708.0,1.3333333333333335,2.690249319870719e-05,780.34,6630731,153,2.3074378978727987e-05
1451,in,2015,12,46598.0,1.0,2.146014850422765e-05,780.34,6630731,141,2.1264623764710106e-05
1452,in,2016,1,88447.0,4.0,4.5224823905841914e-05,775.59,6644024,189,2.844661608687747e-05
1453,in,2016,2,75020.5,3.0,3.8847759551713046e-05,775.59,6644024,138,2.077054507930736e-05
1454,in,2016,3,61594.0,2.0,3.247069519758418e-05,775.59,6644024,143,2.1523101060441683e-05
1455,in,2016,4,81214.0,2.0,2.4626295958824835e-05,775.59,6644024,164,2.4683836181205847e-05
1456,in,2016,5,72310.0,2.0,2.808452608243106e-05,775.59,6644024,170,2.5586903358567036e-05
1457,in,2016,6,63406.0,2.0,3.154275620603729e-05,775.59,6644024,156,2.3479746611390927e-05
1458,in,2016,7,63912.0,1.5,2.35331838094982e-05,775.59,6644024,185,2.7844571301970012e-05
1459,in,2016,8,64418.0,1.0,1.552361141295911e-05,775.59,6644024,172,2.5887925751020768e-05
1460,in,2016,9,86243.0,1.0,1.1595143953712186e-05,775.59,6644024,187,2.814559369442374e-05
1461,in,2016,10,58888.0,1.0,1.6981388398315445e-05,775.59,6644024,154,2.3178724218937198e-05
1462,in,2016,11,76969.0,2.0,2.598448726110512e-05,775.59,6644024,142,2.137258986421482e-05
1463,in,2016,12,86491.0,2.0,2.3123793227040962e-05,775.59,6644024,141,2.1222078667987954e-05
1464,in,2017,1,91715.0,5.0,5.451670937142234e-05,12.75,6677713,139,2.0815509741134427e-05
1465,in,2017,2,76451.0,7.0,9.156191547527175e-05,12.75,6677713,157,2.3511043376677015e-05
1466,in,2017,3,94746.0,1.0,1.0554535283811453e-05,12.75,6677713,151,2.2612532164829486e-05
1467,in,2017,4,74584.0,1.0,1.3407701383674783e-05,12.75,6677713,173,2.5907073274937094e-05
1468,in,2017,5,94876.0,4.0,4.216029343564231e-05,12.75,6677713,215,3.2196651757869796e-05
1469,in,2017,6,84014.0,3.0,3.570833432523151e-05,12.75,6677713,203,3.039962933417474e-05
1470,in,2017,7,83688.85714285714,3.0,3.585037731437142e-05,12.75,6677713,226,3.38439223129236e-05
1471,in,2017,8,83363.71428571429,3.0,3.599242030351134e-05,12.75,6677713,162,2.425980271988329e-05
1472,in,2017,9,83038.57142857143,3.0,3.613446329265125e-05,12.75,6677713,202,3.0249877465533486e-05
1473,in,2017,10,82713.42857142857,3.0,3.627650628179116e-05,12.75,6677713,202,3.0249877465533486e-05
1474,in,2017,11,82388.28571428571,3.0,3.641854927093107e-05,12.75,6677713,177,2.6506080749502113e-05
1475,in,2017,12,82063.14285714286,3.0,3.6560592260070985e-05,12.75,6677713,139,2.0815509741134427e-05
1476,in,2018,1,81738.0,3.0,3.6702635249210895e-05,12.08,6702735,173,2.5810359502501592e-05
1477,in,2018,2,63073.5,2.5,4.086927569616752e-05,12.08,6702735,144,2.1483767447168953e-05
1478,in,2018,3,44409.0,2.0,4.5035916143124144e-05,12.08,6702735,183,2.730228779744388e-05
1479,in,2018,4,54871.0,2.0,3.644912613220098e-05,12.08,6702735,189,2.8197444774409253e-05
1480,in,2018,5,47524.0,2.0,4.3114425425161646e-05,12.08,6702735,199,2.968937306935154e-05
1481,in,2018,6,40177.0,2.0,4.977972471812231e-05,12.08,6702735,185,2.7600673456432338e-05
1482,in,2018,7,60615.0,2.0,3.2995133217850364e-05,12.08,6702735,201,2.998775872834e-05
1483,in,2018,8,80205.0,4.0,4.9872202481142075e-05,12.08,6702735,214,3.192726551176497e-05
1484,in,2018,9,78533.0,3.0,3.820050169992233e-05,12.08,6702735,175,2.610874516149005e-05
1485,in,2018,10,79130.0,2.0,2.5274864147605207e-05,12.08,6702735,181,2.7003902138455422e-05
1486,in,2018,11,74020.75,1.75,2.3215599834078072e-05,12.08,6702735,178,2.6556323649972736e-05
1487,in,2018,12,68911.5,1.5,2.1156335520550937e-05,12.08,6702735,152,2.2677310083122783e-05
1488,in,2019,1,63802.25,1.25,1.9097071207023805e-05,12.33,6740561,156,2.314347425978342e-05
1489,in,2019,2,58693.0,1.0,1.703780689349667e-05,12.33,6740561,160,2.3736896676700946e-05
1490,in,2019,3,61748.5,1.0,1.623447655951915e-05,12.33,6740561,169,2.5072097114765373e-05
1491,in,2019,4,64804.0,1.0,1.5431146225541632e-05,12.33,6740561,181,2.6852364365517945e-05
1492,in,2019,5,66523.66666666667,1.6666666666666665,2.4580700116514627e-05,12.33,6740561,204,3.0264543262793706e-05
1493,in,2019,6,68243.33333333333,2.333333333333333,3.373025400748762e-05,12.33,6740561,141,2.0918140196342706e-05
1494,in,2019,7,69963.0,3.0,4.2879807898460615e-05,12.33,6740561,181,2.6852364365517945e-05
1495,in,2019,8,68125.0,2.0,2.9357798165137614e-05,12.33,6740561,183,2.7149075573976707e-05
1496,in,2019,9,65762.0,1.8888888888888888,2.846705092780587e-05,12.33,6740561,177,2.625894194860042e-05
1497,in,2019,10,63399.0,1.7777777777777777,2.7576303690474123e-05,12.33,6740561,150,2.2253340634407137e-05
1498,in,2019,11,61036.0,1.6666666666666667,2.668555645314238e-05,12.33,6740561,136,2.0176362175195804e-05
1499,in,2019,12,58673.0,1.5555555555555556,2.5794809215810633e-05,12.33,6740561,106,1.5725694048314378e-05
1500,in,2020,1,56310.0,1.4444444444444444,2.490406197847889e-05,12.58,6763283,204,3.016286617017209e-05
1501,in,2020,2,53947.0,1.3333333333333335,2.401331474114714e-05,12.58,6763283,165,2.439643587293331e-05
1502,in,2020,3,51584.0,1.2222222222222223,2.3122567503815398e-05,12.58,6763283,133,1.9665005885455333e-05
1503,in,2020,4,49221.0,1.1111111111111112,2.2231820266483654e-05,12.58,6763283,114,1.6855719330390284e-05
1504,in,2020,5,46858.0,1.0,2.1341073029151907e-05,12.58,6763283,136,2.0108577446781392e-05
1505,in,2020,6,54777.8,1.0,1.9386147110183204e-05,12.58,6763283,206,3.0458580544389463e-05
1506,in,2020,7,62697.6,1.0,1.7431221191214497e-05,12.58,6763283,199,2.9423580234628658e-05
1507,in,2020,8,70617.4,1.0,1.5476295272245794e-05,12.58,6763283,174,2.5727150556911488e-05
1508,in,2020,9,78537.2,1.0,1.3521369353277089e-05,12.58,6763283,157,2.3213578376063815e-05
1509,in,2020,10,86457.0,1.0,1.1566443434308384e-05,12.58,6763283,159,2.350929275028119e-05
1510,in,2020,11,91306.0,1.0,1.0952182770026066e-05,12.58,6763283,130,1.922143432412927e-05
1511,in,2020,12,88870.0,1.0,1.1252391133115788e-05,12.58,6763283,125,1.848214838858584e-05
1512,ia,2012,1,23419.642857142862,1.9285714285714284,0.00010181776763270654,31.71,3098112,75,2.420829201784829e-05
1513,ia,2012,2,18385.0,2.0,0.00010878433505575198,31.71,3098112,65,2.098051974880185e-05
1514,ia,2012,3,26911.0,2.0,7.431905168890045e-05,31.71,3098112,87,2.8081618740704015e-05
1515,ia,2012,4,19460.0,1.0,5.1387461459403907e-05,31.71,3098112,66,2.1303296975706494e-05
1516,ia,2012,5,24177.0,1.0,4.2998361448882405e-05,31.71,3098112,48,1.5493306891422904e-05
1517,ia,2012,6,28894.0,1.0,3.46092614383609e-05,31.71,3098112,95,3.0663836555941165e-05
1518,ia,2012,7,41118.0,1.0,2.4320249039350164e-05,31.71,3098112,82,2.6467732606180797e-05
1519,ia,2012,8,42041.0,2.0,4.7572607692490666e-05,31.71,3098112,92,2.9695504875227237e-05
1520,ia,2012,9,34666.0,1.0,2.8846708590549817e-05,31.71,3098112,67,2.162607420261114e-05
1521,ia,2012,10,47937.0,1.0,2.0860713019170996e-05,31.71,3098112,62,2.001218806808792e-05
1522,ia,2012,11,47919.0,2.0,4.17370980195747e-05,31.71,3098112,71,2.2917183110229715e-05
1523,ia,2012,12,41572.0,1.0,2.4054652169729625e-05,31.71,3098112,58,1.8721079160469343e-05
1524,ia,2013,1,44744.666666666664,1.3333333333333333,2.9085302790519823e-05,33.59,3114347,93,2.986179767379807e-05
1525,ia,2013,2,47917.333333333336,1.6666666666666665,3.411595341131002e-05,33.59,3114347,87,2.793523008194013e-05
1526,ia,2013,3,51090.0,2.0,3.914660403210022e-05,33.59,3114347,71,2.279771650365229e-05
1527,ia,2013,4,35100.0,3.0,8.547008547008547e-05,33.59,3114347,85,2.729304088465415e-05
1528,ia,2013,5,41109.0,2.0,4.8651146950789365e-05,33.59,3114347,123,3.949463563308777e-05
1529,ia,2013,6,37985.0,1.0,2.632618138738976e-05,33.59,3114347,99,3.1788365265656014e-05
1530,ia,2013,7,39487.0,1.0,2.536148538495351e-05,33.59,3114347,108,3.467821665344292e-05
1531,ia,2013,8,40989.0,1.0,2.439678938251726e-05,33.59,3114347,95,3.050398687108405e-05
1532,ia,2013,9,39552.0,1.0,2.52831715210356e-05,33.59,3114347,84,2.6971946286011162e-05
1533,ia,2013,10,10095.0,1.0,9.905894006934126e-05,33.59,3114347,81,2.600866249008219e-05
1534,ia,2013,11,39818.0,1.0,2.5114269928173187e-05,33.59,3114347,81,2.600866249008219e-05
1535,ia,2013,12,39793.0,1.0,2.5130047998391677e-05,33.59,3114347,66,2.119224351043734e-05
1536,ia,2014,1,35554.0,1.5,4.449860215662838e-05,34.02,3131021,98,3.1299694253088686e-05
1537,ia,2014,2,31315.0,2.0,6.386715631486508e-05,34.02,3131021,64,2.0440616655078326e-05
1538,ia,2014,3,32267.0,1.0,3.099141537794031e-05,34.02,3131021,93,2.9702771076910694e-05
1539,ia,2014,4,33472.0,1.0,2.9875717017208412e-05,34.02,3131021,87,2.77864632654971e-05
1540,ia,2014,5,31289.0,1.0,3.196011377800505e-05,34.02,3131021,93,2.9702771076910694e-05
1541,ia,2014,6,28362.0,1.5,5.5295960171880445e-05,34.02,3131021,87,2.77864632654971e-05
1542,ia,2014,7,25435.0,2.0,7.863180656575585e-05,34.02,3131021,89,2.8425232535968298e-05
1543,ia,2014,8,26470.5,2.0,7.567160749286847e-05,34.02,3131021,106,3.385477133497348e-05
1544,ia,2014,9,27506.0,2.0,7.271140841998109e-05,34.02,3131021,118,3.768738695780067e-05
1545,ia,2014,10,27560.666666666668,2.3333333333333335,8.461449634937663e-05,34.02,3131021,104,3.3216002064502285e-05
1546,ia,2014,11,27615.333333333332,2.6666666666666665,9.651758427877216e-05,34.02,3131021,91,2.9064001806439497e-05
1547,ia,2014,12,27670.0,3.0,0.00010842067220816769,34.02,3131021,86,2.7467078630261502e-05
1548,ia,2015,1,21272.0,2.3333333333333335,0.00011160717458206932,33.56,3153349,101,3.202943917720493e-05
1549,ia,2015,2,14874.0,1.6666666666666667,0.00011479367695597096,33.56,3153349,90,2.854108441533113e-05
1550,ia,2015,3,8476.0,1.0,0.00011798017932987259,33.56,3153349,100,3.1712316017034586e-05
1551,ia,2015,4,10683.833333333334,1.0,0.00010598917566568545,33.56,3153349,100,3.1712316017034586e-05
1552,ia,2015,5,12891.666666666668,1.0,9.399817200149832e-05,33.56,3153349,111,3.520067077890839e-05
1553,ia,2015,6,15099.5,1.0,8.20071683373112e-05,33.56,3153349,104,3.298080865771597e-05
1554,ia,2015,7,17307.333333333336,1.0,7.001616467312407e-05,33.56,3153349,117,3.710340973993047e-05
1555,ia,2015,8,19515.166666666668,1.0,5.802516100893693e-05,33.56,3153349,96,3.0443823376353206e-05
1556,ia,2015,9,21723.0,1.0,4.6034157344749805e-05,33.56,3153349,102,3.234656233737528e-05
1557,ia,2015,10,26360.0,1.0,3.793626707132018e-05,33.56,3153349,99,3.139519285686424e-05
1558,ia,2015,11,22685.5,1.0,4.52686963677047e-05,33.56,3153349,80,2.536985281362767e-05
1559,ia,2015,12,19011.0,1.0,5.2601125664089215e-05,33.56,3153349,90,2.854108441533113e-05
1560,ia,2016,1,21837.666666666668,1.0,4.7192597471450696e-05,34.74,3165023,109,3.443892824791478e-05
1561,ia,2016,2,24664.333333333332,1.0,4.178406927881218e-05,34.74,3165023,114,3.601869559873656e-05
1562,ia,2016,3,27491.0,1.0,3.637554108617366e-05,34.74,3165023,101,3.191130048659994e-05
1563,ia,2016,4,29765.5,2.0,6.50042499438359e-05,34.74,3165023,80,2.5276277613148466e-05
1564,ia,2016,5,32040.0,3.0,9.363295880149813e-05,34.74,3165023,105,3.3175114367257364e-05
1565,ia,2016,6,21530.5,2.5,0.00013755234728932543,34.74,3165023,127,4.012609071087319e-05
1566,ia,2016,7,11021.0,2.0,0.00018147173577715272,34.74,3165023,115,3.633464906890092e-05
1567,ia,2016,8,15711.666666666668,2.0,0.00014754899150775364,34.74,3165023,122,3.854632336005141e-05
1568,ia,2016,9,20402.333333333336,2.0,0.00011362624723835456,34.74,3165023,103,3.254320742692865e-05
1569,ia,2016,10,25093.0,2.0,7.970350296895549e-05,34.74,3165023,86,2.7171998434134602e-05
1570,ia,2016,11,30457.5,2.0,6.776755741379492e-05,34.74,3165023,79,2.496032414298411e-05
1571,ia,2016,12,35822.0,2.0,5.583161185863436e-05,34.74,3165023,83,2.6224138023641536e-05
1572,ia,2017,1,35691.0,2.0,5.603653582135552e-05,2.08,3175983,109,3.4320082947547265e-05
1573,ia,2017,2,31462.0,2.0,6.356874960269532e-05,2.08,3175983,87,2.7393093728776256e-05
1574,ia,2017,3,39055.0,1.0,2.560491614389963e-05,2.08,3175983,91,2.8652546314007348e-05
1575,ia,2017,4,29024.0,2.0,6.89084895259096e-05,2.08,3175983,100,3.1486314630777306e-05
1576,ia,2017,5,40358.0,2.0,4.95564695971059e-05,2.08,3175983,104,3.27457672160084e-05
1577,ia,2017,6,39094.75,1.875,4.7493869115106165e-05,2.08,3175983,110,3.4634946093855034e-05
1578,ia,2017,7,37831.5,1.75,4.5431268633106434e-05,2.08,3175983,95,2.991199889923844e-05
1579,ia,2017,8,36568.25,1.625,4.33686681511067e-05,2.08,3175983,97,3.054172519185399e-05
1580,ia,2017,9,35305.0,1.5,4.1306067669106965e-05,2.08,3175983,111,3.494980924016281e-05
1581,ia,2017,10,34041.75,1.375,3.924346718710723e-05,2.08,3175983,115,3.6209261825393904e-05
1582,ia,2017,11,32778.5,1.25,3.71808667051075e-05,2.08,3175983,79,2.4874188558314073e-05
1583,ia,2017,12,31515.25,1.125,3.5118266223107766e-05,2.08,3175983,64,2.0151241363697475e-05
1584,ia,2018,1,30252.0,1.0,3.305566574110803e-05,1.92,3189114,98,3.072953804724447e-05
1585,ia,2018,2,24708.0,1.0,4.047272138578598e-05,1.92,3189114,74,2.320393689281725e-05
1586,ia,2018,3,21845.5,1.5,7.291507322515871e-05,1.92,3189114,117,3.668730562783268e-05
1587,ia,2018,4,18983.0,2.0,0.00010535742506453143,1.92,3189114,81,2.5398903896191856e-05
1588,ia,2018,5,20581.4,1.8,9.170021252613858e-05,1.92,3189114,89,2.7907437614334265e-05
1589,ia,2018,6,22179.8,1.6,7.804299998774574e-05,1.92,3189114,86,2.6966737470030863e-05
1590,ia,2018,7,23778.2,1.4,6.438578744935289e-05,1.92,3189114,92,2.8848137758637667e-05
1591,ia,2018,8,25376.6,1.2,5.0728574910960045e-05,1.92,3189114,92,2.8848137758637667e-05
1592,ia,2018,9,26975.0,1.0,3.707136237256719e-05,1.92,3189114,97,3.041597133247667e-05
1593,ia,2018,10,24991.75,1.0,4.0932394796965567e-05,1.92,3189114,76,2.3831070322352853e-05
1594,ia,2018,11,23008.5,1.0,4.479342722136395e-05,1.92,3189114,75,2.3517503607585052e-05
1595,ia,2018,12,21025.25,1.0,4.865445964576232e-05,1.92,3189114,65,2.0381836459907046e-05
1596,ia,2019,1,19042.0,1.0,5.2515492070160695e-05,1.83,3189025,94,2.9476093790421837e-05
1597,ia,2019,2,20868.0,1.0,4.792026068621813e-05,1.83,3189025,75,2.351815993916636e-05
1598,ia,2019,3,20878.13888888889,1.0,4.7897378465211955e-05,1.83,3189025,85,2.6653914597721875e-05
1599,ia,2019,4,20888.277777777777,1.0,4.787449624420578e-05,1.83,3189025,98,3.0730395653844044e-05
1600,ia,2019,5,20898.416666666668,1.0,4.78516140231996e-05,1.83,3189025,101,3.1671122051410694e-05
1601,ia,2019,6,20908.555555555555,1.0,4.7828731802193425e-05,1.83,3189025,89,2.790821646114408e-05
1602,ia,2019,7,20918.694444444445,1.0,4.780584958118725e-05,1.83,3189025,113,3.543402764167732e-05
1603,ia,2019,8,20928.833333333332,1.0,4.778296736018107e-05,1.83,3189025,108,3.3866150312399555e-05
1604,ia,2019,9,20938.972222222223,1.0,4.7760085139174895e-05,1.83,3189025,112,3.5120452175821765e-05
1605,ia,2019,10,20949.11111111111,1.0,4.773720291816872e-05,1.83,3189025,83,2.602676366601077e-05
1606,ia,2019,11,20959.25,1.0,4.7714320697162535e-05,1.83,3189025,96,3.010324472213294e-05
1607,ia,2019,12,20969.38888888889,1.0,4.769143847615636e-05,1.83,3189025,76,2.3831735405021912e-05
1608,ia,2020,1,20979.527777777777,1.0,4.766855625515018e-05,1.92,3201744,139,4.341383945749566e-05
1609,ia,2020,2,20989.666666666668,1.0,4.7645674034144006e-05,1.92,3201744,126,3.935355231398888e-05
1610,ia,2020,3,20999.805555555555,1.0,4.762279181313783e-05,1.92,3201744,94,2.935899934535678e-05
