,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),full,population,actual_rape_total,cost_of_living_index
1557,fl,2015,10,327683.0,3.0,1416.879476297879,Florida,20388277,0,87.51723673394397
1558,fl,2015,11,271366.0,6.0,1420.089978162591,Florida,20388277,0,87.19504738680708
1559,fl,2015,12,235514.0,7.0,1423.0,Florida,20388277,6557,86.78
1560,fl,2016,1,415305.0,4.0,1425.5533237130023,Florida,20750677,0,86.26440331859295
1561,fl,2016,2,308901.0,13.0,1427.755257795188,Florida,20750677,0,85.66576583114708
1562,fl,2016,3,296444.0,7.0,1429.6264923878207,Florida,20750677,0,85.00789596209626
1563,fl,2016,4,395379.0,10.0,1431.1877176321623,Florida,20750677,0,84.31460213587425
1564,fl,2016,5,413867.0,12.0,1432.459623669476,Florida,20750677,0,83.60969277691498
1565,fl,2016,6,333288.0,3.0,1433.462900641026,Florida,20750677,990,82.91697630965231
1566,fl,2016,7,141531.0,3.0,1434.2182386880736,Florida,20750677,0,82.26026115852005
1567,fl,2016,8,320541.0,9.0,1434.7463279518836,Florida,20750677,0,81.66335574795208
1568,fl,2016,9,430380.0,10.0,1435.0678585737185,Florida,20750677,0,81.15006850238225
1569,fl,2016,10,292303.0,5.0,1435.20352069484,Florida,20750677,0,80.74420784624436
1570,fl,2016,11,371374.0,6.0,1435.174004456513,Florida,20750677,0,80.46958220397232
1571,fl,2016,12,406952.0,16.0,1435.0,Florida,20750677,6593,80.35
1572,fl,2017,1,442970.0,15.0,1434.7015186026035,Florida,21124801,5,80.40148339242228
1573,fl,2017,2,369505.0,21.0,1434.2958560857865,Florida,21124801,0,80.60890947397851
1574,fl,2017,3,447507.0,8.0,1433.7996294070515,Florida,21124801,2,80.94936907106914
1575,fl,2017,4,361364.0,10.0,1433.2294555238998,Florida,21124801,0,81.39995301009453
1576,fl,2017,5,474456.0,2.0,1432.601951393835,Florida,21124801,1,81.93775211745512
1577,fl,2017,6,417253.0,6.0,1431.9337339743593,Florida,21124801,1011,82.53985721955135
1578,fl,2017,7,414289.4285714286,5.285714285714286,1431.241420222974,Florida,21124801,1,83.1833591427836
1579,fl,2017,8,411325.85714285716,4.571428571428571,1430.5416270971825,Florida,21124801,1,83.84534871355231
1580,fl,2017,9,408362.28571428574,3.857142857142857,1429.8509715544876,Florida,21124801,1,84.50291675825791
1581,fl,2017,10,405398.71428571426,3.142857142857143,1429.18607055239,Florida,21124801,0,85.13315410330075
1582,fl,2017,11,402435.14285714284,2.4285714285714284,1428.5635410483933,Florida,21124801,0,85.7131515750813
1583,fl,2017,12,399471.5714285714,1.7142857142857144,1428.0,Florida,21124801,6914,86.22
1584,fl,2018,1,396508.0,1.0,1427.5132870617679,Florida,21441679,0,86.63527653764379
1585,fl,2018,2,306226.0,5.5,1427.1261326764798,Florida,21441679,1,86.9585036803462
1586,fl,2018,3,215944.0,10.0,1426.8624899839742,Florida,21441679,0,87.19369025362722
1587,fl,2018,4,272066.0,10.0,1426.7463121240899,Florida,21441679,0,87.34484508300686
1588,fl,2018,5,240202.5,9.0,1426.8015522366652,Florida,21441679,0,87.41597699400519
1589,fl,2018,6,208339.0,8.0,1427.0521634615386,Florida,21441679,4225,87.41109481214225
1590,fl,2018,7,317966.0,7.0,1427.5220989385482,Florida,21441679,0,87.33420736293809
1591,fl,2018,8,407954.0,10.0,1428.235311807534,Florida,21441679,0,87.18932347191272
1592,fl,2018,9,402079.0,14.0,1429.2157552083333,Florida,21441679,0,86.98045196458618
1593,fl,2018,10,408136.0,3.0,1430.4873822807851,Florida,21441679,0,86.71160166647851
1594,fl,2018,11,364025.0,6.0,1432.0741461647276,Florida,21441679,0,86.38678140310977
1595,fl,2018,12,319914.0,9.0,1434.0,Florida,21441679,3,86.01
1596,fl,2019,1,275803.0,12.0,1436.2760044466206,Florida,21621980,1,85.58616624403948
1597,fl,2019,2,298933.0,3.0,1438.8616502453306,Florida,21621980,1,85.1237887675996
1598,fl,2019,3,280100.0,1.0,1441.7035356570514,Florida,21621980,0,84.63227616442204
1599,fl,2019,4,345080.0,16.0,1444.7482589427034,Florida,21621980,0,84.1210370282484
1600,fl,2019,5,364626.0,4.0,1447.9424183632084,Florida,21621980,1,83.59947995282036
1601,fl,2019,6,286867.0,10.0,1451.2326121794874,Florida,21621980,1,83.07701353187959
1602,fl,2019,7,389924.0,7.0,1454.5654386524616,Florida,21621980,0,82.56304635916774
1603,fl,2019,8,381886.0,8.0,1457.8874960430517,Florida,21621980,0,82.06698702842645
1604,fl,2019,9,296991.0,6.666666666666667,1461.1453826121797,Florida,21621980,0,81.5982441333974
1605,fl,2019,10,212096.0,5.333333333333334,1464.285696620766,Florida,21621980,1,81.16622626782218
1606,fl,2019,11,127201.0,4.0,1467.2550363297323,Florida,21621980,0,80.7803420254425
1607,fl,2019,12,37737.0,2.0,1470.0,Florida,21621980,8438,80.45
1608,fl,2020,1,115195.0,2.0,1472.4671858924899,Florida,21877225,0,80.18172515286494
1609,fl,2020,2,192653.0,2.0,1474.6031922681227,Florida,21877225,2,79.97050791592207
1610,fl,2020,3,7690.0,1.0,1476.3546173878208,Florida,21877225,1,79.80845508868474
1611,fl,2020,4,201801.0,2.0,1477.668059512504,Florida,21877225,0,79.68767347066627
1612,fl,2020,5,243198.0,2.0,1478.490116903094,Florida,21877225,0,79.60026986138001
1613,fl,2020,6,207820.0,1.0,1478.767387820513,Florida,21877225,0,79.53835106033935
1614,fl,2020,7,314920.0,1.0,1478.446470525681,Florida,21877225,1,79.4940238670576
1615,fl,2020,8,422020.0,1.0,1477.4739632795186,Florida,21877225,0,79.45939508104816
1616,fl,2020,9,413901.0,3.0,1475.7964643429489,Florida,21877225,0,79.42657150182433
1617,fl,2020,10,429465.5,2.0,1473.3605719768914,Florida,21877225,0,79.38765992889944
1618,fl,2020,11,445030.0,1.0,1470.112884442268,Florida,21877225,0,79.33476716178689
1619,fl,2020,12,408937.0,2.0,1466.0,Florida,21877225,7650,79.26
1620,in,2012,1,83346.0,3.0,792.0,Indiana,6548541,98,82.27757351913208
1621,in,2012,2,83346.0,3.0,792.0,Indiana,6548541,108,83.37985714256277
1622,in,2012,3,107338.0,4.0,792.0,Indiana,6548541,132,84.58202473795892
1623,in,2012,4,73004.0,3.0,792.0,Indiana,6548541,146,85.83925017298736
1624,in,2012,5,47258.0,4.0,792.0,Indiana,6548541,134,87.10670731531495
1625,in,2012,6,102090.0,5.0,792.0,Indiana,6548541,129,88.33957003260859
1626,in,2012,7,139716.0,5.0,792.0,Indiana,6548541,138,89.49301219253505
1627,in,2012,8,135542.0,4.0,792.0,Indiana,6548541,161,90.52220766276123
1628,in,2012,9,102853.0,1.0,792.0,Indiana,6548541,114,91.38233031095398
1629,in,2012,10,140579.0,1.0,792.0,Indiana,6548541,149,92.02855400478009
1630,in,2012,11,136872.0,3.0,792.0,Indiana,6548541,96,92.4160526119065
1631,in,2012,12,116510.0,3.0,792.0,Indiana,6548541,103,92.5
1632,in,2013,1,128044.0,4.0,789.609644196146,Indiana,6582010,145,92.25027277897094
1633,in,2013,2,129621.5,4.5,787.6834391817031,Indiana,6582010,109,91.69555852770348
1634,in,2013,3,131199.0,5.0,786.1943409455127,Indiana,6582010,115,90.87924756732531
1635,in,2013,4,86762.0,3.0,785.1153054764164,Indiana,6582010,155,89.844730218964
1636,in,2013,5,107652.0,3.0,784.419288763256,Indiana,6582010,171,88.63539680374724
1637,in,2013,6,100432.0,4.0,784.0792467948719,Indiana,6582010,146,87.29463764280271
1638,in,2013,7,100748.0,4.0,784.068135560106,Indiana,6582010,193,85.86584305725802
1639,in,2013,8,101811.0,6.0,784.3589110478,Indiana,6582010,175,84.39240336824082
1640,in,2013,9,92851.0,3.0,784.9245292467949,Indiana,6582010,137,82.91770889687879
1641,in,2013,10,93742.5,2.0,785.7379461459323,Indiana,6582010,142,81.48514996429952
1642,in,2013,11,94634.0,1.0,786.7721177340536,Indiana,6582010,151,80.13811689163072
1643,in,2013,12,95436.0,1.0,788.0,Indiana,6582010,117,78.92
1644,in,2014,1,84961.0,1.0,789.3945489326131,Indiana,6607982,166,77.86438513350271
1645,in,2014,2,74486.0,1.0,790.9287205207345,Indiana,6607982,119,76.9656402281048
1646,in,2014,3,75599.0,1.0,792.5754707532053,Indiana,6607982,111,76.20832874274001
1647,in,2014,4,84296.0,1.0,794.3077556188668,Indiana,6607982,150,75.57701413634193
1648,in,2014,5,78785.0,1.0,796.0985311065607,Indiana,6607982,172,75.05625986784423
1649,in,2014,6,73274.0,1.0,797.9207532051282,Indiana,6607982,146,74.63062939618065
1650,in,2014,7,67763.0,1.0,799.747377903411,Indiana,6607982,165,74.2846861802848
1651,in,2014,8,19053.0,1.0,801.5513611902503,Indiana,6607982,169,74.00299367909035
1652,in,2014,9,66730.0,2.0,803.3056590544873,Indiana,6607982,159,73.770115351531
1653,in,2014,10,68404.0,2.5,804.9832274849635,Indiana,6607982,141,73.57061465654036
1654,in,2014,11,70078.0,3.0,806.5570224705208,Indiana,6607982,124,73.38905505305213
1655,in,2014,12,68631.0,3.0,808.0,Indiana,6607982,140,73.21
1656,in,2015,1,65075.5,2.5,809.2919054437717,Indiana,6630731,180,73.02156747405529
1657,in,2015,2,61520.0,2.0,810.4396416983222,Indiana,6630731,136,72.82609352284025
1658,in,2015,3,57964.5,1.5,811.4569010416666,Indiana,6630731,158,72.62946871171478
1659,in,2015,4,54409.0,1.0,812.3573757518202,Indiana,6630731,136,72.43758360603874
1660,in,2015,5,61049.666666666664,1.3333333333333333,813.1547581067979,Indiana,6630731,189,72.25632877117208
1661,in,2015,6,67690.33333333333,1.6666666666666665,813.8627403846154,Indiana,6630731,164,72.0915947724747
1662,in,2015,7,74331.0,2.0,814.4950148632875,Indiana,6630731,189,71.94927217530649
1663,in,2015,8,41680.0,1.0,815.0652738208294,Indiana,6630731,176,71.8352515450274
1664,in,2015,9,52928.0,2.0,815.5872095352564,Indiana,6630731,159,71.7554234469973
1665,in,2015,10,50818.0,1.6666666666666667,816.0745142845835,Indiana,6630731,154,71.71567844657606
1666,in,2015,11,48708.0,1.3333333333333335,816.5408803468264,Indiana,6630731,153,71.72190710912368
1667,in,2015,12,46598.0,1.0,817.0,Indiana,6630731,141,71.78
1668,in,2016,1,88447.0,4.0,817.4673431811885,Indiana,6644024,189,71.89288663694273
1669,in,2016,2,75020.5,3.0,817.9654904637542,Indiana,6644024,138,72.05165234720083
1670,in,2016,3,61594.0,2.0,818.5188000801284,Indiana,6644024,143,72.24442141040097
1671,in,2016,4,81214.0,2.0,819.1516302627413,Indiana,6644024,164,72.4593181061698
1672,in,2016,5,72310.0,2.0,819.8883392440249,Indiana,6644024,170,72.68446671413409
1673,in,2016,6,63406.0,2.0,820.7532852564102,Indiana,6644024,156,72.90799151392055
1674,in,2016,7,63912.0,1.5,821.7708265323282,Indiana,6644024,185,73.11801678515587
1675,in,2016,8,64418.0,1.0,822.9653213042102,Indiana,6644024,172,73.30266680746675
1676,in,2016,9,86243.0,1.0,824.3611278044872,Indiana,6644024,187,73.4500658604799
1677,in,2016,10,58888.0,1.0,825.9826042655902,Indiana,6644024,154,73.54833822382201
1678,in,2016,11,76969.0,2.0,827.8541089199507,Indiana,6644024,142,73.58560817711981
1679,in,2016,12,86491.0,2.0,830.0,Indiana,6644024,141,73.55
1680,in,2017,1,91715.0,5.0,832.4266847944364,Indiana,6677713,139,73.43716954298853
1681,in,2017,2,76451.0,7.0,835.0687668170307,Indiana,6677713,157,73.27289894020831
1682,in,2017,3,94746.0,1.0,837.8428986378207,Indiana,6677713,151,73.09050189668152
1683,in,2017,4,74584.0,1.0,840.665732826844,Indiana,6677713,173,72.92329211743026
1684,in,2017,5,94876.0,4.0,843.4539219541389,Indiana,6677713,215,72.80458330747675
1685,in,2017,6,84014.0,3.0,846.1241185897436,Indiana,6677713,203,72.76768917184313
1686,in,2017,7,83688.85714285714,3.0,848.5929753036957,Indiana,6677713,226,72.84592341555155
1687,in,2017,8,83363.71428571429,3.0,850.7771446660333,Indiana,6677713,162,73.0725997436242
1688,in,2017,9,83038.57142857143,3.0,852.593279246795,Indiana,6677713,202,73.48103186108321
1689,in,2017,10,82713.42857142857,3.0,853.9580316160175,Indiana,6677713,202,74.10453347295072
1690,in,2017,11,82388.28571428571,3.0,854.7880543437399,Indiana,6677713,177,74.97641828424892
1691,in,2017,12,82063.14285714286,3.0,855.0,Indiana,6677713,139,76.13
1692,in,2018,1,81738.0,3.0,854.5394593077317,Indiana,6702735,173,77.58011343184387
1693,in,2018,2,63073.5,2.5,853.467775601456,Indiana,6702735,144,79.26767781789187
1694,in,2018,3,44409.0,2.0,851.8752303685897,Indiana,6702735,183,81.11513350287309
1695,in,2018,4,54871.0,2.0,849.8521050965494,Indiana,6702735,189,83.04492083151658
1696,in,2018,5,47524.0,2.0,847.4886812727524,Indiana,6702735,199,84.97948014855149
1697,in,2018,6,40177.0,2.0,844.8752403846153,Indiana,6702735,185,86.84125179870692
1698,in,2018,7,60615.0,2.0,842.102063919555,Indiana,6702735,201,88.55267612671197
1699,in,2018,8,80205.0,4.0,839.2594333649888,Indiana,6702735,214,90.03619347729574
1700,in,2018,9,78533.0,3.0,836.4376302083333,Indiana,6702735,175,91.21424419518733
1701,in,2018,10,79130.0,2.0,833.7269359370054,Indiana,6702735,181,92.00926862511581
1702,in,2018,11,74020.75,1.75,831.2176320384218,Indiana,6702735,178,92.34370711181033
1703,in,2018,12,68911.5,1.5,829.0,Indiana,6702735,152,92.14
1704,in,2019,1,63802.25,1.25,827.1446446413026,Indiana,6740561,156,91.34811168333962
1705,in,2019,2,58693.0,1.0,825.6434641104778,Indiana,6740561,160,90.02810275118713
1706,in,2019,3,61748.5,1.0,824.4686798878204,Indiana,6740561,169,88.2675578418262
1707,in,2019,4,64804.0,1.0,823.5925134536245,Indiana,6740561,181,86.15406159354043
1708,in,2019,5,66523.66666666667,1.6666666666666665,822.9871862881846,Indiana,6740561,204,83.77519864461352
1709,in,2019,6,68243.33333333333,2.333333333333333,822.6249198717949,Indiana,6740561,141,81.21855363332912
1710,in,2019,7,69963.0,3.0,822.4779356847499,Indiana,6740561,181,78.57171119797087
1711,in,2019,8,68125.0,2.0,822.518455207344,Indiana,6740561,183,75.92225597682246
1712,in,2019,9,65762.0,1.8888888888888888,822.7186999198719,Indiana,6740561,177,73.3577726081675
1713,in,2019,10,63399.0,1.7777777777777777,823.0508913026274,Indiana,6740561,150,70.96584573028964
1714,in,2019,11,61036.0,1.6666666666666667,823.4872508359052,Indiana,6740561,136,68.8340599814726
1715,in,2019,12,58673.0,1.5555555555555556,824.0,Indiana,6740561,106,67.05
1716,in,2020,1,56310.0,1.4444444444444444,824.5613602752059,Indiana,6763283,204,65.67908335331609
1717,in,2020,2,53947.0,1.3333333333333335,825.1435531418169,Indiana,6763283,165,64.69805932550767
1718,in,2020,3,51584.0,1.2222222222222223,825.7188000801282,Indiana,6763283,133,64.06151012982214
1719,in,2020,4,49221.0,1.1111111111111112,826.2593225704337,Indiana,6763283,114,63.72401797950684
1720,in,2020,5,46858.0,1.0,826.7373420930278,Indiana,6763283,136,63.64016508780917
1721,in,2020,6,54777.8,1.0,827.1250801282051,Indiana,6763283,206,63.76453366797655
1722,in,2020,7,62697.6,1.0,827.39475815626,Indiana,6763283,199,64.05170593325632
1723,in,2020,8,70617.4,1.0,827.5185976574865,Indiana,6763283,174,64.45626409689592
1724,in,2020,9,78537.2,1.0,827.4688201121795,Indiana,6763283,157,64.93279037214269
1725,in,2020,10,86457.0,1.0,827.2176470006331,Indiana,6763283,159,65.43586697224403
1726,in,2020,11,91306.0,1.0,826.7372998031418,Indiana,6763283,130,65.92007611044735
1727,in,2020,12,88870.0,1.0,826.0,Indiana,6763283,125,66.34
1728,nh,2012,1,5127.0,1.0,96.0,New Hampshire,1372484,36,65.35450608022613
1729,nh,2012,2,5127.0,1.0,96.0,New Hampshire,1372484,33,65.0922732643723
1730,nh,2012,3,5127.0,1.0,96.0,New Hampshire,1372484,32,64.83347758704032
1731,nh,2012,4,5127.0,1.0,96.0,New Hampshire,1372484,29,64.57829508283197
1732,nh,2012,5,3515.0,1.0,96.0,New Hampshire,1372484,34,64.32690178634903
1733,nh,2012,6,7224.0,1.0,96.0,New Hampshire,1372484,31,64.07947373219325
1734,nh,2012,7,9709.0,1.0,96.0,New Hampshire,1372484,41,63.836186954966436
1735,nh,2012,8,10548.0,1.0,96.0,New Hampshire,1372484,41,63.597217489270356
1736,nh,2012,9,10315.875,1.0,96.0,New Hampshire,1372484,49,63.362741369706775
1737,nh,2012,10,10083.75,1.0,96.0,New Hampshire,1372484,28,63.13293463087748
1738,nh,2012,11,9851.625,1.0,96.0,New Hampshire,1372484,33,62.90797330738424
1739,nh,2012,12,9619.5,1.0,96.0,New Hampshire,1372484,34,62.68803343382883
1740,nh,2013,1,9387.375,1.0,97.28396075696423,New Hampshire,1372706,58,62.47329104481304
1741,nh,2013,2,9155.25,1.0,98.37186411839188,New Hampshire,1372706,35,62.26392217493863
1742,nh,2013,3,8923.125,1.0,99.27522035256412,New Hampshire,1372706,53,62.060102858807376
1743,nh,2013,4,8691.0,1.0,100.00553972776193,New Hampshire,1372706,51,61.86200913102106
1744,nh,2013,5,9164.0,1.0,100.57433251226657,New Hampshire,1372706,61,61.66981702618147
1745,nh,2013,6,9637.0,1.0,100.99310897435899,New Hampshire,1372706,59,61.483702578890366
1746,nh,2013,7,10110.0,1.0,101.27337938232034,New Hampshire,1372706,59,61.30384182374952
1747,nh,2013,8,10583.0,1.0,101.42665400443178,New Hampshire,1372706,57,61.130410795360724
1748,nh,2013,9,10267.545454545454,1.0,101.46444310897438,New Hampshire,1372706,44,60.96358552832575
1749,nh,2013,10,9952.09090909091,1.0,101.39825696422919,New Hampshire,1372706,61,60.80354205724637
1750,nh,2013,11,9636.636363636364,1.0,101.23960583847737,New Hampshire,1372706,46,60.650456416724346
1751,nh,2013,12,9321.181818181818,1.0,101.0,New Hampshire,1372706,44,60.50450464136148
1752,nh,2014,1,9005.727272727272,1.0,100.69094971707817,New Hampshire,1376148,41,60.365862765759545
1753,nh,2014,2,8690.272727272728,1.0,100.32396525799302,New Hampshire,1376148,38,60.23470682452031
1754,nh,2014,3,8374.818181818182,1.0,99.91055689102566,New Hampshire,1376148,45,60.11121285224555
1755,nh,2014,4,8059.363636363636,1.0,99.4622348844571,New Hampshire,1376148,55,59.99555688353702
1756,nh,2014,5,7743.909090909091,1.0,98.99050950656853,New Hampshire,1376148,52,59.88791495299654
1757,nh,2014,6,7428.454545454546,1.0,98.50689102564104,New Hampshire,1376148,37,59.78846309522585
1758,nh,2014,7,7113.0,1.0,98.02288970995568,New Hampshire,1376148,56,59.697377344826755
1759,nh,2014,8,7149.8,1.0,97.5500158277936,New Hampshire,1376148,59,59.614833736401
1760,nh,2014,9,7186.6,1.0,97.0997796474359,New Hampshire,1376148,58,59.54100830455037
1761,nh,2014,10,7223.4,1.0,96.68369143716365,New Hampshire,1376148,45,59.47607708387666
1762,nh,2014,11,7260.2,1.0,96.313261465258,New Hampshire,1376148,33,59.42021610898164
1763,nh,2014,12,7297.0,1.0,96.0,New Hampshire,1376148,34,59.37360141446707
1764,nh,2015,1,7245.227272727273,1.0,95.75258759694522,New Hampshire,1373366,48,59.336409034934746
1765,nh,2015,2,7193.454545454545,1.0,95.56838596074708,New Hampshire,1373366,36,59.308815004986414
1766,nh,2015,3,7141.681818181818,1.0,95.44192708333333,New Hampshire,1373366,52,59.2909953592239
1767,nh,2015,4,7089.909090909091,1.0,95.36774295663184,New Hampshire,1373366,47,59.283126132248924
1768,nh,2015,5,7038.136363636364,1.0,95.3403655725704,New Hampshire,1373366,39,59.285383358663296
1769,nh,2015,6,6986.363636363636,1.0,95.35432692307693,New Hampshire,1373366,68,59.2979430730688
1770,nh,2015,7,6934.590909090909,1.0,95.40415900007913,New Hampshire,1373366,63,59.32098131006718
1771,nh,2015,8,6882.818181818182,1.0,95.4843937955049,New Hampshire,1373366,54,59.354674104260226
1772,nh,2015,9,6831.045454545455,1.0,95.58956330128206,New Hampshire,1373366,48,59.39919749024972
1773,nh,2015,10,6779.272727272727,1.0,95.71419950933839,New Hampshire,1373366,57,59.45472750263743
1774,nh,2015,11,6727.5,1.0,95.85283441160176,New Hampshire,1373366,62,59.52144017602515
1775,nh,2015,12,6675.727272727273,1.0,96.0,New Hampshire,1373366,40,59.59951154501465
1776,nh,2016,1,6623.954545454546,1.0,96.1505517469927,New Hampshire,1368384,54,59.68911764420767
1777,nh,2016,2,6572.181818181818,1.0,96.30063904716681,New Hampshire,1368384,41,59.79043450820603
1778,nh,2016,3,6520.409090909091,1.0,96.44673477564102,New Hampshire,1368384,46,59.903638171611505
1779,nh,2016,4,6468.636363636364,1.0,96.58531180753403,New Hampshire,1368384,55,60.02890466902584
1780,nh,2016,5,6416.863636363636,1.0,96.71284301796453,New Hampshire,1368384,61,60.16641003505083
1781,nh,2016,6,6365.090909090909,1.0,96.82580128205127,New Hampshire,1368384,45,60.31633030428825
1782,nh,2016,7,6313.318181818182,1.0,96.92065947491292,New Hampshire,1368384,30,60.47884151133988
1783,nh,2016,8,6261.545454545454,1.0,96.99389047166824,New Hampshire,1368384,51,60.654119690807484
1784,nh,2016,9,6209.772727272727,1.0,97.0419671474359,New Hampshire,1368384,65,60.842340877292855
1785,nh,2016,10,6158.0,1.0,97.06136237733459,New Hampshire,1368384,42,61.043681105397766
1786,nh,2016,11,6314.25,1.0,97.04854903648305,New Hampshire,1368384,42,61.25831640972397
1787,nh,2016,12,6470.5,1.0,97.0,New Hampshire,1368384,22,61.48642282487326
1788,nh,2017,1,6626.75,1.0,96.91372393360238,New Hampshire,1375763,40,61.728176385447426
1789,nh,2017,2,6783.0,1.0,96.79387266540044,New Hampshire,1375763,32,61.983753126048214
1790,nh,2017,3,6939.25,1.0,96.64613381410257,New Hampshire,1375763,59,62.25332908127744
1791,nh,2017,4,7095.5,1.0,96.47619499841721,New Hampshire,1375763,59,62.53708028573685
1792,nh,2017,5,7251.75,1.0,96.28974383705285,New Hampshire,1375763,65,62.835182774028205
1793,nh,2017,6,7408.0,1.0,96.09246794871794,New Hampshire,1375763,53,63.14781258075332
1794,nh,2017,7,7564.25,1.0,95.89005495212092,New Hampshire,1375763,64,63.47514574051394
