,USstate,year,month,nTweets_x,nTweets_y,cost_of_living_index,population,actual_rape_total
1993,ks,2018,2,26894.0,1.0,73.5557891621335,3005652.0,80.0
1994,ks,2018,3,17837.0,1.0,72.94446025551093,3005652.0,159.0
1995,ks,2018,4,20920.0,1.0,72.30812461290861,3005652.0,110.0
1996,ks,2018,5,22540.5,1.0,71.65263892618636,3005652.0,92.0
1997,ks,2018,6,24161.0,1.0,70.98385988720406,3005652.0,182.0
1998,ks,2018,7,25781.5,1.0,70.30764418782151,3005652.0,123.0
1999,ks,2018,8,27402.0,1.0,69.62984851989862,3005652.0,109.0
2000,ks,2018,9,29022.5,1.0,68.95632957529514,3005652.0,165.0
2001,ks,2018,10,30643.0,1.0,68.292944045871,3005652.0,82.0
2002,ks,2018,11,27403.0,1.6666666666666663,67.64554862348598,3005652.0,92.0
2003,ks,2018,12,24163.0,2.333333333333333,67.02,3005652.0,140.0
2004,ks,2019,1,20923.0,3.0,66.42113962228503,3007917.0,82.0
2005,ks,2019,2,20640.777777777777,2.9444444444444446,65.84974795726193,3007917.0,81.0
2006,ks,2019,3,20358.555555555555,2.888888888888889,65.30559022686374,3007917.0,185.0
2007,ks,2019,4,20076.33333333333,2.833333333333333,64.78843165302348,3007917.0,104.0
2008,ks,2019,5,19794.11111111111,2.7777777777777777,64.29803745767421,3007917.0,121.0
2009,ks,2019,6,19511.88888888889,2.7222222222222223,63.834172862748936,3007917.0,117.0
2010,ks,2019,7,19229.666666666668,2.6666666666666665,63.3966030901807,3007917.0,83.0
2011,ks,2019,8,18947.444444444445,2.611111111111111,62.98509336190254,3007917.0,80.0
2012,ks,2019,9,18665.222222222223,2.555555555555556,62.59940889984749,3007917.0,132.0
2013,ks,2019,10,18383.0,2.5,62.23931492594857,3007917.0,84.0
2014,ks,2019,11,18100.777777777777,2.4444444444444446,61.90457666213884,3007917.0,86.0
2015,ks,2019,12,17818.555555555555,2.388888888888889,61.5949593303513,3007917.0,122.0
2016,ks,2020,1,17536.333333333332,2.333333333333333,61.31022815251901,3005854.0,117.0
2017,ks,2020,2,17254.11111111111,2.2777777777777777,61.050148350574986,3005854.0,97.0
2018,ks,2020,3,16971.88888888889,2.2222222222222223,60.81448514645228,3005854.0,91.0
2019,ks,2020,4,16689.666666666668,2.166666666666667,60.60300376208393,3005854.0,68.0
2020,ks,2020,5,16407.444444444445,2.111111111111111,60.41546941940294,3005854.0,103.0
2021,ks,2020,6,16125.222222222224,2.055555555555556,60.25164734034234,3005854.0,116.0
2022,ks,2020,7,15843.0,2.0,60.1113027468352,3005854.0,98.0
2023,ks,2020,8,15560.777777777776,1.9444444444444444,59.99420086081453,3005854.0,94.0
2024,ks,2020,9,15278.555555555557,1.8888888888888888,59.90010690421337,3005854.0,80.0
2025,ks,2020,10,14996.333333333332,1.8333333333333333,59.82878609896477,3005854.0,87.0
2026,ks,2020,11,14714.111111111111,1.777777777777778,59.780003667001736,3005854.0,84.0
2027,ks,2020,12,14431.888888888889,1.7222222222222223,59.753524830257305,3005854.0,32.0
2028,ks,2021,1,14149.666666666666,1.6666666666666667,59.74911481066452,,
2029,ks,2021,2,13867.444444444443,1.6111111111111112,59.76653883015642,,
2030,ks,2021,3,13585.222222222224,1.5555555555555556,59.80556211066602,,
2031,ks,2021,4,13303.0,1.5,59.865949874126386,,
2032,ks,2021,5,13020.777777777776,1.4444444444444446,59.947467342470496,,
2033,ks,2021,6,12738.555555555557,1.388888888888889,60.04987973763144,,
2034,ks,2021,7,12456.333333333334,1.3333333333333337,60.17295228154222,,
2035,ks,2021,8,12174.111111111111,1.277777777777778,60.31645019613589,,
2036,ks,2021,9,11891.888888888889,1.2222222222222223,60.48013870334546,,
2037,ks,2021,10,11609.666666666666,1.1666666666666667,60.66378302510398,,
2038,ks,2021,11,11327.444444444443,1.1111111111111112,60.867148383344485,,
2039,ks,2021,12,11045.222222222224,1.0555555555555556,61.09,,
2040,ky,2012,1,10763.0,1.0,61.331952172276786,4413259.0,116.0
2041,ky,2012,2,39874.0,2.0,61.59201549847404,4413259.0,96.0
2042,ky,2012,3,59017.0,3.0,61.86904965216415,4413259.0,115.0
2043,ky,2012,4,41893.0,4.0,62.16191430691954,4413259.0,100.0
2044,ky,2012,5,28173.0,2.0,62.46946913631263,4413259.0,110.0
2045,ky,2012,6,62634.0,2.0,62.79057381391586,4413259.0,127.0
2046,ky,2012,7,90052.0,6.0,63.12408801330157,4413259.0,141.0
2047,ky,2012,8,86068.0,5.0,63.46887140804222,4413259.0,132.0
2048,ky,2012,9,68268.0,4.0,63.8237836717102,4413259.0,115.0
2049,ky,2012,10,90205.0,2.0,64.18768447787795,4413259.0,89.0
2050,ky,2012,11,89580.0,1.0,64.55943350011786,4413259.0,73.0
2051,ky,2012,12,74589.0,5.0,64.93789041200235,4413259.0,75.0
2052,ky,2013,1,86655.0,4.0,65.32191488710383,4430595.0,171.0
2053,ky,2013,2,64039.0,4.0,65.71036659899471,4430595.0,123.0
2054,ky,2013,3,91260.0,2.0,66.10210522124743,4430595.0,138.0
2055,ky,2013,4,62183.0,3.0,66.49599042743432,4430595.0,141.0
2056,ky,2013,5,72163.0,3.0,66.89088189112788,4430595.0,139.0
2057,ky,2013,6,71170.0,1.0,67.2856392859005,4430595.0,125.0
2058,ky,2013,7,72161.0,2.0,67.67912228532455,4430595.0,153.0
2059,ky,2013,8,72459.0,1.0,68.07019056297251,4430595.0,149.0
2060,ky,2013,9,64158.0,2.0,68.45770379241674,4430595.0,134.0
2061,ky,2013,10,16396.0,1.0,68.84052164722966,4430595.0,133.0
2062,ky,2013,11,41796.0,2.0,69.21750380098368,4430595.0,113.0
2063,ky,2013,12,67196.0,3.0,69.58750992725123,4430595.0,109.0
2064,ky,2014,1,63565.66666666666,2.6666666666666665,69.94939969960471,4450843.0,157.0
2065,ky,2014,2,59935.333333333336,2.333333333333333,70.30203279161657,4450843.0,107.0
2066,ky,2014,3,56305.0,2.0,70.64426887685916,4450843.0,134.0
2067,ky,2014,4,55075.5,1.5,70.97496762890492,4450843.0,135.0
2068,ky,2014,5,53846.0,1.0,71.29298872132625,4450843.0,126.0
2069,ky,2014,6,55408.0,4.0,71.5971918276956,4450843.0,142.0
2070,ky,2014,7,45022.0,2.0,71.88643662158532,4450843.0,130.0
2071,ky,2014,8,44971.0,1.5,72.15958277656787,4450843.0,143.0
2072,ky,2014,9,44920.0,1.0,72.41548996621566,4450843.0,127.0
2073,ky,2014,10,47219.5,1.5,72.65301786410107,4450843.0,131.0
2074,ky,2014,11,49519.0,2.0,72.87102614379657,4450843.0,115.0
2075,ky,2014,12,49478.0,4.0,73.0683744788745,4450843.0,102.0
2076,ky,2015,1,49739.142857142855,3.571428571428572,73.24392254290731,4463784.0,175.0
2077,ky,2015,2,50000.28571428572,3.142857142857143,73.39653000946743,4463784.0,113.0
2078,ky,2015,3,50261.42857142857,2.7142857142857144,73.52505655212724,4463784.0,124.0
2079,ky,2015,4,50522.57142857143,2.2857142857142856,73.62836184445916,4463784.0,140.0
2080,ky,2015,5,50783.71428571428,1.8571428571428568,73.70530556003558,4463784.0,143.0
2081,ky,2015,6,51044.857142857145,1.4285714285714288,73.75474737242898,4463784.0,155.0
2082,ky,2015,7,51306.0,1.0,73.7755469552117,4463784.0,168.0
2083,ky,2015,8,28478.0,2.0,73.76656398195618,4463784.0,134.0
2084,ky,2015,9,36144.0,1.5,73.72665812623485,4463784.0,143.0
2085,ky,2015,10,43810.0,1.0,73.65468906162009,4463784.0,126.0
2086,ky,2015,11,38054.5,1.5,73.54951646168435,4463784.0,102.0
2087,ky,2015,12,32299.0,2.0,73.41,4463784.0,121.0
2088,ky,2016,1,66599.0,1.0,73.23683852697756,4478739.0,178.0
2089,ky,2016,2,63107.0,1.0,73.03808760038001,4478739.0,103.0
2090,ky,2016,3,59615.0,1.0,72.82364195480832,4478739.0,137.0
2091,ky,2016,4,56123.0,1.0,72.60339632486357,4478739.0,134.0
2092,ky,2016,5,56935.0,2.0,72.38724544514682,4478739.0,163.0
2093,ky,2016,6,53040.333333333336,2.0,72.18508405025906,4478739.0,146.0
2094,ky,2016,7,49145.66666666666,2.0,72.00680687480137,4478739.0,154.0
2095,ky,2016,8,45251.0,2.0,71.86230865337475,4478739.0,131.0
2096,ky,2016,9,60544.0,3.0,71.76148412058028,4478739.0,147.0
2097,ky,2016,10,40558.0,2.0,71.71422801101897,4478739.0,140.0
2098,ky,2016,11,52248.0,2.0,71.73043505929185,4478739.0,96.0
2099,ky,2016,12,57451.5,2.0,71.82,4478739.0,112.0
2100,ky,2017,1,62655.0,2.0,71.98825253400989,4493250.0,158.0
2101,ky,2017,2,49550.0,2.0,72.2222622272501,4493250.0,118.0
2102,ky,2017,3,48420.5,2.0,72.50453361191461,4493250.0,150.0
2103,ky,2017,4,47291.0,2.0,72.81757122019741,4493250.0,137.0
2104,ky,2017,5,57474.0,1.0,73.14387958429253,4493250.0,170.0
2105,ky,2017,6,57049.5,1.0,73.46596323639399,4493250.0,135.0
2106,ky,2017,7,56625.0,1.0,73.76632670869577,4493250.0,163.0
2107,ky,2017,8,56200.5,1.0,74.02747453339191,4493250.0,129.0
2108,ky,2017,9,55776.0,1.0,74.23191124267639,4493250.0,162.0
2109,ky,2017,10,55351.5,1.0,74.36214136874321,4493250.0,127.0
2110,ky,2017,11,54927.0,1.0,74.4006694437864,4493250.0,103.0
2111,ky,2017,12,54502.5,1.0,74.33,4493250.0,109.0
2112,ky,2018,1,54078.0,1.0,74.13802170735313,4515472.0,180.0
2113,ky,2018,2,42254.0,2.0,73.83415978691583,4515472.0,140.0
2114,ky,2018,3,30430.0,3.0,73.43322359753323,4515472.0,147.0
2115,ky,2018,4,34670.0,3.0,72.95002249805042,4515472.0,158.0
2116,ky,2018,5,30004.5,2.0,72.3993658473126,4515472.0,172.0
2117,ky,2018,6,25339.0,1.0,71.79606300416494,4515472.0,167.0
2118,ky,2018,7,36501.5,1.5,71.15492332745252,4515472.0,145.0
2119,ky,2018,8,47664.0,2.0,70.49075617602057,4515472.0,164.0
2120,ky,2018,9,48567.5,2.0,69.81837090871419,4515472.0,142.0
2121,ky,2018,10,49471.0,2.0,69.15257688437852,4515472.0,163.0
2122,ky,2018,11,1065.0,1.0,68.50818346185874,4515472.0,113.0
2123,ky,2018,12,18459.5,2.0,67.9,4515472.0,144.0
2124,ky,2019,1,35854.0,3.0,67.34042452546636,4514743.0,131.0
2125,ky,2019,2,38311.0,1.0,66.83220973619763,4514743.0,104.0
2126,ky,2019,3,40123.5,2.0,66.37569699795256,4514743.0,158.0
2127,ky,2019,4,41936.0,3.0,65.9712276764898,4514743.0,121.0
2128,ky,2019,5,37408.0,2.0,65.61914313756814,4514743.0,156.0
2129,ky,2019,6,32880.0,1.0,65.31978474694631,4514743.0,136.0
2130,ky,2019,7,33770.357142857145,1.0,65.07349387038302,4514743.0,143.0
2131,ky,2019,8,34660.71428571428,1.0,64.88061187363698,4514743.0,156.0
2132,ky,2019,9,35551.07142857143,1.0,64.74148012246694,4514743.0,140.0
2133,ky,2019,10,36441.42857142857,1.0,64.65643998263161,4514743.0,117.0
2134,ky,2019,11,37331.78571428572,1.0,64.62583281988971,4514743.0,112.0
2135,ky,2019,12,38222.142857142855,1.0,64.65,4514743.0,98.0
2136,ky,2020,1,39112.5,1.0,64.72776861670732,4523678.0,140.0
2137,ky,2020,2,40002.857142857145,1.0,64.85190867570103,4523678.0,118.0
2138,ky,2020,3,40893.21428571429,1.0,65.01367591065666,4523678.0,123.0
2139,ky,2020,4,41783.57142857143,1.0,65.20432605524965,4523678.0,82.0
2140,ky,2020,5,42673.92857142857,1.0,65.41511484315555,4523678.0,114.0
2141,ky,2020,6,43564.28571428571,1.0,65.63729800804985,4523678.0,108.0
2142,ky,2020,7,44454.642857142855,1.0,65.86213128360805,4523678.0,153.0
2143,ky,2020,8,45345.0,1.0,66.08087040350564,4523678.0,112.0
2144,ky,2020,9,41154.6,1.0,66.28477110141816,4523678.0,130.0
2145,ky,2020,10,36964.2,1.0,66.46508911102103,4523678.0,108.0
2146,ky,2020,11,32773.8,1.0,66.61308016598981,4523678.0,105.0
2147,ky,2020,12,28583.4,1.0,66.72,4523678.0,65.0
2148,ky,2021,1,24393.0,1.0,66.78059012807475,,
2149,ky,2021,2,18718.0,2.0,66.8035351906279,,
2150,ky,2021,3,21227.0,1.8571428571428568,66.80100560942094,,
2151,ky,2021,4,23736.0,1.7142857142857144,66.78517180621536,,
2152,ky,2021,5,26245.0,1.5714285714285714,66.76820420277265,,
2153,ky,2021,6,28754.0,1.4285714285714286,66.76227322085434,,
2154,ky,2021,7,31263.0,1.2857142857142858,66.77954928222186,,
2155,ky,2021,8,33772.0,1.1428571428571428,66.83220280863678,,
2156,ky,2021,9,36281.0,1.0,66.93240422186055,,
2157,ky,2021,10,34264.75,1.25,67.09232394365469,,
2158,ky,2021,11,32248.5,1.5,67.32413239578067,,
2159,ky,2021,12,30232.25,1.75,67.64,,
2160,la,2012,1,28216.0,2.0,68.04860096390252,4674734.0,83.0
2161,la,2012,2,74543.0,3.5,68.54462463839134,4674734.0,90.0
2162,la,2012,3,120870.0,5.0,69.11926416019797,4674734.0,69.0
2163,la,2012,4,80231.0,4.0,69.7637126660539,4674734.0,86.0
2164,la,2012,5,53469.0,1.0,70.4691632926906,4674734.0,98.0
2165,la,2012,6,114816.0,3.0,71.22680917683952,4674734.0,81.0
2166,la,2012,7,159214.0,6.0,72.02784345523217,4674734.0,83.0
2167,la,2012,8,144353.0,5.0,72.86345926460001,4674734.0,92.0
2168,la,2012,9,99120.0,2.0,73.72484974167456,4674734.0,75.0
2169,la,2012,10,120543.0,1.0,74.60320802318724,4674734.0,74.0
2170,la,2012,11,120948.0,6.0,75.48972724586955,4674734.0,56.0
2171,la,2012,12,100583.0,4.0,76.375600546453,4674734.0,215.0
2172,la,2013,1,113195.0,3.0,77.25202106166904,4697384.0,94.0
2173,la,2013,2,77729.0,1.0,78.11018192824916,4697384.0,96.0
2174,la,2013,3,105637.0,4.0,78.94127628292483,4697384.0,97.0
2175,la,2013,4,102075.5,3.5,79.73649726242753,4697384.0,100.0
2176,la,2013,5,98514.0,3.0,80.48703800348876,4697384.0,104.0
2177,la,2013,6,97375.0,2.0,81.18409164283997,4697384.0,114.0
2178,la,2013,7,103629.0,6.0,81.81885131721268,4697384.0,111.0
2179,la,2013,8,105183.0,2.0,82.38251016333831,4697384.0,125.0
2180,la,2013,9,90437.0,4.0,82.86626131794839,4697384.0,106.0
2181,la,2013,10,93037.5,3.0,83.26129791777436,4697384.0,122.0
2182,la,2013,11,95638.0,2.0,83.55881309954776,4697384.0,94.0
2183,la,2013,12,100670.0,2.0,83.75,4697384.0,100.0
2184,la,2014,1,87464.0,2.5,83.8288787589687,4733799.0,108.0
2185,la,2014,2,74258.0,3.0,83.80077752871594,4733799.0,73.0
2186,la,2014,3,81151.0,3.0,83.67385146460981,4733799.0,113.0
2187,la,2014,4,88044.0,3.0,83.4562557220185,4733799.0,108.0
2188,la,2014,5,92884.0,3.0,83.15614545631016,4733799.0,92.0
2189,la,2014,6,101239.0,4.0,82.78167582285295,4733799.0,113.0
2190,la,2014,7,83215.0,1.0,82.34100197701503,4733799.0,132.0
2191,la,2014,8,79394.0,1.5,81.84227907416454,4733799.0,123.0
2192,la,2014,9,75573.0,2.0,81.29366226966961,4733799.0,133.0
2193,la,2014,10,67254.0,1.0,80.70330671889846,4733799.0,93.0
2194,la,2014,11,73807.0,2.0,80.07936757721922,4733799.0,125.0
2195,la,2014,12,80360.0,3.0,79.43,4733799.0,126.0
2196,la,2015,1,74396.0,2.75,78.76391316595667,4806495.0,138.0
2197,la,2015,2,68432.0,2.5,78.09203234719561,4806495.0,119.0
2198,la,2015,3,62468.0,2.25,77.42583683917086,4806495.0,136.0
2199,la,2015,4,56504.0,2.0,76.77680593733643,4806495.0,145.0
2200,la,2015,5,74929.0,1.0,76.15641893714644,4806495.0,138.0
2201,la,2015,6,73965.0,1.0,75.5761551340549,4806495.0,151.0
2202,la,2015,7,70812.66666666667,1.3333333333333333,75.04749382351586,4806495.0,146.0
2203,la,2015,8,67660.33333333333,1.6666666666666663,74.5819143009834,4806495.0,161.0
2204,la,2015,9,64508.0,2.0,74.19089586191153,4806495.0,147.0
2205,la,2015,10,66153.5,2.0,73.88591780175429,4806495.0,150.0
2206,la,2015,11,67799.0,2.0,73.67845941596576,4806495.0,134.0
2207,la,2015,12,61240.0,1.0,73.58,4806495.0,145.0
2208,la,2016,1,110807.0,1.0,73.59791070683424,4817513.0,187.0
2209,la,2016,2,85939.0,3.0,73.72313011953874,4817513.0,157.0
2210,la,2016,3,81225.0,1.0,73.94248867870688,4817513.0,145.0
2211,la,2016,4,96462.0,1.5,74.24281682493209,4817513.0,160.0
2212,la,2016,5,111699.0,2.0,74.61094499880781,4817513.0,157.0
2213,la,2016,6,91052.0,3.0,75.03370364092746,4817513.0,142.0
2214,la,2016,7,41185.0,1.0,75.49792319188448,4817513.0,163.0
2215,la,2016,8,94430.0,2.0,75.99043409227231,4817513.0,162.0
2216,la,2016,9,85526.5,1.5,76.49806678268435,4817513.0,126.0
2217,la,2016,10,76623.0,1.0,77.007651703714,4817513.0,142.0
2218,la,2016,11,101004.0,1.0,77.50601929595474,4817513.0,142.0
2219,la,2016,12,99163.33333333331,1.6666666666666663,77.98,4817513.0,113.0
2220,la,2017,1,97322.66666666669,2.333333333333333,78.41825187707667,4820225.0,136.0
2221,la,2017,2,95482.0,3.0,78.81674347094574,4820225.0,131.0
2222,la,2017,3,116668.0,1.0,79.17327094600168,4820225.0,144.0
2223,la,2017,4,92315.0,3.0,79.48563046663894,4820225.0,169.0
2224,la,2017,5,117794.0,3.0,79.75161819725193,4820225.0,144.0
2225,la,2017,6,109407.0,3.0,79.96903030223521,4820225.0,138.0
2226,la,2017,7,108609.85714285714,2.7142857142857144,80.1356629459832,4820225.0,170.0
2227,la,2017,8,107812.71428571428,2.428571428571429,80.24931229289035,4820225.0,138.0
2228,la,2017,9,107015.57142857143,2.142857142857143,80.30777450735116,4820225.0,184.0
2229,la,2017,10,106218.42857142857,1.8571428571428568,80.30884575376004,4820225.0,172.0
2230,la,2017,11,105421.28571428572,1.5714285714285716,80.2503221965115,4820225.0,175.0
2231,la,2017,12,104624.14285714286,1.2857142857142858,80.13,4820225.0,123.0
2232,la,2018,1,103827.0,1.0,79.94774497930347,4719808.0,169.0
2233,la,2018,2,81017.0,1.0,79.71170155223382,4719808.0,139.0
2234,la,2018,3,56640.0,5.0,79.43208378728643,4719808.0,192.0
2235,la,2018,4,69354.0,1.0,79.1191057529567,4719808.0,167.0
2236,la,2018,5,61793.0,1.0,78.78298151774,4719808.0,198.0
2237,la,2018,6,54232.0,1.0,78.43392515013169,4719808.0,151.0
2238,la,2018,7,83931.0,2.0,78.08215071862716,4719808.0,193.0
2239,la,2018,8,106420.0,8.0,77.73787229172186,4719808.0,170.0
2240,la,2018,9,107204.0,3.0,77.41130393791109,4719808.0,212.0
2241,la,2018,10,108468.0,1.0,77.11265972569026,4719808.0,159.0
2242,la,2018,11,99102.66666666669,2.333333333333333,76.85215372355478,4719808.0,150.0
2243,la,2018,12,89737.33333333333,3.6666666666666665,76.64,4719808.0,150.0
2244,la,2019,1,80372.0,5.0,76.48394224068736,4711000.0,161.0
2245,la,2019,2,83915.0,1.0,76.38184259994229,4711000.0,146.0
2246,la,2019,3,78272.0,1.0,76.3290928492564,4711000.0,192.0
2247,la,2019,4,94938.0,10.0,76.32108476012118,4711000.0,158.0
2248,la,2019,5,101360.33333333331,8.333333333333334,76.35321010402814,4711000.0,209.0
2249,la,2019,6,107782.66666666669,6.666666666666666,76.42086065246879,4711000.0,209.0
2250,la,2019,7,114205.0,5.0,76.51942817693468,4711000.0,191.0
2251,la,2019,8,103329.0,1.0,76.64430444891731,4711000.0,226.0
2252,la,2019,9,81024.0,1.0,76.79088123990824,4711000.0,205.0
2253,la,2019,10,58719.0,1.0,76.95455032139895,4711000.0,172.0
2254,la,2019,11,36414.0,1.0,77.130703464881,4711000.0,180.0
2255,la,2019,12,42697.0,1.2,77.31473244184585,4711000.0,148.0
2256,la,2020,1,48980.0,1.4,77.5020290237851,4707331.0,167.0
2257,la,2020,2,55263.0,1.6,77.6879849821902,4707331.0,192.0
2258,la,2020,3,61546.0,1.8,77.86799208855277,4707331.0,171.0
2259,la,2020,4,67829.0,2.0,78.03744211436418,4707331.0,140.0
2260,la,2020,5,79590.0,1.0,78.1917268311161,4707331.0,158.0
2261,la,2020,6,96918.33333333331,1.0,78.32623801029999,4707331.0,186.0
2262,la,2020,7,114246.66666666666,1.0,78.43636742340738,4707331.0,147.0
2263,la,2020,8,131575.0,1.0,78.51750684192977,4707331.0,195.0
2264,la,2020,9,121022.0,3.0,78.56504803735871,4707331.0,171.0
2265,la,2020,10,126462.5,2.0,78.5743827811857,4707331.0,170.0
2266,la,2020,11,131903.0,1.0,78.54090284490229,4707331.0,131.0
2267,la,2020,12,96826.5,1.0,78.46,4707331.0,147.0
2268,la,2021,1,61750.0,1.0,78.3289046847459,,
2269,la,2021,2,49603.0,1.0,78.15220200450936,,
2270,la,2021,3,63072.333333333336,1.0,77.93631573143537,,
2271,la,2021,4,76541.66666666667,1.0,77.68766963766886,,
2272,la,2021,5,90011.0,1.0,77.41268749535477,,
2273,la,2021,6,75462.33333333333,1.0,77.11779307663807,,
2274,la,2021,7,60913.66666666667,1.0,76.80941015366369,,
2275,la,2021,8,46365.0,1.0,76.4939624985766,,
2276,la,2021,9,96108.0,1.0,76.17787388352173,,
2277,la,2021,10,88767.58333333333,1.0,75.86756808064402,,
2278,la,2021,11,81427.16666666667,1.0,75.56946886208848,,
2279,la,2021,12,74086.75,1.0,75.29,,
2280,me,2012,1,66746.33333333333,1.0,75.03441193559011,1373153.0,24.0
2281,me,2012,2,59405.91666666666,1.0,74.80326178633648,1373153.0,31.0
2282,me,2012,3,52065.5,1.0,74.59593333878334,1373153.0,34.0
2283,me,2012,4,44725.08333333333,1.0,74.41181037947491,1373153.0,32.0
2284,me,2012,5,37384.66666666666,1.0,74.25027669495547,1373153.0,41.0
2285,me,2012,6,30044.25,1.0,74.11071607176923,1373153.0,25.0
2286,me,2012,7,22703.83333333333,1.0,73.99251229646043,1373153.0,38.0
2287,me,2012,8,15363.416666666655,1.0,73.89504915557326,1373153.0,24.0
2288,me,2012,9,8023.0,1.0,73.81771043565203,1373153.0,32.0
2289,me,2012,10,8155.2,1.0,73.75987992324092,1373153.0,36.0
2290,me,2012,11,8287.4,1.0,73.72094140488417,1373153.0,24.0
2291,me,2012,12,8419.6,1.0,73.70027866712603,1373153.0,31.0
2292,me,2013,1,8551.8,1.0,73.69727549651071,1374487.0,25.0
2293,me,2013,2,8684.0,1.0,73.7113156795825,1374487.0,25.0
2294,me,2013,3,8953.4,1.0,73.74178300288554,1374487.0,37.0
2295,me,2013,4,9222.8,1.0,73.78806125296414,1374487.0,24.0
2296,me,2013,5,9492.2,1.0,73.84953421636251,1374487.0,39.0
2297,me,2013,6,9761.6,1.0,73.92558567962489,1374487.0,36.0
2298,me,2013,7,10031.0,1.0,74.0155994292955,1374487.0,46.0
2299,me,2013,8,10143.25,1.0,74.11895925191858,1374487.0,36.0
2300,me,2013,9,10255.5,1.0,74.23504893403836,1374487.0,33.0
2301,me,2013,10,10367.75,1.0,74.36325226219908,1374487.0,34.0
2302,me,2013,11,10480.0,1.0,74.50295302294501,1374487.0,37.0
2303,me,2013,12,10354.485714285714,1.0,74.6535350028203,1374487.0,26.0
2304,me,2014,1,10228.971428571427,1.0,74.81438198836926,1376141.0,39.0
2305,me,2014,2,10103.457142857143,1.0,74.98487776613608,1376141.0,31.0
2306,me,2014,3,9977.942857142858,1.0,75.16440612266503,1376141.0,36.0
2307,me,2014,4,9852.42857142857,1.0,75.3523508445003,1376141.0,37.0
2308,me,2014,5,9726.914285714283,1.0,75.54809571818615,1376141.0,35.0
2309,me,2014,6,9601.4,1.0,75.75102453026682,1376141.0,44.0
2310,me,2014,7,9475.885714285714,1.0,75.9605210672865,1376141.0,29.0
2311,me,2014,8,9350.371428571429,1.0,76.1759691157895,1376141.0,30.0
2312,me,2014,9,9224.857142857143,1.0,76.39675246231998,1376141.0,29.0
2313,me,2014,10,9099.342857142858,1.0,76.62225489342222,1376141.0,24.0
2314,me,2014,11,8973.828571428572,1.0,76.85186019564044,1376141.0,25.0
2315,me,2014,12,8848.314285714285,1.0,77.08495215551885,1376141.0,31.0
2316,me,2015,1,8722.8,1.0,77.32091455960172,1375892.0,28.0
2317,me,2015,2,8597.285714285714,1.0,77.55913119443329,1375892.0,27.0
2318,me,2015,3,8471.771428571428,1.0,77.79898584655776,1375892.0,32.0
2319,me,2015,4,8346.257142857143,1.0,78.03986230251938,1375892.0,32.0
2320,me,2015,5,8220.742857142857,1.0,78.28114434886236,1375892.0,29.0
2321,me,2015,6,8095.228571428572,1.0,78.52221577213099,1375892.0,35.0
2322,me,2015,7,7969.714285714286,1.0,78.76246035886943,1375892.0,32.0
2323,me,2015,8,7844.2,1.0,79.00126189562198,1375892.0,34.0
2324,me,2015,9,7718.685714285714,1.0,79.23800416893285,1375892.0,38.0
2325,me,2015,10,7593.171428571428,1.0,79.47207096534626,1375892.0,33.0
2326,me,2015,11,7467.657142857142,1.0,79.70284607140646,1375892.0,35.0
2327,me,2015,12,7342.142857142857,1.0,79.92971327365765,1375892.0,22.0
2328,me,2016,1,7216.628571428571,1.0,80.15205635864413,1382833.0,31.0
